ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-06T02:25:01.927286+00:00Z,31432146944,29976.03125,1598.2,58.9,26202.57421875
2026-06-06T02:25:02.928006+00:00Z,31432146944,29976.03125,1597.8,58.9,26198.9609375
2026-06-06T02:25:03.929385+00:00Z,31432146944,29976.03125,1596.8,58.9,26217.15234375
2026-06-06T02:25:04.931054+00:00Z,31432146944,29976.03125,1598.4,58.9,26197.890625
2026-06-06T02:25:05.931848+00:00Z,31432146944,29976.03125,1597.6,58.9,26213.29296875
2026-06-06T02:25:06.932746+00:00Z,31432146944,29976.03125,1597.6,58.9,26193.4921875
2026-06-06T02:25:07.933701+00:00Z,31432146944,29976.03125,1596.6,58.9,26211.9609375
2026-06-06T02:25:08.934715+00:00Z,31432146944,29976.03125,1599.3,58.9,26193.4609375
2026-06-06T02:25:09.936007+00:00Z,31432146944,29976.03125,1597.0,58.9,26216.046875
2026-06-06T02:25:10.936717+00:00Z,31432146944,29976.03125,1597.7,58.9,26199.53125
2026-06-06T02:25:11.937645+00:00Z,31432146944,29976.03125,1598.3,58.9,26202.14453125
2026-06-06T02:25:12.938739+00:00Z,31432146944,29976.03125,1597.5,58.9,26202.16015625
2026-06-06T02:25:13.939610+00:00Z,31432146944,29976.03125,1595.8,58.9,26205.37890625
2026-06-06T02:25:14.940566+00:00Z,31432151040,29976.03515625,1597.5,58.9,26198.06640625
2026-06-06T02:25:15.941641+00:00Z,31432151040,29976.03515625,1598.3,58.9,26208.25390625
2026-06-06T02:25:16.943062+00:00Z,31432151040,29976.03515625,1597.6,58.9,26207.4921875
2026-06-06T02:25:17.944411+00:00Z,31432151040,29976.03515625,1597.0,58.9,26190.8125
2026-06-06T02:25:18.945111+00:00Z,31432151040,29976.03515625,1596.9,58.9,26187.3203125
2026-06-06T02:25:19.945966+00:00Z,31432151040,29976.03515625,1598.5,58.9,26206.99609375
2026-06-06T02:25:20.947348+00:00Z,31432151040,29976.03515625,1596.9,58.9,26204.90234375
2026-06-06T02:25:21.952611+00:00Z,31432151040,29976.03515625,1596.5,58.9,26202.9609375
2026-06-06T02:25:22.953518+00:00Z,31432151040,29976.03515625,1598.5,58.9,26203.140625
2026-06-06T02:25:23.954500+00:00Z,31432151040,29976.03515625,1597.6,58.9,26202.06640625
2026-06-06T02:25:24.955276+00:00Z,31432151040,29976.03515625,1597.6,58.9,26183.29296875
2026-06-06T02:25:25.956615+00:00Z,31432151040,29976.03515625,1597.0,58.9,26201.3984375
2026-06-06T02:25:26.957307+00:00Z,31432151040,29976.03515625,1597.8,58.9,26192.6015625
2026-06-06T02:25:27.958160+00:00Z,31432151040,29976.03515625,1598.2,58.9,26209.91796875
2026-06-06T02:25:28.961837+00:00Z,31432151040,29976.03515625,1597.6,58.9,26190.4765625
2026-06-06T02:25:29.962821+00:00Z,31432151040,29976.03515625,1597.3,58.9,26208.75390625
2026-06-06T02:25:30.963727+00:00Z,31432151040,29976.03515625,1597.6,58.9,26212.34375
2026-06-06T02:25:31.965472+00:00Z,31432151040,29976.03515625,1596.3,58.9,26213.96875
2026-06-06T02:25:32.967164+00:00Z,31432151040,29976.03515625,1598.2,58.9,26194.6328125
2026-06-06T02:25:33.968327+00:00Z,31432151040,29976.03515625,1597.3,58.9,26212.9140625
2026-06-06T02:25:34.969063+00:00Z,31432151040,29976.03515625,1597.7,58.9,26197.5859375
2026-06-06T02:25:35.970879+00:00Z,31432151040,29976.03515625,1597.6,58.9,26197.49609375
2026-06-06T02:25:36.972192+00:00Z,31432151040,29976.03515625,1597.5,58.9,26196.51171875
2026-06-06T02:25:37.972880+00:00Z,31432151040,29976.03515625,1597.9,58.9,26196.57421875
2026-06-06T02:25:38.973735+00:00Z,31432151040,29976.03515625,1596.7,58.9,26193.59765625
2026-06-06T02:25:39.974453+00:00Z,31432151040,29976.03515625,1597.7,58.9,26190.27734375
2026-06-06T02:25:40.976197+00:00Z,31432151040,29976.03515625,1597.3,58.9,26187.09765625
2026-06-06T02:25:41.977421+00:00Z,31432151040,29976.03515625,1598.0,58.9,26185.890625
2026-06-06T02:25:42.978720+00:00Z,31432151040,29976.03515625,1598.4,58.9,26170.921875
2026-06-06T02:25:43.980467+00:00Z,31432151040,29976.03515625,1596.9,58.9,26190.55078125
2026-06-06T02:25:44.981715+00:00Z,31432151040,29976.03515625,1598.7,58.9,26185.92578125
2026-06-06T02:25:45.983235+00:00Z,31432151040,29976.03515625,1596.8,58.9,26208.3125
2026-06-06T02:25:46.984242+00:00Z,31432151040,29976.03515625,1597.3,58.9,26187.83984375
2026-06-06T02:25:47.985289+00:00Z,31432151040,29976.03515625,1597.0,58.9,26206.19140625
2026-06-06T02:25:48.986587+00:00Z,31432151040,29976.03515625,1596.4,58.9,26186.76953125
2026-06-06T02:25:49.987518+00:00Z,31432151040,29976.03515625,1598.5,58.9,26192.1953125
2026-06-06T02:25:50.988508+00:00Z,31432151040,29976.03515625,1597.4,58.9,26190.08984375
2026-06-06T02:25:51.989348+00:00Z,31432151040,29976.03515625,1598.8,58.9,26200.765625
2026-06-06T02:25:52.990029+00:00Z,31432151040,29976.03515625,1596.9,58.9,26219.515625
2026-06-06T02:25:53.990939+00:00Z,31432151040,29976.03515625,1597.4,58.9,26205.1484375
2026-06-06T02:25:54.991843+00:00Z,31432151040,29976.03515625,1598.5,58.9,26220.1875
2026-06-06T02:25:55.993121+00:00Z,31432151040,29976.03515625,1597.1,58.9,26201.13671875
2026-06-06T02:25:56.994359+00:00Z,31432151040,29976.03515625,1596.9,58.9,26211.53515625
2026-06-06T02:25:57.995259+00:00Z,31432151040,29976.03515625,1598.7,58.9,26189.75390625
2026-06-06T02:25:58.996140+00:00Z,31432151040,29976.03515625,1596.6,58.9,26207.30078125
2026-06-06T02:25:59.997695+00:00Z,31432151040,29976.03515625,1598.4,58.9,26212.6640625
2026-06-06T02:26:00.999160+00:00Z,31432151040,29976.03515625,1596.8,58.9,26191.08984375
2026-06-06T02:26:02.000633+00:00Z,31432151040,29976.03515625,1596.7,58.9,26204.984375
2026-06-06T02:26:03.001732+00:00Z,31432151040,29976.03515625,1599.2,58.9,26186.35546875
2026-06-06T02:26:04.002546+00:00Z,31432151040,29976.03515625,1596.7,58.9,26212.734375
2026-06-06T02:26:05.003518+00:00Z,31432151040,29976.03515625,1598.5,58.9,26212.65625
2026-06-06T02:26:06.004580+00:00Z,31432151040,29976.03515625,1596.3,58.9,26194.1015625
2026-06-06T02:26:07.005293+00:00Z,31432151040,29976.03515625,1598.8,58.9,26186.203125
2026-06-06T02:26:08.006761+00:00Z,31432151040,29976.03515625,1593.7,58.9,26196.515625
2026-06-06T02:26:09.007665+00:00Z,31432151040,29976.03515625,1597.5,58.9,26211.28125
2026-06-06T02:26:10.009375+00:00Z,31432151040,29976.03515625,1599.3,58.9,26193.68359375
2026-06-06T02:26:11.010592+00:00Z,31432151040,29976.03515625,1598.4,58.9,26214.30859375
2026-06-06T02:26:12.011890+00:00Z,31432151040,29976.03515625,1597.7,58.9,26193.25390625
2026-06-06T02:26:13.012752+00:00Z,31432151040,29976.03515625,1595.6,58.9,26209.45703125
2026-06-06T02:26:14.013441+00:00Z,31432151040,29976.03515625,1597.9,58.9,26195.66015625
2026-06-06T02:26:15.014437+00:00Z,31432151040,29976.03515625,1597.3,58.9,26193.7265625
2026-06-06T02:26:16.016370+00:00Z,31432151040,29976.03515625,1597.9,58.9,26211.37890625
2026-06-06T02:26:17.017275+00:00Z,31432151040,29976.03515625,1598.7,58.9,26190.0390625
2026-06-06T02:26:18.017999+00:00Z,31432151040,29976.03515625,1597.7,58.9,26186.28125
2026-06-06T02:26:19.018910+00:00Z,31432151040,29976.03515625,1597.5,58.9,26189.0
2026-06-06T02:26:20.020890+00:00Z,31432151040,29976.03515625,1596.9,58.9,26193.68359375
2026-06-06T02:26:21.021844+00:00Z,31432151040,29976.03515625,1598.5,58.9,26191.83203125
2026-06-06T02:26:22.022896+00:00Z,31432151040,29976.03515625,1597.3,58.9,26188.59765625
2026-06-06T02:26:23.023991+00:00Z,31432151040,29976.03515625,1598.3,58.9,26201.2265625
2026-06-06T02:26:24.025499+00:00Z,31432151040,29976.03515625,1595.5,58.9,26198.4609375
2026-06-06T02:26:25.027354+00:00Z,31432151040,29976.03515625,1599.2,58.9,26204.765625
2026-06-06T02:26:26.028077+00:00Z,31432151040,29976.03515625,1597.7,58.9,26198.671875
2026-06-06T02:26:27.029163+00:00Z,31432151040,29976.03515625,1596.4,58.9,26181.30859375
2026-06-06T02:26:28.030441+00:00Z,31432151040,29976.03515625,1597.0,58.9,26207.78125
2026-06-06T02:26:29.031174+00:00Z,31432151040,29976.03515625,1598.8,58.9,26226.6875
2026-06-06T02:26:30.031908+00:00Z,31432151040,29976.03515625,1596.7,58.9,26206.51953125
2026-06-06T02:26:31.034534+00:00Z,31432151040,29976.03515625,1598.3,58.9,26225.30078125
2026-06-06T02:26:32.035731+00:00Z,31432151040,29976.03515625,1596.7,58.9,26223.875
2026-06-06T02:26:33.036837+00:00Z,31432151040,29976.03515625,1597.0,58.9,26222.375
2026-06-06T02:26:34.038235+00:00Z,31432151040,29976.03515625,1597.0,58.9,26206.4296875
2026-06-06T02:26:35.038924+00:00Z,31432151040,29976.03515625,1598.6,58.9,26223.234375
2026-06-06T02:26:36.040526+00:00Z,31432151040,29976.03515625,1596.7,58.9,26219.578125
2026-06-06T02:26:37.041444+00:00Z,31432151040,29976.03515625,1597.4,58.9,26201.39453125
2026-06-06T02:26:38.042344+00:00Z,31432151040,29976.03515625,1597.6,58.9,26200.765625
2026-06-06T02:26:39.043220+00:00Z,31432151040,29976.03515625,1597.7,58.9,26197.78515625
2026-06-06T02:26:40.044635+00:00Z,31432151040,29976.03515625,1598.6,58.9,26218.296875
2026-06-06T02:26:41.045607+00:00Z,31432151040,29976.03515625,1595.7,58.9,26207.9765625
2026-06-06T02:26:42.046476+00:00Z,31432151040,29976.03515625,1597.6,58.9,26189.421875
2026-06-06T02:26:43.047182+00:00Z,31432151040,29976.03515625,1597.7,58.9,26205.53125
2026-06-06T02:26:44.051773+00:00Z,31432151040,29976.03515625,1598.6,58.9,26204.16015625
2026-06-06T02:26:45.052710+00:00Z,31432151040,29976.03515625,1596.7,58.9,26186.578125
2026-06-06T02:26:46.053644+00:00Z,31432151040,29976.03515625,1597.4,58.9,26217.3125
2026-06-06T02:26:47.054488+00:00Z,31432151040,29976.03515625,1598.1,58.9,26217.6875
2026-06-06T02:26:48.055737+00:00Z,31432151040,29976.03515625,1598.5,58.9,26206.671875
2026-06-06T02:26:49.056917+00:00Z,31432151040,29976.03515625,1595.6,58.9,26210.1875
2026-06-06T02:26:50.058565+00:00Z,31432151040,29976.03515625,1597.0,58.9,26208.2578125
2026-06-06T02:26:51.059903+00:00Z,31432151040,29976.03515625,1598.8,58.9,26223.28515625
2026-06-06T02:26:52.060642+00:00Z,31432151040,29976.03515625,1595.8,58.9,26218.87890625
2026-06-06T02:26:53.061363+00:00Z,31432151040,29976.03515625,1597.7,58.9,26200.5078125
2026-06-06T02:26:54.062777+00:00Z,31432151040,29976.03515625,1598.9,58.9,26219.16796875
2026-06-06T02:26:55.063943+00:00Z,31432151040,29976.03515625,1597.0,58.9,26211.53515625
2026-06-06T02:26:56.064920+00:00Z,31432151040,29976.03515625,1597.4,58.9,26195.2109375
2026-06-06T02:26:57.066577+00:00Z,31432151040,29976.03515625,1597.3,58.9,26196.1796875
2026-06-06T02:26:58.068385+00:00Z,31432151040,29976.03515625,1597.2,58.9,26212.0234375
2026-06-06T02:26:59.069593+00:00Z,31432151040,29976.03515625,1598.2,58.9,26194.60546875
2026-06-06T02:27:00.070874+00:00Z,31432151040,29976.03515625,1599.0,58.9,26209.140625
2026-06-06T02:27:01.071674+00:00Z,31432151040,29976.03515625,1596.6,58.9,26207.15234375
2026-06-06T02:27:02.076303+00:00Z,31432151040,29976.03515625,1596.7,58.9,26206.12890625
2026-06-06T02:27:03.077162+00:00Z,31432151040,29976.03515625,1598.7,58.9,26205.37890625
2026-06-06T02:27:04.077968+00:00Z,31432151040,29976.03515625,1597.6,58.9,26205.34765625
2026-06-06T02:27:05.079180+00:00Z,31432151040,29976.03515625,1597.2,58.9,26217.71484375
2026-06-06T02:27:06.079932+00:00Z,31432151040,29976.03515625,1597.4,58.9,26195.98828125
2026-06-06T02:27:07.081063+00:00Z,31432151040,29976.03515625,1597.6,58.9,26197.21484375
2026-06-06T02:27:08.082312+00:00Z,31432151040,29976.03515625,1597.0,58.9,26193.4921875
2026-06-06T02:27:09.083189+00:00Z,31432151040,29976.03515625,1597.6,58.9,26210.33203125
2026-06-06T02:27:10.083901+00:00Z,31432151040,29976.03515625,1597.8,58.9,26214.27734375
2026-06-06T02:27:11.107199+00:00Z,31432151040,29976.03515625,1596.8,58.9,26201.55859375
2026-06-06T02:27:12.108055+00:00Z,31432151040,29976.03515625,1598.7,58.9,26220.046875
2026-06-06T02:27:13.108739+00:00Z,31432151040,29976.03515625,1596.7,58.9,26213.890625
2026-06-06T02:27:14.110365+00:00Z,31432151040,29976.03515625,1597.6,58.9,26214.09765625
2026-06-06T02:27:15.111059+00:00Z,31432151040,29976.03515625,1597.8,58.9,26196.34375
2026-06-06T02:27:16.111865+00:00Z,31432151040,29976.03515625,1597.7,58.9,26198.04296875
2026-06-06T02:27:17.112900+00:00Z,31432151040,29976.03515625,1597.4,58.9,26189.17578125
2026-06-06T02:27:18.114946+00:00Z,31432151040,29976.03515625,1596.8,58.9,26211.18359375
2026-06-06T02:27:19.115591+00:00Z,31432151040,29976.03515625,1597.0,58.9,26194.625
2026-06-06T02:27:20.116542+00:00Z,31432151040,29976.03515625,1597.3,58.9,26215.41015625
2026-06-06T02:27:21.117458+00:00Z,31432151040,29976.03515625,1597.8,58.9,26214.734375
2026-06-06T02:27:22.118167+00:00Z,31432151040,29976.03515625,1598.8,58.9,26198.7265625
2026-06-06T02:27:23.118820+00:00Z,31432151040,29976.03515625,1597.8,58.9,26197.8359375
2026-06-06T02:27:24.119624+00:00Z,31432151040,29976.03515625,1597.5,58.9,26202.24609375
2026-06-06T02:27:25.120577+00:00Z,31432151040,29976.03515625,1595.8,58.9,26204.29296875
2026-06-06T02:27:26.121492+00:00Z,31432151040,29976.03515625,1594.5,58.9,26201.55859375
2026-06-06T02:27:27.122301+00:00Z,31432151040,29976.03515625,1597.8,58.9,26207.30859375
2026-06-06T02:27:28.123034+00:00Z,31432151040,29976.03515625,1598.8,58.9,26222.7109375
2026-06-06T02:27:29.123679+00:00Z,31432151040,29976.03515625,1596.6,58.9,26217.5703125
2026-06-06T02:27:30.126171+00:00Z,31432151040,29976.03515625,1597.0,58.9,26223.171875
2026-06-06T02:27:31.128337+00:00Z,31432151040,29976.03515625,1598.8,58.9,26205.83984375
2026-06-06T02:27:32.130119+00:00Z,31432151040,29976.03515625,1596.9,58.9,26213.83203125
2026-06-06T02:27:33.132101+00:00Z,31432151040,29976.03515625,1597.9,58.9,26213.96875
2026-06-06T02:27:34.134086+00:00Z,31432151040,29976.03515625,1598.0,58.9,26214.640625
2026-06-06T02:27:35.136077+00:00Z,31432151040,29976.03515625,1596.9,58.9,26219.55078125
2026-06-06T02:27:36.137082+00:00Z,31432151040,29976.03515625,1597.3,58.8,26234.14453125
2026-06-06T02:27:37.139123+00:00Z,31432151040,29976.03515625,1597.6,58.9,26230.53515625
2026-06-06T02:27:38.141133+00:00Z,31432151040,29976.03515625,1597.7,58.9,26228.10546875
2026-06-06T02:27:39.143085+00:00Z,31432151040,29976.03515625,1598.1,58.9,26224.71875
2026-06-06T02:27:40.145135+00:00Z,31432151040,29976.03515625,1597.5,58.9,26203.33984375
2026-06-06T02:27:41.169068+00:00Z,31432151040,29976.03515625,1598.8,58.9,26204.09375
2026-06-06T02:27:42.171124+00:00Z,31432151040,29976.03515625,1596.7,58.9,26196.13671875
2026-06-06T02:27:43.173081+00:00Z,31432151040,29976.03515625,1598.1,58.9,26208.22265625
2026-06-06T02:27:44.174121+00:00Z,31432151040,29976.03515625,1597.1,58.9,26213.453125
2026-06-06T02:27:45.176129+00:00Z,31432151040,29976.03515625,1598.7,58.9,26225.2265625
2026-06-06T02:27:46.178082+00:00Z,31432151040,29976.03515625,1597.1,58.9,26208.15625
2026-06-06T02:27:47.180072+00:00Z,31432151040,29976.03515625,1597.9,58.9,26205.4375
2026-06-06T02:27:48.180928+00:00Z,31432151040,29976.03515625,1597.6,58.9,26200.2421875
2026-06-06T02:27:49.181775+00:00Z,31432151040,29976.03515625,1597.6,58.9,26197.85546875
2026-06-06T02:27:50.182908+00:00Z,31432151040,29976.03515625,1597.4,58.9,26209.71484375
2026-06-06T02:27:51.183658+00:00Z,31432151040,29976.03515625,1595.8,58.9,26196.60546875
2026-06-06T02:27:52.184353+00:00Z,31432151040,29976.03515625,1597.8,58.9,26216.4140625
2026-06-06T02:27:53.185214+00:00Z,31432151040,29976.03515625,1598.7,58.9,26213.296875
2026-06-06T02:27:54.186141+00:00Z,31432151040,29976.03515625,1597.4,58.9,26211.3671875
2026-06-06T02:27:55.186986+00:00Z,31432151040,29976.03515625,1597.6,58.9,26206.72265625
2026-06-06T02:27:56.187794+00:00Z,31432151040,29976.03515625,1598.3,58.9,26201.6171875
2026-06-06T02:27:57.189244+00:00Z,31432151040,29976.03515625,1596.2,58.9,26184.2578125
2026-06-06T02:27:58.190237+00:00Z,31432151040,29976.03515625,1598.4,58.9,26187.7890625
2026-06-06T02:27:59.191538+00:00Z,31432151040,29976.03515625,1598.3,58.9,26184.04296875
2026-06-06T02:28:00.192750+00:00Z,31432151040,29976.03515625,1595.8,58.9,26184.20703125
2026-06-06T02:28:01.193433+00:00Z,31432151040,29976.03515625,1597.9,58.9,26192.6796875
2026-06-06T02:28:02.194177+00:00Z,31432151040,29976.03515625,1597.8,58.9,26193.00390625
2026-06-06T02:28:03.194933+00:00Z,31432151040,29976.03515625,1597.1,58.9,26195.1171875
2026-06-06T02:28:04.196225+00:00Z,31432151040,29976.03515625,1597.5,58.9,26181.7265625
2026-06-06T02:28:05.197268+00:00Z,31432151040,29976.03515625,1596.4,58.9,26199.046875
2026-06-06T02:28:06.198179+00:00Z,31432151040,29976.03515625,1598.5,58.9,26208.26953125
2026-06-06T02:28:07.198995+00:00Z,31432151040,29976.03515625,1597.7,58.9,26191.4375
2026-06-06T02:28:08.199850+00:00Z,31432151040,29976.03515625,1597.7,58.9,26205.44140625
2026-06-06T02:28:09.200530+00:00Z,31432151040,29976.03515625,1597.0,58.9,26188.8359375
2026-06-06T02:28:10.201186+00:00Z,31432151040,29976.03515625,1597.9,58.9,26190.91796875
2026-06-06T02:28:11.201944+00:00Z,31432151040,29976.03515625,1597.9,58.9,26186.171875
2026-06-06T02:28:12.202593+00:00Z,31432151040,29976.03515625,1596.8,58.9,26189.80078125
2026-06-06T02:28:13.203527+00:00Z,31432151040,29976.03515625,1598.5,58.9,26185.07421875
2026-06-06T02:28:14.204515+00:00Z,31432151040,29976.03515625,1597.4,58.9,26203.83203125
2026-06-06T02:28:15.205683+00:00Z,31432151040,29976.03515625,1598.0,58.9,26224.06640625
2026-06-06T02:28:16.206905+00:00Z,31432151040,29976.03515625,1596.8,58.9,26204.50390625
2026-06-06T02:28:17.208146+00:00Z,31432151040,29976.03515625,1597.0,58.9,26222.59375
2026-06-06T02:28:18.209356+00:00Z,31432151040,29976.03515625,1597.1,58.9,26203.421875
2026-06-06T02:28:19.210569+00:00Z,31432151040,29976.03515625,1597.5,58.9,26202.08984375
2026-06-06T02:28:20.211486+00:00Z,31432151040,29976.03515625,1598.6,58.9,26200.83984375
2026-06-06T02:28:21.212345+00:00Z,31432151040,29976.03515625,1597.6,58.9,26222.34765625
2026-06-06T02:28:22.213212+00:00Z,31432151040,29976.03515625,1597.5,58.9,26223.421875
2026-06-06T02:28:23.214112+00:00Z,31432151040,29976.03515625,1597.7,58.9,26217.69921875
2026-06-06T02:28:24.214807+00:00Z,31432151040,29976.03515625,1597.8,58.9,26214.234375
2026-06-06T02:28:25.215658+00:00Z,31432151040,29976.03515625,1597.5,58.9,26193.43359375
2026-06-06T02:28:26.216556+00:00Z,31432151040,29976.03515625,1596.7,58.9,26203.78125
2026-06-06T02:28:27.217263+00:00Z,31432151040,29976.03515625,1597.9,58.9,26223.7109375
2026-06-06T02:28:28.217987+00:00Z,31432151040,29976.03515625,1597.3,58.9,26205.8046875
2026-06-06T02:28:29.219199+00:00Z,31432151040,29976.03515625,1598.4,58.9,26223.28515625
2026-06-06T02:28:30.220334+00:00Z,31432151040,29976.03515625,1597.1,58.9,26222.20703125
2026-06-06T02:28:31.221314+00:00Z,31432151040,29976.03515625,1597.8,58.9,26219.703125
2026-06-06T02:28:32.222121+00:00Z,31432151040,29976.03515625,1597.7,58.9,26202.99609375
2026-06-06T02:28:33.222873+00:00Z,31432151040,29976.03515625,1597.8,58.9,26217.77734375
2026-06-06T02:28:34.223597+00:00Z,31432155136,29976.0390625,1597.3,58.9,26215.04296875
2026-06-06T02:28:35.224773+00:00Z,31432155136,29976.0390625,1598.7,58.9,26218.16015625
2026-06-06T02:28:36.225495+00:00Z,31432155136,29976.0390625,1595.9,58.9,26213.87109375
2026-06-06T02:28:37.226380+00:00Z,31432155136,29976.0390625,1597.4,58.9,26208.95703125
2026-06-06T02:28:38.227232+00:00Z,31432155136,29976.0390625,1598.9,58.9,26206.296875
2026-06-06T02:28:39.227918+00:00Z,31432155136,29976.0390625,1598.2,58.9,26189.01953125
2026-06-06T02:28:40.229186+00:00Z,31432155136,29976.0390625,1596.5,58.9,26186.98828125
2026-06-06T02:28:41.230227+00:00Z,31432155136,29976.0390625,1598.5,58.9,26178.90625
2026-06-06T02:28:42.230997+00:00Z,31432155136,29976.0390625,1598.7,58.9,26180.46484375
2026-06-06T02:28:43.232070+00:00Z,31432155136,29976.0390625,1597.1,58.9,26177.4453125
2026-06-06T02:28:44.233071+00:00Z,31432155136,29976.0390625,1597.4,58.9,26180.43359375
2026-06-06T02:28:45.256447+00:00Z,31432155136,29976.0390625,1597.7,58.9,26203.41796875
2026-06-06T02:28:46.257533+00:00Z,31432155136,29976.0390625,1597.4,58.9,26182.875
2026-06-06T02:28:47.258143+00:00Z,31432155136,29976.0390625,1598.0,58.9,26192.5859375
2026-06-06T02:28:48.258793+00:00Z,31432155136,29976.0390625,1598.0,58.9,26206.01171875
2026-06-06T02:28:49.259898+00:00Z,31432155136,29976.0390625,1598.2,58.9,26204.82421875
2026-06-06T02:28:50.261556+00:00Z,31432155136,29976.0390625,1596.4,58.9,26210.125
2026-06-06T02:28:51.262222+00:00Z,31432155136,29976.0390625,1597.8,58.9,26204.359375
2026-06-06T02:28:52.263479+00:00Z,31432155136,29976.0390625,1598.0,58.9,26188.65234375
2026-06-06T02:28:53.264361+00:00Z,31432155136,29976.0390625,1597.6,58.9,26210.1328125
2026-06-06T02:28:54.265199+00:00Z,31432155136,29976.0390625,1596.7,58.9,26197.97265625
2026-06-06T02:28:55.265943+00:00Z,31432155136,29976.0390625,1597.8,58.9,26194.58984375
2026-06-06T02:28:56.267056+00:00Z,31432155136,29976.0390625,1597.3,58.9,26213.9140625
2026-06-06T02:28:57.267706+00:00Z,31432155136,29976.0390625,1598.8,58.9,26213.7109375
2026-06-06T02:28:58.268549+00:00Z,31432155136,29976.0390625,1596.7,58.9,26194.65234375
2026-06-06T02:28:59.269398+00:00Z,31432155136,29976.0390625,1597.7,58.9,26192.87109375
2026-06-06T02:29:00.270268+00:00Z,31432155136,29976.0390625,1594.2,58.9,26190.265625
2026-06-06T02:29:01.271656+00:00Z,31432155136,29976.0390625,1597.2,58.9,26189.48046875
2026-06-06T02:29:02.272636+00:00Z,31432155136,29976.0390625,1598.3,58.9,26190.42578125
2026-06-06T02:29:03.274028+00:00Z,31432155136,29976.0390625,1596.9,58.9,26211.87109375
2026-06-06T02:29:04.275005+00:00Z,31432155136,29976.0390625,1598.5,58.9,26199.70703125
2026-06-06T02:29:05.275713+00:00Z,31432155136,29976.0390625,1597.8,58.9,26210.73828125
2026-06-06T02:29:06.276671+00:00Z,31432155136,29976.0390625,1594.6,58.9,26191.7890625
2026-06-06T02:29:07.277368+00:00Z,31432155136,29976.0390625,1451.9,58.9,26189.1171875
2026-06-06T02:29:08.278524+00:00Z,31432155136,29976.0390625,1596.4,58.9,26203.2890625
2026-06-06T02:29:09.279054+00:00Z,31432155136,29976.0390625,1598.1,58.9,26185.2890625
2026-06-06T02:29:10.279749+00:00Z,31432155136,29976.0390625,1596.9,58.9,26182.38671875
2026-06-06T02:29:11.280449+00:00Z,31432155136,29976.0390625,1596.7,58.9,26179.4140625
2026-06-06T02:29:12.281321+00:00Z,31432155136,29976.0390625,1598.6,58.9,26198.51953125
2026-06-06T02:29:13.282246+00:00Z,31432155136,29976.0390625,1597.6,58.9,26177.015625
2026-06-06T02:29:14.283067+00:00Z,31432155136,29976.0390625,1597.7,58.9,26193.6875
2026-06-06T02:29:15.286317+00:00Z,31432155136,29976.0390625,1597.9,58.9,26218.2734375
2026-06-06T02:29:16.286946+00:00Z,31432155136,29976.0390625,1597.8,58.9,26216.23828125
2026-06-06T02:29:17.287795+00:00Z,31432155136,29976.0390625,1598.8,58.9,26217.47265625
2026-06-06T02:29:18.288599+00:00Z,31432155136,29976.0390625,1596.8,58.9,26201.890625
2026-06-06T02:29:19.289295+00:00Z,31432155136,29976.0390625,1596.9,58.9,26200.8203125
2026-06-06T02:29:20.289937+00:00Z,31432155136,29976.0390625,1598.0,58.9,26213.76171875
2026-06-06T02:29:21.290585+00:00Z,31432155136,29976.0390625,1596.8,58.9,26212.3125
2026-06-06T02:29:22.291700+00:00Z,31432155136,29976.0390625,1596.3,58.9,26212.74609375
2026-06-06T02:29:23.292546+00:00Z,31432155136,29976.0390625,1596.7,58.9,26208.9140625
2026-06-06T02:29:24.293308+00:00Z,31432155136,29976.0390625,1598.9,58.9,26208.70703125
2026-06-06T02:29:25.293935+00:00Z,31432155136,29976.0390625,1597.9,58.9,26208.5390625
2026-06-06T02:29:26.294977+00:00Z,31432155136,29976.0390625,1598.4,58.9,26189.234375
2026-06-06T02:29:27.295622+00:00Z,31432155136,29976.0390625,1596.0,58.9,26198.875
2026-06-06T02:29:28.296260+00:00Z,31432155136,29976.0390625,1598.0,58.9,26186.08984375
2026-06-06T02:29:29.296871+00:00Z,31432155136,29976.0390625,1599.0,58.9,26204.4140625
2026-06-06T02:29:30.297550+00:00Z,31432155136,29976.0390625,1595.8,58.9,26187.4296875
2026-06-06T02:29:31.298531+00:00Z,31432155136,29976.0390625,1597.4,58.9,26204.59765625
2026-06-06T02:29:32.299340+00:00Z,31432155136,29976.0390625,1597.8,58.9,26199.17578125
2026-06-06T02:29:33.300270+00:00Z,31432155136,29976.0390625,1597.4,58.9,26199.45703125
2026-06-06T02:29:34.301366+00:00Z,31432155136,29976.0390625,1598.1,58.9,26184.08203125
2026-06-06T02:29:35.302409+00:00Z,31432155136,29976.0390625,1597.5,58.9,26204.4453125
2026-06-06T02:29:36.303298+00:00Z,31432155136,29976.0390625,1598.5,58.9,26203.25390625
2026-06-06T02:29:37.305113+00:00Z,31432155136,29976.0390625,1598.9,58.9,26188.08203125
2026-06-06T02:29:38.307291+00:00Z,31432155136,29976.0390625,1596.6,58.9,26191.47265625
2026-06-06T02:29:39.309111+00:00Z,31432155136,29976.0390625,1598.1,58.9,26208.23046875
2026-06-06T02:29:40.311283+00:00Z,31432155136,29976.0390625,1598.6,58.9,26189.53515625
2026-06-06T02:29:41.313393+00:00Z,31432155136,29976.0390625,1597.7,58.9,26208.3125
2026-06-06T02:29:42.315487+00:00Z,31432155136,29976.0390625,1596.6,58.9,26191.21875
