ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:26:39.827264+00:00Z,2497761280,2382.05078125,1598.3,32.9,42764.90234375
2026-06-03T19:26:40.828053+00:00Z,2497761280,2382.05078125,1602.7,32.9,42762.71484375
2026-06-03T19:26:41.832403+00:00Z,2497761280,2382.05078125,1593.7,32.9,42760.55859375
2026-06-03T19:26:42.834363+00:00Z,2497761280,2382.05078125,1594.2,32.9,42759.6015625
2026-06-03T19:26:43.835358+00:00Z,2497761280,2382.05078125,1593.6,32.9,42761.453125
2026-06-03T19:26:44.839367+00:00Z,2497761280,2382.05078125,1596.3,32.9,42760.12890625
2026-06-03T19:26:45.841392+00:00Z,2497761280,2382.05078125,1598.6,32.9,42756.27734375
2026-06-03T19:26:46.843430+00:00Z,2497761280,2382.05078125,1600.0,32.9,42748.3125
2026-06-03T19:26:47.848626+00:00Z,2497761280,2382.05078125,1595.9,32.9,42748.5859375
2026-06-03T19:26:48.850790+00:00Z,2497761280,2382.05078125,1598.3,32.9,42749.85546875
2026-06-03T19:26:49.851788+00:00Z,2497761280,2382.05078125,1599.4,32.9,42745.24609375
2026-06-03T19:26:50.852623+00:00Z,2497761280,2382.05078125,1594.7,32.9,42746.0859375
2026-06-03T19:26:51.854146+00:00Z,2497761280,2382.05078125,1599.2,32.9,42748.51171875
2026-06-03T19:26:52.855294+00:00Z,2497761280,2382.05078125,1598.6,32.9,42748.3671875
2026-06-03T19:26:53.856486+00:00Z,2497761280,2382.05078125,1599.0,33.0,42739.859375
2026-06-03T19:26:54.857476+00:00Z,2497761280,2382.05078125,1599.5,33.0,42739.97265625
2026-06-03T19:26:55.858571+00:00Z,2497761280,2382.05078125,1599.1,33.0,42741.44921875
2026-06-03T19:26:56.859584+00:00Z,2497761280,2382.05078125,1599.5,33.0,42741.80078125
2026-06-03T19:26:57.860611+00:00Z,2497761280,2382.05078125,1599.0,32.9,42746.6171875
2026-06-03T19:26:58.863407+00:00Z,2497761280,2382.05078125,1599.8,32.9,42748.0625
2026-06-03T19:26:59.864807+00:00Z,2497761280,2382.05078125,1600.6,32.9,42760.48828125
2026-06-03T19:27:00.866124+00:00Z,2497761280,2382.05078125,1598.8,32.9,42757.86328125
2026-06-03T19:27:01.867253+00:00Z,2497761280,2382.05078125,1599.6,32.9,42763.26953125
2026-06-03T19:27:02.868253+00:00Z,2497761280,2382.05078125,1598.4,32.9,42755.76171875
2026-06-03T19:27:03.869206+00:00Z,2497761280,2382.05078125,1598.5,32.9,42762.1015625
2026-06-03T19:27:04.870293+00:00Z,2497761280,2382.05078125,1598.2,32.9,42761.171875
2026-06-03T19:27:05.871318+00:00Z,2497761280,2382.05078125,1600.5,32.9,42757.26171875
2026-06-03T19:27:06.872184+00:00Z,2497761280,2382.05078125,1599.5,32.9,42793.7109375
2026-06-03T19:27:07.873716+00:00Z,2497761280,2382.05078125,1598.6,32.9,42798.06640625
2026-06-03T19:27:08.874526+00:00Z,2497761280,2382.05078125,1598.7,32.8,42823.03515625
2026-06-03T19:27:09.875429+00:00Z,2497761280,2382.05078125,1598.7,32.8,42828.7734375
2026-06-03T19:27:10.876919+00:00Z,2497761280,2382.05078125,1599.3,32.8,42827.86328125
2026-06-03T19:27:11.878089+00:00Z,2497761280,2382.05078125,1599.1,32.8,42824.8984375
2026-06-03T19:27:12.879077+00:00Z,2497761280,2382.05078125,1598.6,32.8,42823.8515625
2026-06-03T19:27:13.880097+00:00Z,2497761280,2382.05078125,1599.3,32.8,42856.2421875
2026-06-03T19:27:14.881096+00:00Z,2497761280,2382.05078125,1591.4,32.8,42851.30078125
2026-06-03T19:27:15.882131+00:00Z,2497761280,2382.05078125,1596.3,32.8,42852.4921875
2026-06-03T19:27:16.885778+00:00Z,2497761280,2382.05078125,1595.2,32.8,42854.6484375
2026-06-03T19:27:17.887092+00:00Z,2497761280,2382.05078125,1599.6,32.8,42852.890625
2026-06-03T19:27:18.889381+00:00Z,2497761280,2382.05078125,1595.9,32.8,42849.98046875
2026-06-03T19:27:19.890358+00:00Z,2497761280,2382.05078125,1598.5,32.8,42847.33203125
2026-06-03T19:27:20.891106+00:00Z,2497761280,2382.05078125,1599.7,33.0,42736.83984375
2026-06-03T19:27:21.892243+00:00Z,2497761280,2382.05078125,1596.2,33.2,42580.46484375
2026-06-03T19:27:22.893046+00:00Z,2497761280,2382.05078125,1599.7,33.2,42580.43359375
2026-06-03T19:27:23.894570+00:00Z,2497761280,2382.05078125,1597.4,33.1,42624.671875
2026-06-03T19:27:24.896396+00:00Z,2497761280,2382.05078125,1600.0,33.1,42673.76171875
2026-06-03T19:27:25.898404+00:00Z,2497761280,2382.05078125,1598.8,33.0,42683.92578125
2026-06-03T19:27:26.900502+00:00Z,2497761280,2382.05078125,1597.8,33.0,42700.9609375
2026-06-03T19:27:27.902420+00:00Z,2497761280,2382.05078125,1598.8,33.0,42709.37109375
2026-06-03T19:27:28.904365+00:00Z,2497761280,2382.05078125,1589.1,33.0,42713.140625
2026-06-03T19:27:29.906436+00:00Z,2497761280,2382.05078125,1599.6,33.2,42611.7109375
2026-06-03T19:27:30.908678+00:00Z,2497761280,2382.05078125,1597.5,33.1,42641.7421875
2026-06-03T19:27:31.910361+00:00Z,2497761280,2382.05078125,1597.5,33.1,42646.8984375
2026-06-03T19:27:32.912633+00:00Z,2497761280,2382.05078125,1598.4,33.1,42651.265625
2026-06-03T19:27:33.914449+00:00Z,2497761280,2382.05078125,1599.0,32.9,42786.640625
2026-06-03T19:27:34.916403+00:00Z,2497761280,2382.05078125,1598.0,32.9,42789.328125
2026-06-03T19:27:35.917260+00:00Z,2497761280,2382.05078125,1599.6,32.8,42816.74609375
2026-06-03T19:27:36.918350+00:00Z,2497761280,2382.05078125,1600.3,32.8,42820.19140625
2026-06-03T19:27:37.919428+00:00Z,2497761280,2382.05078125,1599.3,32.8,42823.3828125
2026-06-03T19:27:38.920342+00:00Z,2497761280,2382.05078125,1599.6,32.8,42830.3125
2026-06-03T19:27:39.921520+00:00Z,2497761280,2382.05078125,1598.1,32.8,42835.7109375
2026-06-03T19:27:40.923346+00:00Z,2497761280,2382.05078125,1599.1,32.8,42840.6796875
2026-06-03T19:27:41.924243+00:00Z,2497761280,2382.05078125,1600.7,32.8,42841.07421875
2026-06-03T19:27:42.925532+00:00Z,2497761280,2382.05078125,1597.8,32.8,42843.94921875
2026-06-03T19:27:43.927350+00:00Z,2497761280,2382.05078125,1600.1,32.8,42849.296875
2026-06-03T19:27:44.928222+00:00Z,2497761280,2382.05078125,1599.6,32.8,42850.25390625
2026-06-03T19:27:45.929348+00:00Z,2497761280,2382.05078125,1599.2,32.8,42851.24609375
2026-06-03T19:27:46.930237+00:00Z,2497761280,2382.05078125,1599.6,32.8,42852.234375
2026-06-03T19:27:47.931373+00:00Z,2497761280,2382.05078125,1598.2,32.8,42853.01171875
2026-06-03T19:27:48.932338+00:00Z,2497761280,2382.05078125,1600.6,32.8,42853.5859375
2026-06-03T19:27:49.933339+00:00Z,2497761280,2382.05078125,1599.4,32.8,42856.375
2026-06-03T19:27:50.937927+00:00Z,2497761280,2382.05078125,1598.6,32.8,42855.7265625
2026-06-03T19:27:51.938789+00:00Z,2497761280,2382.05078125,1598.6,32.8,42856.796875
2026-06-03T19:27:52.939752+00:00Z,2497761280,2382.05078125,1600.6,32.8,42854.3515625
2026-06-03T19:27:53.940508+00:00Z,2497761280,2382.05078125,1599.8,32.8,42855.03125
2026-06-03T19:27:54.941171+00:00Z,2497761280,2382.05078125,1598.8,32.8,42853.4765625
2026-06-03T19:27:55.942345+00:00Z,2497761280,2382.05078125,1598.2,32.8,42853.8828125
2026-06-03T19:27:56.943187+00:00Z,2497761280,2382.05078125,1600.7,32.8,42854.16015625
2026-06-03T19:27:57.944364+00:00Z,2497761280,2382.05078125,1599.2,32.8,42852.91015625
2026-06-03T19:27:58.947555+00:00Z,2497761280,2382.05078125,1598.8,32.8,42852.4921875
2026-06-03T19:27:59.948510+00:00Z,2497761280,2382.05078125,1599.4,32.8,42851.6953125
2026-06-03T19:28:00.949346+00:00Z,2497761280,2382.05078125,1599.7,32.8,42848.140625
2026-06-03T19:28:01.950113+00:00Z,2497761280,2382.05078125,1603.7,32.8,42848.91015625
2026-06-03T19:28:02.956824+00:00Z,2497761280,2382.05078125,1588.8,32.8,42846.94921875
2026-06-03T19:28:03.960071+00:00Z,2497761280,2382.05078125,1593.4,32.8,42847.55078125
2026-06-03T19:28:04.961400+00:00Z,2497761280,2382.05078125,1597.9,32.8,42848.38671875
2026-06-03T19:28:05.962395+00:00Z,2497761280,2382.05078125,1598.4,32.8,42848.484375
2026-06-03T19:28:06.963387+00:00Z,2497761280,2382.05078125,1599.5,32.7,42889.16796875
2026-06-03T19:28:07.964339+00:00Z,2497761280,2382.05078125,1591.5,32.7,42890.1015625
2026-06-03T19:28:08.965342+00:00Z,2497761280,2382.05078125,1595.4,32.7,42891.109375
2026-06-03T19:28:09.966364+00:00Z,2497761280,2382.05078125,1600.5,32.7,42892.39453125
2026-06-03T19:28:10.967403+00:00Z,2497761280,2382.05078125,1595.2,32.7,42888.703125
2026-06-03T19:28:11.968493+00:00Z,2497761280,2382.05078125,1599.4,32.7,42888.08984375
2026-06-03T19:28:12.969842+00:00Z,2497761280,2382.05078125,1597.7,32.7,42886.40625
2026-06-03T19:28:13.971349+00:00Z,2497761280,2382.05078125,1599.6,32.7,42885.6171875
2026-06-03T19:28:14.972251+00:00Z,2497761280,2382.05078125,1599.3,32.7,42882.86328125
2026-06-03T19:28:15.973447+00:00Z,2497761280,2382.05078125,1600.4,32.7,42882.90625
2026-06-03T19:28:16.974242+00:00Z,2497761280,2382.05078125,1599.1,32.7,42884.2421875
2026-06-03T19:28:17.978028+00:00Z,2497761280,2382.05078125,1597.6,32.7,42885.8359375
2026-06-03T19:28:18.978814+00:00Z,2497761280,2382.05078125,1597.8,32.7,42886.71875
2026-06-03T19:28:19.979618+00:00Z,2497761280,2382.05078125,1600.4,32.7,42887.1640625
2026-06-03T19:28:20.980729+00:00Z,2497761280,2382.05078125,1599.3,32.9,42788.60546875
2026-06-03T19:28:21.981986+00:00Z,2497761280,2382.05078125,1599.2,32.9,42784.74609375
2026-06-03T19:28:22.983070+00:00Z,2497761280,2382.05078125,1600.0,32.9,42789.47265625
2026-06-03T19:28:23.984216+00:00Z,2497761280,2382.05078125,1600.3,32.9,42793.16015625
2026-06-03T19:28:24.985307+00:00Z,2497761280,2382.05078125,1598.4,32.9,42794.7109375
2026-06-03T19:28:25.986620+00:00Z,2497761280,2382.05078125,1599.0,32.9,42803.83984375
2026-06-03T19:28:26.987577+00:00Z,2497761280,2382.05078125,1599.1,32.8,42812.9453125
2026-06-03T19:28:27.988786+00:00Z,2497761280,2382.05078125,1599.3,32.8,42815.85546875
2026-06-03T19:28:28.992388+00:00Z,2497761280,2382.05078125,1598.9,32.8,42831.51953125
2026-06-03T19:28:29.995417+00:00Z,2497761280,2382.05078125,1597.6,32.8,42837.0546875
2026-06-03T19:28:30.996365+00:00Z,2497761280,2382.05078125,1599.5,32.8,42840.94140625
2026-06-03T19:28:31.997366+00:00Z,2497761280,2382.05078125,1599.4,32.8,42845.44140625
2026-06-03T19:28:32.998159+00:00Z,2497761280,2382.05078125,1598.7,32.8,42848.7109375
2026-06-03T19:28:33.999342+00:00Z,2497761280,2382.05078125,1600.1,32.8,42855.06640625
2026-06-03T19:28:35.000369+00:00Z,2497761280,2382.05078125,1598.4,32.8,42856.6015625
2026-06-03T19:28:36.004415+00:00Z,2497761280,2382.05078125,1599.6,32.7,42883.6484375
2026-06-03T19:28:37.005092+00:00Z,2497761280,2382.05078125,1598.9,32.9,42777.58203125
2026-06-03T19:28:38.005768+00:00Z,2497761280,2382.05078125,1597.8,32.9,42795.1015625
2026-06-03T19:28:39.006672+00:00Z,2497761280,2382.05078125,1597.6,32.9,42766.7109375
2026-06-03T19:28:40.007499+00:00Z,2497761280,2382.05078125,1598.7,32.9,42762.2265625
2026-06-03T19:28:41.008408+00:00Z,2497761280,2382.05078125,1598.4,32.9,42776.75
2026-06-03T19:28:42.010428+00:00Z,2497761280,2382.05078125,1598.9,32.9,42776.5625
2026-06-03T19:28:43.011979+00:00Z,2497761280,2382.05078125,1600.5,32.9,42775.35546875
2026-06-03T19:28:44.013374+00:00Z,2497761280,2382.05078125,1590.9,32.9,42774.8671875
2026-06-03T19:28:45.014340+00:00Z,2497761280,2382.05078125,1598.4,32.9,42789.24609375
2026-06-03T19:28:46.015380+00:00Z,2497761280,2382.05078125,1600.4,32.9,42790.24609375
2026-06-03T19:28:47.016519+00:00Z,2497761280,2382.05078125,1599.1,32.9,42790.8203125
2026-06-03T19:28:48.018414+00:00Z,2497761280,2382.05078125,1600.0,32.9,42788.859375
2026-06-03T19:28:49.019606+00:00Z,2497761280,2382.05078125,1598.1,32.9,42788.40625
2026-06-03T19:28:50.021350+00:00Z,2497761280,2382.05078125,1600.2,32.9,42789.5234375
2026-06-03T19:28:51.024959+00:00Z,2497761280,2382.05078125,1599.1,32.9,42792.34375
2026-06-03T19:28:52.028942+00:00Z,2497761280,2382.05078125,1599.4,32.9,42791.03515625
2026-06-03T19:28:53.030215+00:00Z,2497761280,2382.05078125,1598.2,32.9,42777.625
2026-06-03T19:28:54.031140+00:00Z,2497761280,2382.05078125,1598.4,32.9,42744.54296875
2026-06-03T19:28:55.032082+00:00Z,2497761280,2382.05078125,1599.7,33.0,42702.3203125
2026-06-03T19:28:56.033272+00:00Z,2497761280,2382.05078125,1598.1,33.0,42684.5
2026-06-03T19:28:57.034099+00:00Z,2497761280,2382.05078125,1598.8,33.0,42683.66796875
2026-06-03T19:28:58.034891+00:00Z,2497761280,2382.05078125,1597.4,33.0,42737.6328125
2026-06-03T19:28:59.036864+00:00Z,2497761280,2382.05078125,1587.9,33.0,42737.6875
2026-06-03T19:29:00.041139+00:00Z,2497761280,2382.05078125,1598.4,33.0,42733.54296875
2026-06-03T19:29:01.042212+00:00Z,2497761280,2382.05078125,1600.3,33.0,42736.671875
2026-06-03T19:29:02.043274+00:00Z,2497761280,2382.05078125,1599.3,33.0,42736.50390625
2026-06-03T19:29:03.044264+00:00Z,2497761280,2382.05078125,1598.9,33.0,42735.65234375
2026-06-03T19:29:04.047387+00:00Z,2497761280,2382.05078125,1593.1,33.0,42736.4140625
2026-06-03T19:29:05.048909+00:00Z,2497761280,2382.05078125,1594.0,33.0,42737.21875
2026-06-03T19:29:06.050341+00:00Z,2497761280,2382.05078125,1599.6,33.0,42737.26953125
2026-06-03T19:29:07.051609+00:00Z,2497761280,2382.05078125,1596.1,33.0,42736.5625
2026-06-03T19:29:08.052817+00:00Z,2497761280,2382.05078125,1598.1,33.0,42727.81640625
2026-06-03T19:29:09.053808+00:00Z,2497761280,2382.05078125,1600.3,33.0,42731.3046875
2026-06-03T19:29:10.054905+00:00Z,2497761280,2382.05078125,1600.4,33.1,42641.2109375
2026-06-03T19:29:11.056465+00:00Z,2497761280,2382.05078125,1598.5,33.2,42601.30078125
2026-06-03T19:29:12.058104+00:00Z,2497761280,2382.05078125,1599.4,33.1,42639.93359375
2026-06-03T19:29:13.059522+00:00Z,2497761280,2382.05078125,1597.7,32.8,42809.4296875
2026-06-03T19:29:14.060722+00:00Z,2497761280,2382.05078125,1599.0,32.8,42809.70703125
2026-06-03T19:29:15.061854+00:00Z,2497761280,2382.05078125,1600.3,32.8,42813.01171875
2026-06-03T19:29:16.063177+00:00Z,2497761280,2382.05078125,1599.8,32.8,42812.24609375
2026-06-03T19:29:17.064248+00:00Z,2497761280,2382.05078125,1600.4,32.8,42811.47265625
2026-06-03T19:29:18.065438+00:00Z,2497761280,2382.05078125,1599.1,32.8,42814.7421875
2026-06-03T19:29:19.066505+00:00Z,2497761280,2382.05078125,1598.3,32.8,42815.14453125
2026-06-03T19:29:20.067813+00:00Z,2497761280,2382.05078125,1599.9,32.8,42815.1484375
2026-06-03T19:29:21.068823+00:00Z,2497761280,2382.05078125,1600.2,33.0,42690.8359375
2026-06-03T19:29:22.069840+00:00Z,2497761280,2382.05078125,1598.5,33.0,42721.38671875
2026-06-03T19:29:23.071063+00:00Z,2497761280,2382.05078125,1601.2,33.0,42718.90234375
2026-06-03T19:29:24.071882+00:00Z,2497761280,2382.05078125,1597.4,33.0,42715.59375
2026-06-03T19:29:25.073068+00:00Z,2497761280,2382.05078125,1595.3,33.0,42710.9765625
2026-06-03T19:29:26.074333+00:00Z,2497761280,2382.05078125,1600.0,33.0,42727.140625
2026-06-03T19:29:27.075397+00:00Z,2497761280,2382.05078125,1598.2,33.0,42688.296875
2026-06-03T19:29:28.076463+00:00Z,2497761280,2382.05078125,1598.4,33.1,42675.6640625
2026-06-03T19:29:29.077890+00:00Z,2497761280,2382.05078125,1598.7,33.1,42665.3828125
2026-06-03T19:29:30.078833+00:00Z,2497761280,2382.05078125,1599.4,33.1,42674.62109375
2026-06-03T19:29:31.079936+00:00Z,2497761280,2382.05078125,1598.3,33.0,42704.5859375
2026-06-03T19:29:32.080897+00:00Z,2497761280,2382.05078125,1599.5,33.0,42710.7109375
2026-06-03T19:29:33.081995+00:00Z,2497789952,2382.078125,1600.3,33.0,42700.1640625
2026-06-03T19:29:34.082989+00:00Z,2497789952,2382.078125,1598.2,33.0,42695.0
2026-06-03T19:29:35.083974+00:00Z,2497789952,2382.078125,1597.4,33.0,42709.9765625
2026-06-03T19:29:36.085139+00:00Z,2497789952,2382.078125,1599.2,33.0,42713.9375
2026-06-03T19:29:37.086159+00:00Z,2497789952,2382.078125,1599.7,33.0,42714.81640625
2026-06-03T19:29:38.086870+00:00Z,2497789952,2382.078125,1599.5,33.0,42735.37890625
2026-06-03T19:29:39.088188+00:00Z,2497789952,2382.078125,1599.0,33.0,42737.86328125
2026-06-03T19:29:40.089446+00:00Z,2497789952,2382.078125,1599.2,33.0,42724.4609375
2026-06-03T19:29:41.090778+00:00Z,2497789952,2382.078125,1596.6,33.0,42742.88671875
2026-06-03T19:29:42.091827+00:00Z,2497789952,2382.078125,1598.4,33.0,42743.27734375
2026-06-03T19:29:43.092930+00:00Z,2497789952,2382.078125,1599.4,33.0,42714.35546875
2026-06-03T19:29:44.093904+00:00Z,2497789952,2382.078125,1600.1,33.0,42704.30859375
2026-06-03T19:29:45.095245+00:00Z,2497789952,2382.078125,1598.2,33.0,42711.90625
2026-06-03T19:29:46.096216+00:00Z,2497789952,2382.078125,1599.1,33.0,42705.24609375
2026-06-03T19:29:47.097346+00:00Z,2497789952,2382.078125,1595.4,33.0,42722.98046875
2026-06-03T19:29:48.098814+00:00Z,2497789952,2382.078125,1600.3,33.0,42717.7578125
2026-06-03T19:29:49.100988+00:00Z,2497789952,2382.078125,1597.3,33.0,42713.65234375
2026-06-03T19:29:50.105316+00:00Z,2497789952,2382.078125,1599.8,33.0,42719.7265625
2026-06-03T19:29:51.106205+00:00Z,2497789952,2382.078125,1597.4,33.0,42722.66796875
2026-06-03T19:29:52.108019+00:00Z,2497789952,2382.078125,1599.9,33.0,42709.875
2026-06-03T19:29:53.109604+00:00Z,2497789952,2382.078125,1596.5,33.1,42662.1953125
2026-06-03T19:29:54.111026+00:00Z,2497789952,2382.078125,1599.0,33.1,42633.1796875
2026-06-03T19:29:55.112546+00:00Z,2497789952,2382.078125,1594.5,33.1,42669.86328125
2026-06-03T19:29:56.114396+00:00Z,2497789952,2382.078125,1598.2,33.1,42668.6328125
2026-06-03T19:29:57.116233+00:00Z,2497789952,2382.078125,1598.8,33.0,42691.53125
2026-06-03T19:29:58.117726+00:00Z,2497789952,2382.078125,1598.7,33.0,42697.15234375
2026-06-03T19:29:59.118946+00:00Z,2497789952,2382.078125,1599.9,33.0,42738.58203125
2026-06-03T19:30:00.121310+00:00Z,2497789952,2382.078125,1599.4,33.0,42740.24609375
2026-06-03T19:30:01.122425+00:00Z,2497789952,2382.078125,1599.4,33.0,42741.73828125
2026-06-03T19:30:02.123427+00:00Z,2497789952,2382.078125,1599.2,33.0,42742.953125
2026-06-03T19:30:03.125054+00:00Z,2497789952,2382.078125,1600.5,32.9,42744.6953125
2026-06-03T19:30:04.126291+00:00Z,2497789952,2382.078125,1599.1,32.9,42745.046875
2026-06-03T19:30:05.127556+00:00Z,2497789952,2382.078125,1598.6,32.9,42750.01171875
2026-06-03T19:30:06.129240+00:00Z,2497789952,2382.078125,1600.7,32.9,42750.28125
2026-06-03T19:30:07.130252+00:00Z,2497789952,2382.078125,1597.9,32.9,42748.80859375
2026-06-03T19:30:08.132063+00:00Z,2497789952,2382.078125,1598.5,32.9,42746.69921875
2026-06-03T19:30:09.133326+00:00Z,2497789952,2382.078125,1599.0,32.9,42746.12109375
2026-06-03T19:30:10.134427+00:00Z,2497789952,2382.078125,1599.0,32.9,42746.640625
2026-06-03T19:30:11.135603+00:00Z,2497789952,2382.078125,1599.5,32.9,42754.69140625
2026-06-03T19:30:12.136323+00:00Z,2497789952,2382.078125,1599.7,32.9,42755.94140625
2026-06-03T19:30:13.137313+00:00Z,2497789952,2382.078125,1599.3,32.9,42752.80859375
2026-06-03T19:30:14.138506+00:00Z,2497789952,2382.078125,1599.2,32.9,42752.1171875
2026-06-03T19:30:15.139475+00:00Z,2497789952,2382.078125,1599.5,32.9,42752.1171875
2026-06-03T19:30:16.140649+00:00Z,2497789952,2382.078125,1600.0,32.9,42751.17578125
2026-06-03T19:30:17.141788+00:00Z,2497789952,2382.078125,1599.2,32.9,42751.546875
2026-06-03T19:30:18.142874+00:00Z,2497789952,2382.078125,1600.2,32.9,42756.671875
2026-06-03T19:30:19.143967+00:00Z,2497789952,2382.078125,1600.3,32.9,42757.6953125
2026-06-03T19:30:20.145300+00:00Z,2497789952,2382.078125,1598.9,32.9,42756.2421875
2026-06-03T19:30:21.146908+00:00Z,2497789952,2382.078125,1598.5,33.1,42628.359375
2026-06-03T19:30:22.147771+00:00Z,2497789952,2382.078125,1599.8,33.1,42650.203125
2026-06-03T19:30:23.148520+00:00Z,2497789952,2382.078125,1589.7,33.1,42652.5625
2026-06-03T19:30:24.149434+00:00Z,2497789952,2382.078125,1599.5,33.1,42654.046875
2026-06-03T19:30:25.150369+00:00Z,2497789952,2382.078125,1599.5,33.1,42670.375
2026-06-03T19:30:26.151495+00:00Z,2497789952,2382.078125,1599.1,33.1,42677.0625
2026-06-03T19:30:27.152605+00:00Z,2497789952,2382.078125,1600.2,33.0,42688.2734375
2026-06-03T19:30:28.153633+00:00Z,2497789952,2382.078125,1598.3,33.0,42697.6796875
2026-06-03T19:30:29.154696+00:00Z,2497789952,2382.078125,1600.4,33.0,42707.7109375
2026-06-03T19:30:30.155920+00:00Z,2497789952,2382.078125,1599.0,33.0,42714.64453125
2026-06-03T19:30:31.158053+00:00Z,2497794048,2382.08203125,1600.4,33.0,42720.03125
2026-06-03T19:30:32.159535+00:00Z,2497794048,2382.08203125,1598.8,33.0,42723.69140625
2026-06-03T19:30:33.160605+00:00Z,2497794048,2382.08203125,1599.3,33.0,42726.046875
2026-06-03T19:30:34.161489+00:00Z,2497794048,2382.08203125,1600.7,33.0,42730.015625
2026-06-03T19:30:35.162357+00:00Z,2497794048,2382.08203125,1599.5,33.0,42733.2734375
2026-06-03T19:30:36.163310+00:00Z,2497794048,2382.08203125,1599.3,33.0,42737.83203125
2026-06-03T19:30:37.164444+00:00Z,2497794048,2382.08203125,1599.3,33.0,42740.125
2026-06-03T19:30:38.165794+00:00Z,2497794048,2382.08203125,1599.9,33.0,42740.71875
2026-06-03T19:30:39.167027+00:00Z,2497794048,2382.08203125,1599.7,33.0,42742.3046875
2026-06-03T19:30:40.168096+00:00Z,2497794048,2382.08203125,1600.3,32.9,42743.8984375
2026-06-03T19:30:41.169321+00:00Z,2497794048,2382.08203125,1598.3,32.9,42744.37109375
2026-06-03T19:30:42.170520+00:00Z,2497794048,2382.08203125,1599.9,32.9,42746.30859375
2026-06-03T19:30:43.172153+00:00Z,2497798144,2382.0859375,1599.5,32.9,42744.76171875
2026-06-03T19:30:44.173347+00:00Z,2497798144,2382.0859375,1600.0,32.9,42745.80859375
2026-06-03T19:30:45.174486+00:00Z,2497798144,2382.0859375,1592.0,32.9,42745.078125
2026-06-03T19:30:46.176188+00:00Z,2497798144,2382.0859375,914.5,32.9,42744.7890625
2026-06-03T19:30:47.177323+00:00Z,2497798144,2382.0859375,1599.4,32.9,42744.13671875
2026-06-03T19:30:48.178237+00:00Z,2497798144,2382.0859375,1598.1,33.0,42742.03125
2026-06-03T19:30:49.181355+00:00Z,2497798144,2382.0859375,1600.3,33.0,42742.17578125
2026-06-03T19:30:50.182313+00:00Z,2497798144,2382.0859375,1598.6,33.0,42741.98828125
2026-06-03T19:30:51.183162+00:00Z,2497798144,2382.0859375,1600.6,33.0,42741.98828125
2026-06-03T19:30:52.184710+00:00Z,2497798144,2382.0859375,1598.6,33.0,42741.98828125
2026-06-03T19:30:53.185795+00:00Z,2497798144,2382.0859375,1599.2,33.0,42741.01171875
2026-06-03T19:30:54.187319+00:00Z,2497798144,2382.0859375,1600.5,33.0,42736.8515625
2026-06-03T19:30:55.188502+00:00Z,2497798144,2382.0859375,1599.3,33.0,42736.8515625
2026-06-03T19:30:56.189580+00:00Z,2497798144,2382.0859375,1599.3,33.0,42736.63671875
2026-06-03T19:30:57.190807+00:00Z,2497798144,2382.0859375,1599.1,33.0,42733.82421875
2026-06-03T19:30:58.191946+00:00Z,2497798144,2382.0859375,1599.8,33.0,42732.51953125
2026-06-03T19:30:59.193171+00:00Z,2497798144,2382.0859375,1600.1,33.0,42734.37109375
2026-06-03T19:31:00.194287+00:00Z,2497798144,2382.0859375,1599.6,33.0,42735.23046875
2026-06-03T19:31:01.195194+00:00Z,2497798144,2382.0859375,1599.5,33.0,42735.94921875
2026-06-03T19:31:02.196123+00:00Z,2497798144,2382.0859375,1599.5,33.0,42735.71484375
2026-06-03T19:31:03.196866+00:00Z,2497798144,2382.0859375,1598.8,33.0,42735.58984375
2026-06-03T19:31:04.197909+00:00Z,2497798144,2382.0859375,1598.4,33.0,42733.1484375
2026-06-03T19:31:05.198720+00:00Z,2497798144,2382.0859375,1599.7,33.0,42732.859375
2026-06-03T19:31:06.199920+00:00Z,2497798144,2382.0859375,1599.1,33.0,42732.890625
2026-06-03T19:31:07.201123+00:00Z,2497798144,2382.0859375,1600.1,33.0,42732.671875
2026-06-03T19:31:08.202430+00:00Z,2497798144,2382.0859375,1599.9,33.0,42730.703125
2026-06-03T19:31:09.203563+00:00Z,2497798144,2382.0859375,1598.2,33.0,42734.1640625
2026-06-03T19:31:10.205353+00:00Z,2497798144,2382.0859375,1600.1,33.0,42734.4609375
2026-06-03T19:31:11.206387+00:00Z,2497798144,2382.0859375,1599.3,33.0,42733.7578125
2026-06-03T19:31:12.210376+00:00Z,2497798144,2382.0859375,1599.6,33.0,42732.98046875
2026-06-03T19:31:13.211273+00:00Z,2497798144,2382.0859375,1599.6,33.0,42730.73828125
2026-06-03T19:31:14.212227+00:00Z,2497798144,2382.0859375,1597.6,33.0,42725.90625
2026-06-03T19:31:15.216266+00:00Z,2497798144,2382.0859375,1593.4,33.0,42725.953125
2026-06-03T19:31:16.217407+00:00Z,2497798144,2382.0859375,1588.2,33.0,42726.83203125
2026-06-03T19:31:17.219027+00:00Z,2497798144,2382.0859375,1600.4,33.0,42722.77734375
2026-06-03T19:31:18.220475+00:00Z,2497798144,2382.0859375,1595.7,33.0,42723.34375
2026-06-03T19:31:19.243840+00:00Z,2497798144,2382.0859375,1598.7,33.0,42724.7734375
2026-06-03T19:31:20.244710+00:00Z,2497798144,2382.0859375,1591.6,33.0,42724.0625
