ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:47:24.473675+00:00Z,1189167104,1134.078125,1594.3,33.2,42603.25
2026-05-26T17:47:25.475602+00:00Z,1189167104,1134.078125,1591.8,33.2,42610.984375
2026-05-26T17:47:26.477528+00:00Z,1189167104,1134.078125,1593.9,33.1,42617.1875
2026-05-26T17:47:27.479518+00:00Z,1189167104,1134.078125,1593.8,33.1,42616.8984375
2026-05-26T17:47:28.480498+00:00Z,1189171200,1134.08203125,1594.4,33.2,42613.69140625
2026-05-26T17:47:29.481467+00:00Z,1189171200,1134.08203125,1594.6,33.2,42604.015625
2026-05-26T17:47:30.482549+00:00Z,1189171200,1134.08203125,1594.2,33.2,42604.8203125
2026-05-26T17:47:31.484524+00:00Z,1189171200,1134.08203125,1595.0,33.1,42621.2734375
2026-05-26T17:47:32.485330+00:00Z,1189171200,1134.08203125,1593.7,33.1,42630.05078125
2026-05-26T17:47:33.486576+00:00Z,1189171200,1134.08203125,1593.9,33.1,42629.09765625
2026-05-26T17:47:34.488541+00:00Z,1189171200,1134.08203125,1593.9,33.1,42625.4609375
2026-05-26T17:47:35.489497+00:00Z,1189171200,1134.08203125,1592.5,33.1,42619.625
2026-05-26T17:47:36.490475+00:00Z,1189171200,1134.08203125,1594.5,33.1,42619.65625
2026-05-26T17:47:37.491401+00:00Z,1189171200,1134.08203125,1586.5,33.2,42609.75
2026-05-26T17:47:38.492473+00:00Z,1189171200,1134.08203125,1593.4,33.2,42609.66015625
2026-05-26T17:47:39.493533+00:00Z,1189171200,1134.08203125,1592.2,33.1,42621.7578125
2026-05-26T17:47:40.497027+00:00Z,1189171200,1134.08203125,1593.5,33.2,42614.84765625
2026-05-26T17:47:41.497768+00:00Z,1189171200,1134.08203125,1593.8,33.2,42614.94921875
2026-05-26T17:47:42.499036+00:00Z,1189171200,1134.08203125,1595.8,33.1,42616.8671875
2026-05-26T17:47:43.500268+00:00Z,1189171200,1134.08203125,1594.1,33.2,42615.79296875
2026-05-26T17:47:44.501734+00:00Z,1189171200,1134.08203125,1594.5,33.2,42614.4296875
2026-05-26T17:47:45.502813+00:00Z,1189171200,1134.08203125,1594.3,33.2,42603.140625
2026-05-26T17:47:46.504224+00:00Z,1189171200,1134.08203125,1594.8,33.2,42590.72265625
2026-05-26T17:47:47.505391+00:00Z,1189171200,1134.08203125,1594.5,33.2,42592.36328125
2026-05-26T17:47:48.506025+00:00Z,1189171200,1134.08203125,1594.9,33.2,42600.58984375
2026-05-26T17:47:49.507585+00:00Z,1189171200,1134.08203125,1595.4,33.2,42587.91015625
2026-05-26T17:47:50.508467+00:00Z,1189171200,1134.08203125,1591.4,33.2,42567.921875
2026-05-26T17:47:51.509793+00:00Z,1189171200,1134.08203125,1592.1,33.2,42583.203125
2026-05-26T17:47:52.511153+00:00Z,1189175296,1134.0859375,1594.7,33.2,42585.75390625
2026-05-26T17:47:53.512118+00:00Z,1189175296,1134.0859375,1592.7,33.2,42586.85546875
2026-05-26T17:47:54.513241+00:00Z,1189175296,1134.0859375,1595.2,33.2,42589.1953125
2026-05-26T17:47:55.514578+00:00Z,1189175296,1134.0859375,1588.9,33.4,42486.25390625
2026-05-26T17:47:56.515984+00:00Z,1189175296,1134.0859375,1590.7,33.4,42484.98046875
2026-05-26T17:47:57.516948+00:00Z,1189175296,1134.0859375,1592.4,33.3,42525.27734375
2026-05-26T17:47:58.517903+00:00Z,1189175296,1134.0859375,1593.4,33.3,42537.21484375
2026-05-26T17:47:59.519147+00:00Z,1189175296,1134.0859375,1595.8,33.3,42546.30859375
2026-05-26T17:48:00.520527+00:00Z,1189175296,1134.0859375,1594.6,33.2,42555.18359375
2026-05-26T17:48:01.521703+00:00Z,1189175296,1134.0859375,1594.5,33.3,42547.0078125
2026-05-26T17:48:02.522840+00:00Z,1189175296,1134.0859375,1594.4,33.3,42548.390625
2026-05-26T17:48:03.524361+00:00Z,1189175296,1134.0859375,1593.1,33.2,42555.65234375
2026-05-26T17:48:04.525940+00:00Z,1189175296,1134.0859375,1595.0,33.2,42564.48046875
2026-05-26T17:48:05.527991+00:00Z,1189175296,1134.0859375,1589.5,33.2,42561.31640625
2026-05-26T17:48:06.529049+00:00Z,1189175296,1134.0859375,1593.3,33.2,42560.26171875
2026-05-26T17:48:07.529992+00:00Z,1189175296,1134.0859375,1592.7,33.3,42548.484375
2026-05-26T17:48:08.532771+00:00Z,1189175296,1134.0859375,1594.5,33.3,42550.66796875
2026-05-26T17:48:09.533976+00:00Z,1189175296,1134.0859375,1594.6,33.3,42544.4375
2026-05-26T17:48:10.535559+00:00Z,1189175296,1134.0859375,1592.9,33.3,42533.765625
2026-05-26T17:48:11.536693+00:00Z,1189175296,1134.0859375,1581.2,33.3,42534.1328125
2026-05-26T17:48:12.538115+00:00Z,1189175296,1134.0859375,1592.4,33.3,42515.3828125
2026-05-26T17:48:13.540532+00:00Z,1189175296,1134.0859375,1595.2,33.3,42522.74609375
2026-05-26T17:48:14.544725+00:00Z,1189175296,1134.0859375,1593.6,33.3,42526.30859375
2026-05-26T17:48:15.545755+00:00Z,1189175296,1134.0859375,1588.6,33.3,42534.015625
2026-05-26T17:48:16.547010+00:00Z,1189175296,1134.0859375,1594.8,33.3,42537.96875
2026-05-26T17:48:17.548563+00:00Z,1189175296,1134.0859375,1594.0,33.3,42538.58203125
2026-05-26T17:48:18.550749+00:00Z,1189175296,1134.0859375,1595.0,33.3,42545.73828125
2026-05-26T17:48:19.551929+00:00Z,1189175296,1134.0859375,1596.1,33.3,42546.27734375
2026-05-26T17:48:20.553571+00:00Z,1189175296,1134.0859375,1594.3,33.3,42545.45703125
2026-05-26T17:48:21.556516+00:00Z,1189175296,1134.0859375,1595.4,33.3,42549.796875
2026-05-26T17:48:22.558626+00:00Z,1189175296,1134.0859375,1594.6,33.3,42552.03515625
2026-05-26T17:48:23.560537+00:00Z,1189175296,1134.0859375,1594.9,33.2,42553.7890625
2026-05-26T17:48:24.562551+00:00Z,1189175296,1134.0859375,1593.0,33.2,42558.125
2026-05-26T17:48:25.563466+00:00Z,1189175296,1134.0859375,1585.4,33.2,42556.4453125
2026-05-26T17:48:26.564529+00:00Z,1189175296,1134.0859375,1592.4,33.2,42605.375
2026-05-26T17:48:27.565696+00:00Z,1189175296,1134.0859375,1572.0,33.2,42601.328125
2026-05-26T17:48:28.566870+00:00Z,1189175296,1134.0859375,1592.3,33.2,42588.19140625
2026-05-26T17:48:29.567842+00:00Z,1189175296,1134.0859375,1591.4,33.2,42594.515625
2026-05-26T17:48:30.569492+00:00Z,1189175296,1134.0859375,1594.5,33.2,42589.5
2026-05-26T17:48:31.571495+00:00Z,1189175296,1134.0859375,1594.8,33.2,42596.0390625
2026-05-26T17:48:32.572498+00:00Z,1189175296,1134.0859375,1593.4,33.2,42597.80859375
2026-05-26T17:48:33.574601+00:00Z,1189179392,1134.08984375,1594.4,33.2,42593.39453125
2026-05-26T17:48:34.576531+00:00Z,1189179392,1134.08984375,1594.0,33.2,42598.10546875
2026-05-26T17:48:35.578748+00:00Z,1189179392,1134.08984375,1593.5,33.2,42584.82421875
2026-05-26T17:48:36.580522+00:00Z,1189179392,1134.08984375,1595.1,33.2,42587.31640625
2026-05-26T17:48:37.582592+00:00Z,1189179392,1134.08984375,1594.7,33.2,42599.53515625
2026-05-26T17:48:38.584679+00:00Z,1189179392,1134.08984375,1593.9,33.2,42606.23828125
2026-05-26T17:48:39.586731+00:00Z,1189179392,1134.08984375,1592.7,33.2,42611.54296875
2026-05-26T17:48:40.590445+00:00Z,1189179392,1134.08984375,1594.1,33.2,42607.125
2026-05-26T17:48:41.591525+00:00Z,1189179392,1134.08984375,1594.0,33.2,42600.859375
2026-05-26T17:48:42.593558+00:00Z,1189179392,1134.08984375,1592.0,33.2,42605.18359375
2026-05-26T17:48:43.595489+00:00Z,1189179392,1134.08984375,1595.0,33.2,42601.3359375
2026-05-26T17:48:44.596501+00:00Z,1189179392,1134.08984375,1594.5,33.2,42595.3515625
2026-05-26T17:48:45.597511+00:00Z,1189179392,1134.08984375,1594.3,33.2,42594.89453125
2026-05-26T17:48:46.601533+00:00Z,1189179392,1134.08984375,1593.6,33.2,42585.12890625
2026-05-26T17:48:47.602546+00:00Z,1189179392,1134.08984375,1594.4,33.2,42587.90234375
2026-05-26T17:48:48.603508+00:00Z,1189179392,1134.08984375,1592.6,33.2,42590.79296875
2026-05-26T17:48:49.604300+00:00Z,1189179392,1134.08984375,1594.7,33.2,42578.7890625
2026-05-26T17:48:50.605544+00:00Z,1189179392,1134.08984375,1593.1,33.2,42581.484375
2026-05-26T17:48:51.606502+00:00Z,1189179392,1134.08984375,1592.5,33.2,42579.8828125
2026-05-26T17:48:52.609756+00:00Z,1189179392,1134.08984375,1594.7,33.2,42583.87109375
2026-05-26T17:48:53.611528+00:00Z,1189179392,1134.08984375,1593.2,33.2,42585.6953125
2026-05-26T17:48:54.613472+00:00Z,1189179392,1134.08984375,1596.0,33.2,42579.67578125
2026-05-26T17:48:55.615018+00:00Z,1189179392,1134.08984375,1583.5,33.3,42494.171875
2026-05-26T17:48:56.616524+00:00Z,1189179392,1134.08984375,1592.5,33.3,42490.9921875
2026-05-26T17:48:57.618767+00:00Z,1189179392,1134.08984375,1593.5,33.3,42489.01171875
2026-05-26T17:48:58.620521+00:00Z,1189179392,1134.08984375,1592.1,33.3,42489.04296875
2026-05-26T17:48:59.622529+00:00Z,1189179392,1134.08984375,1593.9,33.4,42483.296875
2026-05-26T17:49:00.623392+00:00Z,1189179392,1134.08984375,1593.4,33.4,42482.41015625
2026-05-26T17:49:01.627114+00:00Z,1189179392,1134.08984375,1593.1,33.3,42514.92578125
2026-05-26T17:49:02.628520+00:00Z,1189179392,1134.08984375,1593.9,33.3,42525.9375
