ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T21:10:41.649399+00:00Z,3798294528,3622.3359375,1598.1,24.1,48389.95703125
2026-06-03T21:10:42.651421+00:00Z,3798294528,3622.3359375,1589.9,24.1,48392.375
2026-06-03T21:10:43.653418+00:00Z,3798294528,3622.3359375,1594.1,24.1,48392.41015625
2026-06-03T21:10:44.654223+00:00Z,3798294528,3622.3359375,1596.8,24.1,48393.69140625
2026-06-03T21:10:45.655181+00:00Z,3798294528,3622.3359375,1598.2,24.1,48391.390625
2026-06-03T21:10:46.656230+00:00Z,3798294528,3622.3359375,1600.0,24.1,48393.7109375
2026-06-03T21:10:47.657667+00:00Z,3798294528,3622.3359375,1598.7,24.1,48393.9140625
2026-06-03T21:10:48.659762+00:00Z,3798294528,3622.3359375,1599.4,24.1,48394.94921875
2026-06-03T21:10:49.661215+00:00Z,3798294528,3622.3359375,1599.4,24.1,48396.6875
2026-06-03T21:10:50.662270+00:00Z,3798294528,3622.3359375,1598.9,24.0,48465.07421875
2026-06-03T21:10:51.664389+00:00Z,3798294528,3622.3359375,1590.8,24.0,48466.6171875
2026-06-03T21:10:52.666341+00:00Z,3798294528,3622.3359375,1599.1,24.0,48477.01953125
2026-06-03T21:10:53.667370+00:00Z,3798294528,3622.3359375,1591.3,24.2,48314.8984375
2026-06-03T21:10:54.670253+00:00Z,3798294528,3622.3359375,1598.2,24.3,48277.97265625
2026-06-03T21:10:55.672408+00:00Z,3798294528,3622.3359375,1598.9,24.2,48336.171875
2026-06-03T21:10:56.673722+00:00Z,3798294528,3622.3359375,1598.9,24.3,48274.5546875
2026-06-03T21:10:57.675010+00:00Z,3798327296,3622.3671875,1559.8,24.2,48339.5390625
2026-06-03T21:10:58.676395+00:00Z,3798327296,3622.3671875,1597.9,24.2,48333.44921875
2026-06-03T21:10:59.677217+00:00Z,3798327296,3622.3671875,1599.6,24.2,48335.8984375
2026-06-03T21:11:00.678361+00:00Z,3798327296,3622.3671875,1599.3,24.1,48399.40234375
2026-06-03T21:11:01.679470+00:00Z,3798327296,3622.3671875,1597.2,24.1,48380.3125
2026-06-03T21:11:02.681350+00:00Z,3798327296,3622.3671875,1599.0,24.2,48334.65234375
2026-06-03T21:11:03.682348+00:00Z,3798327296,3622.3671875,1596.4,24.1,48411.9765625
2026-06-03T21:11:04.683391+00:00Z,3798327296,3622.3671875,1598.4,24.1,48406.7109375
2026-06-03T21:11:05.684158+00:00Z,3798327296,3622.3671875,1598.7,24.1,48371.87890625
2026-06-03T21:11:06.685578+00:00Z,3798327296,3622.3671875,1597.8,24.3,48239.41015625
2026-06-03T21:11:07.687349+00:00Z,3798327296,3622.3671875,1599.1,24.2,48311.69140625
2026-06-03T21:11:08.689836+00:00Z,3798327296,3622.3671875,1598.1,24.2,48323.93359375
2026-06-03T21:11:09.690691+00:00Z,3798327296,3622.3671875,1598.6,24.2,48328.5859375
2026-06-03T21:11:10.692358+00:00Z,3798327296,3622.3671875,1600.3,24.1,48355.71484375
2026-06-03T21:11:11.694351+00:00Z,3798327296,3622.3671875,1597.8,24.2,48347.875
2026-06-03T21:11:12.695431+00:00Z,3798327296,3622.3671875,1599.3,24.2,48322.3125
2026-06-03T21:11:13.697364+00:00Z,3798331392,3622.37109375,1596.9,24.2,48320.6484375
2026-06-03T21:11:14.699377+00:00Z,3798331392,3622.37109375,1598.9,24.2,48316.29296875
2026-06-03T21:11:15.700369+00:00Z,3798331392,3622.37109375,1598.4,24.2,48308.67578125
2026-06-03T21:11:16.701531+00:00Z,3798331392,3622.37109375,1599.1,24.3,48267.0234375
2026-06-03T21:11:17.702744+00:00Z,3798331392,3622.37109375,1598.3,24.6,48057.04296875
2026-06-03T21:11:18.704344+00:00Z,3798331392,3622.37109375,1599.4,24.2,48335.3984375
2026-06-03T21:11:19.705220+00:00Z,3798331392,3622.37109375,1598.6,24.2,48332.80859375
2026-06-03T21:11:20.706381+00:00Z,3798331392,3622.37109375,1599.2,24.2,48333.38671875
2026-06-03T21:11:21.707381+00:00Z,3798331392,3622.37109375,1598.4,24.0,48465.8828125
2026-06-03T21:11:22.708351+00:00Z,3798331392,3622.37109375,1598.3,24.0,48444.19140625
2026-06-03T21:11:23.712521+00:00Z,3798331392,3622.37109375,1598.3,23.9,48522.62890625
2026-06-03T21:11:24.713433+00:00Z,3798331392,3622.37109375,1599.4,24.1,48395.75
2026-06-03T21:11:25.714622+00:00Z,3798331392,3622.37109375,1598.3,24.1,48402.40625
2026-06-03T21:11:26.715407+00:00Z,3798331392,3622.37109375,1598.7,24.1,48391.7109375
2026-06-03T21:11:27.716362+00:00Z,3798331392,3622.37109375,1599.5,24.1,48413.2734375
2026-06-03T21:11:28.717338+00:00Z,3798331392,3622.37109375,1597.4,24.0,48423.0
2026-06-03T21:11:29.718340+00:00Z,3798331392,3622.37109375,1598.4,24.0,48429.6328125
2026-06-03T21:11:30.719384+00:00Z,3798331392,3622.37109375,1598.3,24.0,48442.00390625
2026-06-03T21:11:31.720423+00:00Z,3798331392,3622.37109375,1598.3,24.0,48472.47265625
2026-06-03T21:11:32.721419+00:00Z,3798331392,3622.37109375,1599.5,24.0,48477.53515625
2026-06-03T21:11:33.722345+00:00Z,3798331392,3622.37109375,1597.5,23.9,48485.16015625
2026-06-03T21:11:34.725744+00:00Z,3798331392,3622.37109375,1598.4,23.9,48486.82421875
2026-06-03T21:11:35.727388+00:00Z,3798331392,3622.37109375,1595.6,23.9,48490.34375
2026-06-03T21:11:36.728104+00:00Z,3798331392,3622.37109375,1599.8,23.9,48503.8046875
2026-06-03T21:11:37.728905+00:00Z,3798331392,3622.37109375,1598.6,23.9,48509.5078125
2026-06-03T21:11:38.729837+00:00Z,3798331392,3622.37109375,1599.5,23.9,48508.140625
2026-06-03T21:11:39.730908+00:00Z,3798331392,3622.37109375,1598.2,23.9,48508.30078125
2026-06-03T21:11:40.731936+00:00Z,3798331392,3622.37109375,1601.2,23.9,48512.5078125
2026-06-03T21:11:41.733049+00:00Z,3798331392,3622.37109375,1590.5,23.9,48498.5546875
2026-06-03T21:11:42.733927+00:00Z,3798331392,3622.37109375,1595.6,23.9,48516.3984375
2026-06-03T21:11:43.734703+00:00Z,3798331392,3622.37109375,1598.4,23.9,48518.453125
2026-06-03T21:11:44.736227+00:00Z,3798331392,3622.37109375,1600.8,23.9,48515.66015625
2026-06-03T21:11:45.737193+00:00Z,3798331392,3622.37109375,1594.0,23.9,48515.84375
2026-06-03T21:11:46.739392+00:00Z,3798331392,3622.37109375,1594.7,23.9,48517.71484375
2026-06-03T21:11:47.741436+00:00Z,3798331392,3622.37109375,1595.0,23.9,48519.859375
2026-06-03T21:11:48.742225+00:00Z,3798331392,3622.37109375,1599.6,23.9,48518.7734375
2026-06-03T21:11:49.746497+00:00Z,3798331392,3622.37109375,1597.2,23.9,48514.9453125
2026-06-03T21:11:50.747474+00:00Z,3798331392,3622.37109375,1599.6,23.9,48506.04296875
2026-06-03T21:11:51.748211+00:00Z,3798331392,3622.37109375,1599.8,23.9,48504.6171875
2026-06-03T21:11:52.751426+00:00Z,3798331392,3622.37109375,1592.7,24.0,48465.63671875
2026-06-03T21:11:53.752662+00:00Z,3798331392,3622.37109375,1598.1,24.0,48443.1171875
2026-06-03T21:11:54.753626+00:00Z,3798331392,3622.37109375,1598.5,24.0,48443.61328125
2026-06-03T21:11:55.755350+00:00Z,3798331392,3622.37109375,1598.3,24.0,48455.64453125
2026-06-03T21:11:56.756232+00:00Z,3798331392,3622.37109375,1598.6,23.9,48486.66796875
2026-06-03T21:11:57.757342+00:00Z,3798331392,3622.37109375,1597.3,23.8,48570.0859375
2026-06-03T21:11:58.758335+00:00Z,3798331392,3622.37109375,1599.4,23.8,48579.796875
2026-06-03T21:11:59.759383+00:00Z,3798331392,3622.37109375,1597.3,23.8,48577.84765625
2026-06-03T21:12:00.760335+00:00Z,3798331392,3622.37109375,1592.5,23.9,48500.3984375
2026-06-03T21:12:01.761359+00:00Z,3798331392,3622.37109375,1595.3,23.9,48531.27734375
2026-06-03T21:12:02.762400+00:00Z,3798331392,3622.37109375,1598.5,23.9,48525.36328125
2026-06-03T21:12:03.763376+00:00Z,3798331392,3622.37109375,1592.5,23.9,48525.12890625
2026-06-03T21:12:04.764664+00:00Z,3798331392,3622.37109375,1597.8,23.9,48510.49609375
2026-06-03T21:12:05.768178+00:00Z,3798331392,3622.37109375,1590.4,23.9,48510.015625
2026-06-03T21:12:06.769119+00:00Z,3798331392,3622.37109375,1598.6,23.9,48488.80078125
2026-06-03T21:12:07.770337+00:00Z,3798331392,3622.37109375,1597.1,23.9,48493.35546875
2026-06-03T21:12:08.771372+00:00Z,3798331392,3622.37109375,1597.1,23.9,48499.80078125
2026-06-03T21:12:09.773642+00:00Z,3798331392,3622.37109375,1591.5,23.9,48496.29296875
2026-06-03T21:12:10.775336+00:00Z,3798331392,3622.37109375,1599.5,23.9,48489.671875
2026-06-03T21:12:11.776385+00:00Z,3798331392,3622.37109375,1597.2,23.9,48537.05078125
2026-06-03T21:12:12.777622+00:00Z,3798331392,3622.37109375,1598.9,23.9,48536.3828125
2026-06-03T21:12:13.779403+00:00Z,3798331392,3622.37109375,1599.2,23.9,48533.66796875
2026-06-03T21:12:14.793632+00:00Z,3798331392,3622.37109375,1598.3,23.9,48508.22265625
2026-06-03T21:12:15.795444+00:00Z,3798331392,3622.37109375,1598.1,23.9,48507.77734375
2026-06-03T21:12:16.796705+00:00Z,3798331392,3622.37109375,1599.0,23.9,48526.41015625
2026-06-03T21:12:17.798390+00:00Z,3798331392,3622.37109375,1598.4,23.9,48525.375
2026-06-03T21:12:18.799165+00:00Z,3798331392,3622.37109375,1598.7,23.9,48525.51953125
2026-06-03T21:12:19.800446+00:00Z,3798331392,3622.37109375,1597.9,23.9,48518.5078125
2026-06-03T21:12:20.802396+00:00Z,3798331392,3622.37109375,1597.9,23.9,48522.51171875
2026-06-03T21:12:21.803338+00:00Z,3798331392,3622.37109375,1599.5,23.9,48523.5
2026-06-03T21:12:22.804349+00:00Z,3798331392,3622.37109375,1598.4,24.0,48431.51953125
2026-06-03T21:12:23.808520+00:00Z,3798331392,3622.37109375,1596.3,23.9,48483.57421875
2026-06-03T21:12:24.809584+00:00Z,3798331392,3622.37109375,1600.2,24.2,48314.6171875
2026-06-03T21:12:25.810800+00:00Z,3798331392,3622.37109375,1597.2,24.2,48341.46484375
2026-06-03T21:12:26.811795+00:00Z,3798331392,3622.37109375,1599.4,24.2,48352.2109375
2026-06-03T21:12:27.813346+00:00Z,3798331392,3622.37109375,1599.6,24.1,48366.41796875
2026-06-03T21:12:28.814187+00:00Z,3798331392,3622.37109375,1598.5,24.1,48366.45703125
2026-06-03T21:12:29.815398+00:00Z,3798331392,3622.37109375,1599.1,24.1,48374.8046875
2026-06-03T21:12:30.818843+00:00Z,3798331392,3622.37109375,1598.6,24.1,48397.65625
2026-06-03T21:12:31.819724+00:00Z,3798331392,3622.37109375,1595.6,24.2,48350.86328125
2026-06-03T21:12:32.820772+00:00Z,3798331392,3622.37109375,1598.4,24.2,48353.33984375
2026-06-03T21:12:33.822045+00:00Z,3798331392,3622.37109375,1599.7,24.1,48416.48046875
2026-06-03T21:12:34.822964+00:00Z,3798331392,3622.37109375,1595.8,24.1,48397.64453125
2026-06-03T21:12:35.824027+00:00Z,3798331392,3622.37109375,1600.9,24.1,48394.55859375
2026-06-03T21:12:36.825294+00:00Z,3798331392,3622.37109375,1598.4,24.0,48453.33984375
2026-06-03T21:12:37.825999+00:00Z,3798331392,3622.37109375,1597.9,24.1,48374.94140625
2026-06-03T21:12:38.826684+00:00Z,3798331392,3622.37109375,1598.7,24.2,48307.1015625
2026-06-03T21:12:39.827460+00:00Z,3798331392,3622.37109375,1597.8,24.1,48371.8671875
2026-06-03T21:12:40.828967+00:00Z,3798331392,3622.37109375,1597.6,24.5,48131.1953125
2026-06-03T21:12:41.830229+00:00Z,3798331392,3622.37109375,1598.8,24.5,48159.62890625
2026-06-03T21:12:42.831305+00:00Z,3798331392,3622.37109375,1599.4,24.4,48180.46875
2026-06-03T21:12:43.832689+00:00Z,3798331392,3622.37109375,1596.9,24.4,48213.046875
2026-06-03T21:12:44.833539+00:00Z,3798331392,3622.37109375,1598.7,24.4,48204.80859375
2026-06-03T21:12:45.834279+00:00Z,3798331392,3622.37109375,1598.7,24.5,48133.30859375
2026-06-03T21:12:46.835682+00:00Z,3798331392,3622.37109375,1581.8,24.6,48094.18359375
2026-06-03T21:12:47.836720+00:00Z,3798331392,3622.37109375,1600.2,24.5,48133.46875
2026-06-03T21:12:48.837982+00:00Z,3798331392,3622.37109375,1599.2,24.4,48170.23828125
2026-06-03T21:12:49.839431+00:00Z,3798331392,3622.37109375,1597.3,24.5,48150.0234375
2026-06-03T21:12:50.840767+00:00Z,3798331392,3622.37109375,1599.1,24.4,48198.7265625
2026-06-03T21:12:51.841675+00:00Z,3798331392,3622.37109375,1597.5,24.6,48072.33984375
2026-06-03T21:12:52.842831+00:00Z,3798331392,3622.37109375,1597.2,24.9,47880.3828125
2026-06-03T21:12:53.843692+00:00Z,3798331392,3622.37109375,1598.7,24.2,48313.41796875
2026-06-03T21:12:54.845099+00:00Z,3798331392,3622.37109375,1598.3,24.1,48374.1484375
2026-06-03T21:12:55.846433+00:00Z,3798331392,3622.37109375,1599.3,24.1,48387.859375
2026-06-03T21:12:56.847422+00:00Z,3798331392,3622.37109375,1597.5,24.1,48400.8984375
2026-06-03T21:12:57.848330+00:00Z,3798331392,3622.37109375,1599.4,23.9,48485.0859375
2026-06-03T21:12:58.849718+00:00Z,3798331392,3622.37109375,1597.0,23.9,48538.9921875
2026-06-03T21:12:59.850335+00:00Z,3798331392,3622.37109375,1600.0,23.9,48535.2578125
2026-06-03T21:13:00.851253+00:00Z,3798331392,3622.37109375,1599.5,23.8,48568.96484375
2026-06-03T21:13:01.851869+00:00Z,3798331392,3622.37109375,1597.0,23.9,48525.5625
2026-06-03T21:13:02.852672+00:00Z,3798331392,3622.37109375,1597.6,24.4,48221.03515625
2026-06-03T21:13:03.853505+00:00Z,3798331392,3622.37109375,1598.6,24.2,48340.57421875
2026-06-03T21:13:04.854479+00:00Z,3798331392,3622.37109375,1598.6,24.2,48320.171875
2026-06-03T21:13:05.855132+00:00Z,3798331392,3622.37109375,1600.8,24.2,48335.296875
2026-06-03T21:13:06.856169+00:00Z,3798331392,3622.37109375,1598.3,24.1,48391.40234375
2026-06-03T21:13:07.856941+00:00Z,3798331392,3622.37109375,1597.9,24.1,48391.39453125
2026-06-03T21:13:08.857737+00:00Z,3798331392,3622.37109375,1600.5,24.1,48391.96875
2026-06-03T21:13:09.858868+00:00Z,3798331392,3622.37109375,1597.4,24.0,48470.4140625
2026-06-03T21:13:10.859956+00:00Z,3798331392,3622.37109375,1597.1,24.4,48219.73046875
2026-06-03T21:13:11.860786+00:00Z,3798331392,3622.37109375,1599.8,24.4,48215.16796875
2026-06-03T21:13:12.861674+00:00Z,3798331392,3622.37109375,1600.5,24.4,48215.0859375
2026-06-03T21:13:13.862735+00:00Z,3798331392,3622.37109375,1599.9,24.3,48252.69140625
2026-06-03T21:13:14.864074+00:00Z,3798331392,3622.37109375,1598.0,24.4,48176.5859375
2026-06-03T21:13:15.865482+00:00Z,3798331392,3622.37109375,1600.0,24.4,48211.73046875
2026-06-03T21:13:16.866806+00:00Z,3798331392,3622.37109375,1599.7,24.3,48245.8046875
2026-06-03T21:13:17.867981+00:00Z,3798331392,3622.37109375,1598.9,24.3,48246.83984375
2026-06-03T21:13:18.869044+00:00Z,3798331392,3622.37109375,1599.2,24.3,48244.88671875
2026-06-03T21:13:19.870315+00:00Z,3798331392,3622.37109375,1598.2,24.3,48251.8203125
2026-06-03T21:13:20.871554+00:00Z,3798331392,3622.37109375,1599.2,24.3,48253.87890625
2026-06-03T21:13:21.872598+00:00Z,3798331392,3622.37109375,1599.3,24.3,48285.203125
2026-06-03T21:13:22.873318+00:00Z,3798331392,3622.37109375,1599.6,24.3,48283.23046875
2026-06-03T21:13:23.874619+00:00Z,3798331392,3622.37109375,1599.7,24.3,48286.09765625
2026-06-03T21:13:24.876082+00:00Z,3798331392,3622.37109375,1599.6,24.5,48156.109375
2026-06-03T21:13:25.877617+00:00Z,3798331392,3622.37109375,1598.7,24.4,48173.12109375
2026-06-03T21:13:26.878770+00:00Z,3798331392,3622.37109375,1599.3,24.4,48190.609375
2026-06-03T21:13:27.880043+00:00Z,3798331392,3622.37109375,1600.8,24.4,48195.48828125
2026-06-03T21:13:28.881301+00:00Z,3798331392,3622.37109375,1599.2,24.4,48200.43359375
2026-06-03T21:13:29.882492+00:00Z,3798331392,3622.37109375,1599.2,24.4,48201.44140625
2026-06-03T21:13:30.883221+00:00Z,3798331392,3622.37109375,1599.5,24.4,48205.203125
2026-06-03T21:13:31.884233+00:00Z,3798331392,3622.37109375,1591.6,24.4,48209.515625
2026-06-03T21:13:32.885141+00:00Z,3798331392,3622.37109375,1598.6,24.4,48213.6015625
2026-06-03T21:13:33.885867+00:00Z,3798331392,3622.37109375,1595.7,24.4,48217.93359375
2026-06-03T21:13:34.887269+00:00Z,3798331392,3622.37109375,1600.7,24.4,48220.76953125
2026-06-03T21:13:35.888369+00:00Z,3798331392,3622.37109375,1592.3,24.4,48224.97265625
2026-06-03T21:13:36.889312+00:00Z,3798331392,3622.37109375,1599.4,24.4,48213.9296875
2026-06-03T21:13:37.890293+00:00Z,3798331392,3622.37109375,1589.5,24.4,48217.41796875
2026-06-03T21:13:38.892508+00:00Z,3798331392,3622.37109375,1599.5,24.4,48219.69140625
2026-06-03T21:13:39.893466+00:00Z,3798331392,3622.37109375,1598.4,24.4,48220.34765625
2026-06-03T21:13:40.894920+00:00Z,3798331392,3622.37109375,1599.5,24.3,48227.97265625
2026-06-03T21:13:41.895844+00:00Z,3798331392,3622.37109375,1597.6,24.3,48232.14453125
2026-06-03T21:13:42.897139+00:00Z,3798331392,3622.37109375,1599.9,24.3,48234.30078125
2026-06-03T21:13:43.898521+00:00Z,3798331392,3622.37109375,1597.6,24.3,48237.5546875
2026-06-03T21:13:44.899731+00:00Z,3798331392,3622.37109375,1598.2,24.3,48237.16015625
2026-06-03T21:13:45.900810+00:00Z,3798331392,3622.37109375,1598.3,24.3,48251.48046875
2026-06-03T21:13:46.907208+00:00Z,3798331392,3622.37109375,1592.0,24.3,48269.9765625
2026-06-03T21:13:47.908052+00:00Z,3798331392,3622.37109375,1598.7,24.3,48270.38671875
2026-06-03T21:13:48.909011+00:00Z,3798331392,3622.37109375,1598.3,24.3,48270.43359375
2026-06-03T21:13:49.909974+00:00Z,3798331392,3622.37109375,1597.6,24.3,48269.2578125
2026-06-03T21:13:50.911741+00:00Z,3798331392,3622.37109375,1599.1,24.3,48270.0
2026-06-03T21:13:51.913352+00:00Z,3798331392,3622.37109375,1599.4,24.3,48269.76171875
2026-06-03T21:13:52.914338+00:00Z,3798331392,3622.37109375,1598.5,24.3,48269.58984375
2026-06-03T21:13:53.915347+00:00Z,3798331392,3622.37109375,1597.3,24.3,48268.84375
2026-06-03T21:13:54.916355+00:00Z,3798331392,3622.37109375,1599.4,24.3,48266.3984375
2026-06-03T21:13:55.917331+00:00Z,3798331392,3622.37109375,1599.6,24.3,48266.2109375
2026-06-03T21:13:56.918350+00:00Z,3798331392,3622.37109375,1598.3,24.3,48265.703125
2026-06-03T21:13:57.919431+00:00Z,3798331392,3622.37109375,1598.3,24.3,48261.70703125
2026-06-03T21:13:58.920347+00:00Z,3798331392,3622.37109375,1597.5,24.3,48260.47265625
2026-06-03T21:13:59.921385+00:00Z,3798331392,3622.37109375,1599.3,24.3,48256.59765625
2026-06-03T21:14:00.922367+00:00Z,3798331392,3622.37109375,1599.4,24.3,48255.609375
2026-06-03T21:14:01.925753+00:00Z,3798331392,3622.37109375,1606.7,24.2,48320.1640625
2026-06-03T21:14:02.931806+00:00Z,3798331392,3622.37109375,1590.3,24.2,48320.1640625
2026-06-03T21:14:03.932791+00:00Z,3798331392,3622.37109375,1599.3,24.2,48305.5703125
2026-06-03T21:14:04.934140+00:00Z,3798331392,3622.37109375,1599.3,24.2,48305.74609375
2026-06-03T21:14:05.935841+00:00Z,3798331392,3622.37109375,1597.8,24.2,48307.328125
2026-06-03T21:14:06.937312+00:00Z,3798331392,3622.37109375,1572.5,24.2,48328.80859375
2026-06-03T21:14:07.939346+00:00Z,3798331392,3622.37109375,1596.8,24.2,48329.36328125
2026-06-03T21:14:08.941407+00:00Z,3798331392,3622.37109375,1599.5,24.2,48328.33203125
2026-06-03T21:14:09.943439+00:00Z,3798331392,3622.37109375,1599.8,24.2,48326.80859375
2026-06-03T21:14:10.945393+00:00Z,3798331392,3622.37109375,1597.8,24.2,48311.79296875
2026-06-03T21:14:11.948640+00:00Z,3798331392,3622.37109375,1600.1,24.2,48311.25390625
2026-06-03T21:14:12.949694+00:00Z,3798331392,3622.37109375,1598.1,24.2,48310.27734375
2026-06-03T21:14:13.951402+00:00Z,3798331392,3622.37109375,1593.5,24.2,48309.72265625
2026-06-03T21:14:14.952292+00:00Z,3798331392,3622.37109375,1598.6,24.2,48307.96484375
2026-06-03T21:14:15.953357+00:00Z,3798331392,3622.37109375,1599.3,24.2,48308.26171875
2026-06-03T21:14:16.954189+00:00Z,3798331392,3622.37109375,1599.8,24.2,48308.19921875
2026-06-03T21:14:17.955202+00:00Z,3798331392,3622.37109375,1598.3,24.2,48322.12890625
2026-06-03T21:14:18.956444+00:00Z,3798331392,3622.37109375,1598.0,24.2,48323.109375
2026-06-03T21:14:19.957453+00:00Z,3798331392,3622.37109375,1600.4,24.2,48320.8671875
2026-06-03T21:14:20.958863+00:00Z,3798331392,3622.37109375,1600.7,24.2,48320.3515625
2026-06-03T21:14:21.960174+00:00Z,3798331392,3622.37109375,1598.0,24.2,48321.04296875
2026-06-03T21:14:22.961177+00:00Z,3798331392,3622.37109375,1600.4,24.2,48321.04296875
2026-06-03T21:14:23.962106+00:00Z,3798331392,3622.37109375,1598.5,24.2,48312.9375
2026-06-03T21:14:24.962957+00:00Z,3798331392,3622.37109375,1596.6,24.5,48142.83203125
2026-06-03T21:14:25.964678+00:00Z,3798331392,3622.37109375,1599.8,24.5,48132.296875
2026-06-03T21:14:26.967573+00:00Z,3798331392,3622.37109375,1598.7,24.5,48132.8125
2026-06-03T21:14:27.968670+00:00Z,3798331392,3622.37109375,1598.3,24.5,48101.296875
2026-06-03T21:14:28.970492+00:00Z,3798331392,3622.37109375,1599.1,24.5,48102.88671875
2026-06-03T21:14:29.972341+00:00Z,3798331392,3622.37109375,1598.1,24.5,48119.703125
2026-06-03T21:14:30.973126+00:00Z,3798331392,3622.37109375,1600.7,24.5,48126.6484375
2026-06-03T21:14:31.974393+00:00Z,3798331392,3622.37109375,1598.1,24.5,48136.0
2026-06-03T21:14:32.975363+00:00Z,3798331392,3622.37109375,1599.4,24.5,48157.4140625
2026-06-03T21:14:33.976377+00:00Z,3798331392,3622.37109375,1599.4,24.4,48163.4609375
2026-06-03T21:14:34.977337+00:00Z,3798331392,3622.37109375,1599.5,24.4,48165.79296875
2026-06-03T21:14:35.978331+00:00Z,3798331392,3622.37109375,1599.4,24.4,48180.17578125
2026-06-03T21:14:36.979347+00:00Z,3798331392,3622.37109375,1599.2,24.4,48185.47265625
2026-06-03T21:14:37.980400+00:00Z,3798331392,3622.37109375,1598.4,24.4,48174.01171875
2026-06-03T21:14:38.981418+00:00Z,3798331392,3622.37109375,1599.2,24.4,48175.0390625
2026-06-03T21:14:39.983351+00:00Z,3798331392,3622.37109375,1598.9,24.4,48174.3125
2026-06-03T21:14:40.984263+00:00Z,3798331392,3622.37109375,1598.5,24.4,48173.78125
2026-06-03T21:14:41.985385+00:00Z,3798331392,3622.37109375,1599.3,24.4,48196.453125
2026-06-03T21:14:42.986175+00:00Z,3798331392,3622.37109375,1598.7,24.4,48196.375
2026-06-03T21:14:43.987343+00:00Z,3798331392,3622.37109375,1599.2,24.4,48198.77734375
2026-06-03T21:14:44.988347+00:00Z,3798331392,3622.37109375,1598.3,24.4,48200.3046875
2026-06-03T21:14:45.989208+00:00Z,3798331392,3622.37109375,1599.6,24.4,48201.2421875
2026-06-03T21:14:46.990349+00:00Z,3798331392,3622.37109375,1597.2,24.4,48201.9140625
2026-06-03T21:14:47.991395+00:00Z,3798331392,3622.37109375,1598.3,24.4,48202.3984375
2026-06-03T21:14:48.992327+00:00Z,3798331392,3622.37109375,1598.5,24.4,48204.7578125
2026-06-03T21:14:49.996554+00:00Z,3798331392,3622.37109375,1598.2,24.4,48210.37890625
2026-06-03T21:14:50.997501+00:00Z,3798331392,3622.37109375,1599.5,24.4,48210.6875
2026-06-03T21:14:51.998552+00:00Z,3798331392,3622.37109375,1597.3,24.4,48210.0546875
2026-06-03T21:14:53.000345+00:00Z,3798331392,3622.37109375,1599.2,24.4,48209.578125
2026-06-03T21:14:54.002362+00:00Z,3798331392,3622.37109375,1597.7,24.4,48207.91015625
2026-06-03T21:14:55.004010+00:00Z,3798331392,3622.37109375,1600.4,24.4,48206.0703125
2026-06-03T21:14:56.005388+00:00Z,3798331392,3622.37109375,1597.8,24.4,48206.24609375
2026-06-03T21:14:57.006354+00:00Z,3798331392,3622.37109375,1599.4,24.4,48204.96484375
2026-06-03T21:14:58.007413+00:00Z,3798331392,3622.37109375,1599.3,24.4,48207.40625
2026-06-03T21:14:59.008339+00:00Z,3798331392,3622.37109375,1598.6,24.4,48208.35546875
2026-06-03T21:15:00.009392+00:00Z,3798331392,3622.37109375,1599.2,24.4,48208.09375
2026-06-03T21:15:01.014497+00:00Z,3798331392,3622.37109375,1599.8,24.4,48208.171875
2026-06-03T21:15:02.015358+00:00Z,3798331392,3622.37109375,1598.6,24.3,48267.68359375
2026-06-03T21:15:03.016348+00:00Z,3798331392,3622.37109375,1598.5,24.3,48263.8515625
2026-06-03T21:15:04.017270+00:00Z,3798331392,3622.37109375,1599.4,24.3,48264.44921875
2026-06-03T21:15:05.018369+00:00Z,3798331392,3622.37109375,1599.2,24.3,48266.80859375
2026-06-03T21:15:06.019573+00:00Z,3798331392,3622.37109375,1599.0,24.3,48269.24609375
2026-06-03T21:15:07.021396+00:00Z,3798331392,3622.37109375,1591.2,24.3,48270.20703125
2026-06-03T21:15:08.022202+00:00Z,3798331392,3622.37109375,1598.6,24.3,48270.86328125
2026-06-03T21:15:09.024879+00:00Z,3798331392,3622.37109375,1595.4,24.3,48271.71484375
2026-06-03T21:15:10.026525+00:00Z,3798331392,3622.37109375,1598.9,24.3,48268.93359375
2026-06-03T21:15:11.027335+00:00Z,3798331392,3622.37109375,1600.8,24.3,48268.734375
2026-06-03T21:15:12.028136+00:00Z,3798331392,3622.37109375,1599.8,24.3,48268.91796875
2026-06-03T21:15:13.028998+00:00Z,3798331392,3622.37109375,1598.6,24.3,48273.38671875
2026-06-03T21:15:14.029647+00:00Z,3798331392,3622.37109375,1599.9,24.3,48272.046875
2026-06-03T21:15:15.030970+00:00Z,3798331392,3622.37109375,1599.0,24.3,48269.65234375
2026-06-03T21:15:16.035981+00:00Z,3798331392,3622.37109375,1593.2,24.3,48269.65234375
2026-06-03T21:15:17.037752+00:00Z,3798331392,3622.37109375,1593.6,24.3,48268.41796875
2026-06-03T21:15:18.039143+00:00Z,3798331392,3622.37109375,1596.1,24.3,48266.3828125
2026-06-03T21:15:19.040560+00:00Z,3798331392,3622.37109375,1596.8,24.3,48266.6328125
2026-06-03T21:15:20.041318+00:00Z,3798331392,3622.37109375,1598.8,24.3,48260.421875
2026-06-03T21:15:21.041910+00:00Z,3798331392,3622.37109375,1598.6,24.3,48260.87109375
