ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T23:35:32.298720+00:00Z,3797016576,3621.1171875,1599.3,24.6,48082.87109375
2026-06-03T23:35:33.299959+00:00Z,3797016576,3621.1171875,1599.2,24.6,48087.3359375
2026-06-03T23:35:34.300872+00:00Z,3797016576,3621.1171875,1600.6,24.6,48085.87109375
2026-06-03T23:35:35.301843+00:00Z,3797016576,3621.1171875,1598.3,24.6,48096.24609375
2026-06-03T23:35:36.303033+00:00Z,3797016576,3621.1171875,1601.0,24.6,48090.61328125
2026-06-03T23:35:37.304231+00:00Z,3797016576,3621.1171875,1599.1,24.5,48101.2734375
2026-06-03T23:35:38.305821+00:00Z,3797016576,3621.1171875,1600.2,24.5,48109.390625
2026-06-03T23:35:39.307642+00:00Z,3797016576,3621.1171875,1597.1,24.5,48105.21875
2026-06-03T23:35:40.309233+00:00Z,3797016576,3621.1171875,1584.4,24.5,48135.37890625
2026-06-03T23:35:41.311467+00:00Z,3797016576,3621.1171875,1599.9,24.5,48136.84765625
2026-06-03T23:35:42.313626+00:00Z,3797016576,3621.1171875,1598.3,24.5,48118.19921875
2026-06-03T23:35:43.315442+00:00Z,3797016576,3621.1171875,1600.3,24.4,48171.16796875
2026-06-03T23:35:44.317368+00:00Z,3797016576,3621.1171875,1599.9,24.4,48169.9296875
2026-06-03T23:35:45.319711+00:00Z,3797016576,3621.1171875,1598.1,24.5,48155.63671875
2026-06-03T23:35:46.321360+00:00Z,3797016576,3621.1171875,1600.6,24.4,48172.8046875
2026-06-03T23:35:47.323715+00:00Z,3797016576,3621.1171875,1598.0,24.4,48173.2578125
2026-06-03T23:35:48.325528+00:00Z,3797016576,3621.1171875,1600.3,24.4,48177.68359375
2026-06-03T23:35:49.327398+00:00Z,3797016576,3621.1171875,1599.8,24.5,48159.7734375
2026-06-03T23:35:50.329524+00:00Z,3797016576,3621.1171875,1597.6,24.4,48163.578125
2026-06-03T23:35:51.331502+00:00Z,3797016576,3621.1171875,1594.0,24.5,48146.0859375
2026-06-03T23:35:52.332665+00:00Z,3797016576,3621.1171875,1600.3,24.5,48151.01953125
2026-06-03T23:35:53.333556+00:00Z,3797016576,3621.1171875,1599.0,24.5,48148.234375
2026-06-03T23:35:54.335897+00:00Z,3797016576,3621.1171875,1598.0,24.5,48147.2265625
2026-06-03T23:35:55.337008+00:00Z,3797016576,3621.1171875,1598.1,24.5,48150.0234375
2026-06-03T23:35:56.337778+00:00Z,3797016576,3621.1171875,1598.8,24.5,48155.734375
2026-06-03T23:35:57.338755+00:00Z,3797016576,3621.1171875,1600.5,24.5,48155.58203125
2026-06-03T23:35:58.339821+00:00Z,3797016576,3621.1171875,1598.4,24.5,48155.58203125
2026-06-03T23:35:59.340445+00:00Z,3797016576,3621.1171875,1591.9,24.5,48155.48046875
2026-06-03T23:36:00.341347+00:00Z,3797016576,3621.1171875,1587.4,24.4,48210.16015625
2026-06-03T23:36:01.342527+00:00Z,3797016576,3621.1171875,1591.4,24.4,48214.50390625
2026-06-03T23:36:02.343375+00:00Z,3797016576,3621.1171875,1598.2,24.4,48213.70703125
2026-06-03T23:36:03.344732+00:00Z,3797016576,3621.1171875,1599.0,24.4,48211.015625
2026-06-03T23:36:04.345779+00:00Z,3797016576,3621.1171875,1598.5,24.4,48210.90625
2026-06-03T23:36:05.346660+00:00Z,3797016576,3621.1171875,1590.5,24.4,48212.64453125
2026-06-03T23:36:06.347922+00:00Z,3797016576,3621.1171875,1600.1,24.4,48207.76953125
2026-06-03T23:36:07.349227+00:00Z,3797016576,3621.1171875,1599.4,24.4,48208.8125
2026-06-03T23:36:08.350710+00:00Z,3797016576,3621.1171875,1588.1,24.4,48208.6875
2026-06-03T23:36:09.353375+00:00Z,3797016576,3621.1171875,1597.6,24.4,48209.55859375
2026-06-03T23:36:10.354355+00:00Z,3797016576,3621.1171875,1594.6,24.4,48205.40234375
2026-06-03T23:36:11.355255+00:00Z,3797016576,3621.1171875,1573.6,24.4,48199.84375
2026-06-03T23:36:12.356161+00:00Z,3797016576,3621.1171875,1599.3,24.4,48197.7734375
2026-06-03T23:36:13.357691+00:00Z,3797016576,3621.1171875,1598.7,24.4,48196.46875
2026-06-03T23:36:14.358709+00:00Z,3797016576,3621.1171875,1599.4,24.4,48194.41015625
2026-06-03T23:36:15.359754+00:00Z,3797016576,3621.1171875,1597.3,24.4,48193.3125
2026-06-03T23:36:16.361055+00:00Z,3797016576,3621.1171875,1600.9,24.4,48193.60546875
2026-06-03T23:36:17.362265+00:00Z,3797016576,3621.1171875,1597.8,24.4,48195.671875
2026-06-03T23:36:18.363545+00:00Z,3797016576,3621.1171875,1599.2,24.4,48196.67578125
2026-06-03T23:36:19.364506+00:00Z,3797016576,3621.1171875,1598.0,24.4,48195.91796875
2026-06-03T23:36:20.365936+00:00Z,3797016576,3621.1171875,1601.9,24.4,48179.53515625
2026-06-03T23:36:21.369389+00:00Z,3797016576,3621.1171875,1591.6,24.4,48197.41015625
2026-06-03T23:36:22.371474+00:00Z,3797016576,3621.1171875,1594.0,24.4,48197.203125
2026-06-03T23:36:23.372662+00:00Z,3797016576,3621.1171875,1598.0,24.4,48199.046875
2026-06-03T23:36:24.373566+00:00Z,3797016576,3621.1171875,1599.9,24.4,48203.90234375
2026-06-03T23:36:25.374844+00:00Z,3797016576,3621.1171875,1599.6,24.4,48202.03125
2026-06-03T23:36:26.397991+00:00Z,3797016576,3621.1171875,1599.9,24.4,48195.546875
2026-06-03T23:36:27.399354+00:00Z,3797016576,3621.1171875,1591.6,24.4,48193.671875
2026-06-03T23:36:28.400645+00:00Z,3797016576,3621.1171875,1599.2,24.4,48178.6484375
2026-06-03T23:36:29.401707+00:00Z,3797016576,3621.1171875,1600.2,24.4,48201.98828125
2026-06-03T23:36:30.402580+00:00Z,3797016576,3621.1171875,1596.2,24.7,48028.58203125
2026-06-03T23:36:31.403775+00:00Z,3797016576,3621.1171875,1599.6,24.7,48023.49609375
2026-06-03T23:36:32.404920+00:00Z,3797016576,3621.1171875,1598.2,24.7,48030.5390625
2026-06-03T23:36:33.405915+00:00Z,3797016576,3621.1171875,1601.2,24.6,48049.34375
2026-06-03T23:36:34.407419+00:00Z,3797016576,3621.1171875,1589.3,24.6,48055.52734375
2026-06-03T23:36:35.408713+00:00Z,3797016576,3621.1171875,1597.3,24.6,48056.18359375
2026-06-03T23:36:36.410217+00:00Z,3797016576,3621.1171875,1599.6,24.6,48044.13671875
2026-06-03T23:36:37.411205+00:00Z,3797016576,3621.1171875,1593.3,24.6,48096.90234375
2026-06-03T23:36:38.412134+00:00Z,3797016576,3621.1171875,1600.7,24.6,48085.515625
2026-06-03T23:36:39.413873+00:00Z,3797016576,3621.1171875,1592.1,24.4,48173.37890625
2026-06-03T23:36:40.416178+00:00Z,3797016576,3621.1171875,1600.2,24.4,48170.19140625
2026-06-03T23:36:41.417565+00:00Z,3797016576,3621.1171875,1598.0,24.4,48170.265625
2026-06-03T23:36:42.418429+00:00Z,3797016576,3621.1171875,1599.6,24.4,48169.140625
2026-06-03T23:36:43.419603+00:00Z,3797016576,3621.1171875,1599.1,24.4,48171.671875
2026-06-03T23:36:44.420351+00:00Z,3797016576,3621.1171875,1600.8,24.4,48174.203125
2026-06-03T23:36:45.421379+00:00Z,3797016576,3621.1171875,1598.2,24.4,48171.7734375
2026-06-03T23:36:46.422353+00:00Z,3797016576,3621.1171875,1599.4,24.4,48164.61328125
2026-06-03T23:36:47.423655+00:00Z,3797016576,3621.1171875,1600.1,24.4,48163.59765625
2026-06-03T23:36:48.425138+00:00Z,3797016576,3621.1171875,1599.8,24.4,48162.6484375
2026-06-03T23:36:49.425930+00:00Z,3797016576,3621.1171875,1598.7,24.5,48146.9375
2026-06-03T23:36:50.427279+00:00Z,3797016576,3621.1171875,1599.7,24.5,48160.16796875
2026-06-03T23:36:51.428174+00:00Z,3797016576,3621.1171875,1597.7,24.5,48159.46484375
2026-06-03T23:36:52.429028+00:00Z,3797016576,3621.1171875,1598.8,24.5,48161.4609375
2026-06-03T23:36:53.429969+00:00Z,3797016576,3621.1171875,1599.2,24.5,48161.44921875
2026-06-03T23:36:54.431056+00:00Z,3797016576,3621.1171875,1599.3,24.5,48161.2578125
2026-06-03T23:36:55.432058+00:00Z,3797016576,3621.1171875,1594.6,24.4,48164.8359375
2026-06-03T23:36:56.432926+00:00Z,3797016576,3621.1171875,1579.5,24.5,48158.4296875
2026-06-03T23:36:57.433930+00:00Z,3797016576,3621.1171875,1572.0,24.5,48148.2890625
2026-06-03T23:36:58.435423+00:00Z,3797016576,3621.1171875,1598.3,24.5,48145.046875
2026-06-03T23:36:59.436555+00:00Z,3797016576,3621.1171875,1598.9,24.5,48146.65625
2026-06-03T23:37:00.437925+00:00Z,3797016576,3621.1171875,1600.0,24.5,48134.73046875
2026-06-03T23:37:01.440424+00:00Z,3797016576,3621.1171875,1598.6,24.5,48151.1875
2026-06-03T23:37:02.442408+00:00Z,3797016576,3621.1171875,1593.9,24.4,48193.33203125
2026-06-03T23:37:03.444427+00:00Z,3797016576,3621.1171875,1600.1,24.4,48218.1953125
2026-06-03T23:37:04.449305+00:00Z,3797016576,3621.1171875,1598.9,24.4,48221.5078125
2026-06-03T23:37:05.450857+00:00Z,3797016576,3621.1171875,1599.5,24.4,48219.1484375
2026-06-03T23:37:06.474628+00:00Z,3797016576,3621.1171875,1599.2,24.4,48212.390625
2026-06-03T23:37:07.475564+00:00Z,3797016576,3621.1171875,1599.3,24.4,48215.6328125
2026-06-03T23:37:08.476879+00:00Z,3797016576,3621.1171875,1594.2,24.4,48215.75
2026-06-03T23:37:09.477750+00:00Z,3797016576,3621.1171875,1598.7,24.4,48212.45703125
2026-06-03T23:37:10.479192+00:00Z,3797016576,3621.1171875,1600.5,24.4,48211.33984375
2026-06-03T23:37:11.480339+00:00Z,3797016576,3621.1171875,1598.8,24.4,48202.296875
2026-06-03T23:37:12.482751+00:00Z,3797016576,3621.1171875,1600.0,24.4,48203.375
2026-06-03T23:37:13.484224+00:00Z,3797016576,3621.1171875,1599.2,24.4,48208.61328125
2026-06-03T23:37:14.485042+00:00Z,3797016576,3621.1171875,1597.6,24.4,48207.4296875
2026-06-03T23:37:15.486846+00:00Z,3797016576,3621.1171875,1598.2,24.4,48207.08984375
2026-06-03T23:37:16.487644+00:00Z,3797016576,3621.1171875,1599.6,24.4,48203.02734375
2026-06-03T23:37:17.488690+00:00Z,3797016576,3621.1171875,1599.3,24.4,48177.8125
2026-06-03T23:37:18.489606+00:00Z,3797016576,3621.1171875,1578.6,24.4,48207.69140625
2026-06-03T23:37:19.490362+00:00Z,3797016576,3621.1171875,1598.9,24.4,48202.25390625
2026-06-03T23:37:20.491121+00:00Z,3797016576,3621.1171875,1599.6,24.4,48203.83984375
2026-06-03T23:37:21.491957+00:00Z,3797016576,3621.1171875,1598.8,24.4,48189.68359375
2026-06-03T23:37:22.493180+00:00Z,3797016576,3621.1171875,1599.9,24.4,48210.2734375
2026-06-03T23:37:23.493996+00:00Z,3797016576,3621.1171875,1597.8,24.4,48212.44140625
2026-06-03T23:37:24.494944+00:00Z,3797016576,3621.1171875,1598.5,24.4,48195.08203125
2026-06-03T23:37:25.495945+00:00Z,3797016576,3621.1171875,1600.3,24.4,48214.55859375
2026-06-03T23:37:26.496717+00:00Z,3797016576,3621.1171875,1599.7,24.4,48203.20703125
2026-06-03T23:37:27.497814+00:00Z,3797016576,3621.1171875,1598.4,24.4,48203.64453125
2026-06-03T23:37:28.498601+00:00Z,3797016576,3621.1171875,1594.7,24.4,48202.0390625
2026-06-03T23:37:29.499640+00:00Z,3797016576,3621.1171875,1589.0,24.4,48200.26171875
2026-06-03T23:37:30.501136+00:00Z,3797016576,3621.1171875,1595.9,24.7,48009.796875
2026-06-03T23:37:31.502307+00:00Z,3797016576,3621.1171875,1599.2,24.7,48033.7109375
2026-06-03T23:37:32.503325+00:00Z,3797016576,3621.1171875,1598.3,24.6,48043.06640625
2026-06-03T23:37:33.504198+00:00Z,3797016576,3621.1171875,1600.5,24.6,48053.34765625
2026-06-03T23:37:34.505247+00:00Z,3797016576,3621.1171875,1599.4,24.6,48069.94140625
2026-06-03T23:37:35.506269+00:00Z,3797016576,3621.1171875,1598.3,24.6,48076.59375
2026-06-03T23:37:36.507624+00:00Z,3797016576,3621.1171875,1599.6,24.6,48077.2734375
2026-06-03T23:37:37.509041+00:00Z,3797016576,3621.1171875,1600.1,24.5,48106.71875
2026-06-03T23:37:38.509855+00:00Z,3797016576,3621.1171875,1598.5,24.5,48111.0703125
2026-06-03T23:37:39.510954+00:00Z,3797016576,3621.1171875,1599.5,24.5,48105.1953125
2026-06-03T23:37:40.511740+00:00Z,3797016576,3621.1171875,1599.7,24.5,48126.92578125
2026-06-03T23:37:41.512703+00:00Z,3797016576,3621.1171875,1598.5,24.5,48102.52734375
2026-06-03T23:37:42.513619+00:00Z,3797016576,3621.1171875,1586.6,24.5,48124.39453125
2026-06-03T23:37:43.514197+00:00Z,3797016576,3621.1171875,1600.1,24.5,48126.296875
2026-06-03T23:37:44.514930+00:00Z,3797016576,3621.1171875,1597.7,24.5,48127.640625
2026-06-03T23:37:45.515716+00:00Z,3797016576,3621.1171875,1601.4,24.5,48132.0859375
2026-06-03T23:37:46.517516+00:00Z,3797016576,3621.1171875,1596.4,24.5,48129.875
2026-06-03T23:37:47.519363+00:00Z,3797016576,3621.1171875,1593.1,24.5,48131.09765625
2026-06-03T23:37:48.520336+00:00Z,3797016576,3621.1171875,1598.6,24.5,48117.84375
2026-06-03T23:37:49.521377+00:00Z,3797016576,3621.1171875,1600.4,24.5,48143.5859375
2026-06-03T23:37:50.522183+00:00Z,3797016576,3621.1171875,1598.7,24.5,48144.6015625
2026-06-03T23:37:51.523187+00:00Z,3797016576,3621.1171875,1600.3,24.5,48147.8203125
2026-06-03T23:37:52.524381+00:00Z,3797016576,3621.1171875,1599.2,24.5,48142.578125
2026-06-03T23:37:53.525213+00:00Z,3797016576,3621.1171875,1599.7,24.5,48141.08203125
2026-06-03T23:37:54.529164+00:00Z,3797016576,3621.1171875,1598.6,24.5,48140.7578125
2026-06-03T23:37:55.529892+00:00Z,3797016576,3621.1171875,1600.6,24.5,48141.75390625
2026-06-03T23:37:56.531440+00:00Z,3797016576,3621.1171875,1598.4,24.5,48122.69140625
2026-06-03T23:37:57.532571+00:00Z,3797016576,3621.1171875,1598.6,24.5,48123.77734375
2026-06-03T23:37:58.533889+00:00Z,3797016576,3621.1171875,1595.2,24.5,48149.96875
2026-06-03T23:37:59.535708+00:00Z,3797016576,3621.1171875,1592.7,24.5,48148.06640625
2026-06-03T23:38:00.538363+00:00Z,3797016576,3621.1171875,1591.8,24.5,48145.26171875
2026-06-03T23:38:01.539337+00:00Z,3797016576,3621.1171875,1599.5,24.5,48136.96875
2026-06-03T23:38:02.543309+00:00Z,3797016576,3621.1171875,1596.1,24.5,48123.7421875
2026-06-03T23:38:03.549657+00:00Z,3797016576,3621.1171875,1597.4,24.5,48121.44921875
2026-06-03T23:38:04.551032+00:00Z,3797016576,3621.1171875,1592.9,24.5,48121.484375
2026-06-03T23:38:05.551686+00:00Z,3797016576,3621.1171875,1599.0,24.5,48109.2421875
2026-06-03T23:38:06.552368+00:00Z,3797016576,3621.1171875,1597.7,24.4,48173.67578125
2026-06-03T23:38:07.553642+00:00Z,3797016576,3621.1171875,1585.0,24.4,48195.828125
2026-06-03T23:38:08.554823+00:00Z,3797016576,3621.1171875,1598.9,24.4,48197.0078125
2026-06-03T23:38:09.559031+00:00Z,3797016576,3621.1171875,1593.6,24.4,48211.796875
2026-06-03T23:38:10.563402+00:00Z,3797016576,3621.1171875,1591.0,24.4,48196.15625
2026-06-03T23:38:11.564475+00:00Z,3797016576,3621.1171875,1599.2,24.4,48210.70703125
2026-06-03T23:38:12.565455+00:00Z,3797016576,3621.1171875,1598.2,24.4,48192.87109375
2026-06-03T23:38:13.566825+00:00Z,3797016576,3621.1171875,1599.2,24.4,48215.1875
2026-06-03T23:38:14.568161+00:00Z,3797016576,3621.1171875,1590.9,24.4,48216.625
2026-06-03T23:38:15.568840+00:00Z,3797016576,3621.1171875,1598.0,24.4,48199.44921875
2026-06-03T23:38:16.569796+00:00Z,3797016576,3621.1171875,1598.3,24.4,48219.06640625
2026-06-03T23:38:17.570595+00:00Z,3797016576,3621.1171875,1593.9,24.4,48218.09375
2026-06-03T23:38:18.571342+00:00Z,3797016576,3621.1171875,1598.4,24.3,48241.0703125
2026-06-03T23:38:19.573162+00:00Z,3797016576,3621.1171875,1599.3,24.3,48243.7734375
2026-06-03T23:38:20.573973+00:00Z,3797016576,3621.1171875,1598.7,24.3,48241.9140625
2026-06-03T23:38:21.574749+00:00Z,3797016576,3621.1171875,1589.8,24.3,48238.82421875
2026-06-03T23:38:22.575939+00:00Z,3797016576,3621.1171875,1595.2,24.3,48226.0078125
2026-06-03T23:38:23.576626+00:00Z,3797016576,3621.1171875,1598.9,24.3,48229.21484375
2026-06-03T23:38:24.577287+00:00Z,3797016576,3621.1171875,1598.9,24.4,48214.1484375
2026-06-03T23:38:25.578124+00:00Z,3797016576,3621.1171875,1596.7,24.3,48236.12109375
2026-06-03T23:38:26.578842+00:00Z,3797016576,3621.1171875,1591.8,24.4,48216.8828125
2026-06-03T23:38:27.580042+00:00Z,3797016576,3621.1171875,1598.8,24.3,48234.1640625
2026-06-03T23:38:28.581351+00:00Z,3797016576,3621.1171875,1598.2,24.3,48231.41015625
2026-06-03T23:38:29.582432+00:00Z,3797016576,3621.1171875,1594.2,24.4,48225.3984375
2026-06-03T23:38:30.583685+00:00Z,3797016576,3621.1171875,1587.9,24.5,48106.2578125
2026-06-03T23:38:31.584815+00:00Z,3797016576,3621.1171875,1600.1,24.5,48105.015625
2026-06-03T23:38:32.586059+00:00Z,3797016576,3621.1171875,1600.2,24.5,48101.84765625
2026-06-03T23:38:33.587208+00:00Z,3797016576,3621.1171875,1599.3,24.5,48108.15234375
2026-06-03T23:38:34.588010+00:00Z,3797016576,3621.1171875,1588.7,24.6,48096.25390625
2026-06-03T23:38:35.588898+00:00Z,3797016576,3621.1171875,1600.3,24.6,48094.7734375
2026-06-03T23:38:36.590219+00:00Z,3797016576,3621.1171875,1576.1,24.6,48083.83984375
2026-06-03T23:38:37.591390+00:00Z,3797016576,3621.1171875,1571.0,24.5,48110.48828125
2026-06-03T23:38:38.593380+00:00Z,3797016576,3621.1171875,1596.3,24.5,48114.625
2026-06-03T23:38:39.598541+00:00Z,3797016576,3621.1171875,1583.8,24.5,48119.1796875
2026-06-03T23:38:40.600058+00:00Z,3797016576,3621.1171875,1588.3,24.5,48125.66015625
2026-06-03T23:38:41.600889+00:00Z,3797016576,3621.1171875,1598.7,24.5,48128.04296875
2026-06-03T23:38:42.602897+00:00Z,3797016576,3621.1171875,1589.5,24.5,48116.421875
2026-06-03T23:38:43.605804+00:00Z,3797016576,3621.1171875,1590.7,24.5,48123.81640625
2026-06-03T23:38:44.606641+00:00Z,3797016576,3621.1171875,1597.7,24.5,48127.56640625
2026-06-03T23:38:45.607758+00:00Z,3797016576,3621.1171875,1599.1,24.5,48117.16015625
2026-06-03T23:38:46.610465+00:00Z,3797016576,3621.1171875,1599.8,24.5,48141.171875
2026-06-03T23:38:47.611359+00:00Z,3797016576,3621.1171875,1579.1,24.5,48141.53125
2026-06-03T23:38:48.614872+00:00Z,3797016576,3621.1171875,1582.0,24.5,48142.40625
2026-06-03T23:38:49.616066+00:00Z,3797016576,3621.1171875,1600.1,24.5,48155.7265625
2026-06-03T23:38:50.617037+00:00Z,3797016576,3621.1171875,1595.4,24.5,48158.0625
2026-06-03T23:38:51.617863+00:00Z,3797016576,3621.1171875,1598.6,24.5,48158.140625
2026-06-03T23:38:52.618725+00:00Z,3797016576,3621.1171875,1599.7,24.4,48165.99609375
2026-06-03T23:38:53.619407+00:00Z,3797016576,3621.1171875,1563.9,24.5,48148.39453125
2026-06-03T23:38:54.620335+00:00Z,3797016576,3621.1171875,1596.2,24.4,48223.47265625
2026-06-03T23:38:55.621521+00:00Z,3797016576,3621.1171875,1574.5,24.4,48215.74609375
2026-06-03T23:38:56.622294+00:00Z,3797016576,3621.1171875,1592.7,24.4,48206.859375
2026-06-03T23:38:57.623140+00:00Z,3797016576,3621.1171875,1571.6,24.4,48194.23828125
2026-06-03T23:38:58.624020+00:00Z,3797016576,3621.1171875,1582.7,24.4,48190.875
2026-06-03T23:38:59.624867+00:00Z,3797016576,3621.1171875,1600.4,24.4,48182.89453125
2026-06-03T23:39:00.625910+00:00Z,3797016576,3621.1171875,1598.7,24.4,48186.0703125
2026-06-03T23:39:01.626949+00:00Z,3797016576,3621.1171875,1598.2,24.4,48201.85546875
2026-06-03T23:39:02.628075+00:00Z,3797016576,3621.1171875,1600.3,24.4,48203.7109375
2026-06-03T23:39:03.628852+00:00Z,3797016576,3621.1171875,1597.3,24.4,48190.69140625
2026-06-03T23:39:04.630892+00:00Z,3797016576,3621.1171875,1599.2,24.4,48212.3359375
2026-06-03T23:39:05.631937+00:00Z,3797016576,3621.1171875,1600.3,24.4,48209.88671875
2026-06-03T23:39:06.634140+00:00Z,3797016576,3621.1171875,1599.2,24.4,48189.62890625
2026-06-03T23:39:07.635252+00:00Z,3797016576,3621.1171875,1599.1,24.4,48211.953125
2026-06-03T23:39:08.636232+00:00Z,3797016576,3621.1171875,1585.7,24.4,48209.72265625
2026-06-03T23:39:09.637657+00:00Z,3797016576,3621.1171875,1599.5,24.4,48199.8671875
2026-06-03T23:39:10.638777+00:00Z,3797016576,3621.1171875,1587.4,24.4,48218.19140625
2026-06-03T23:39:11.639631+00:00Z,3797016576,3621.1171875,1544.7,24.4,48213.765625
2026-06-03T23:39:12.640513+00:00Z,3797016576,3621.1171875,1599.6,24.4,48212.8671875
2026-06-03T23:39:13.641487+00:00Z,3797016576,3621.1171875,1590.6,24.4,48213.109375
2026-06-03T23:39:14.642239+00:00Z,3797016576,3621.1171875,1597.3,24.4,48212.8046875
2026-06-03T23:39:15.643751+00:00Z,3797016576,3621.1171875,1599.7,24.4,48210.8828125
2026-06-03T23:39:16.645100+00:00Z,3797016576,3621.1171875,1599.9,24.4,48206.203125
2026-06-03T23:39:17.646401+00:00Z,3797016576,3621.1171875,1597.8,24.4,48211.23828125
2026-06-03T23:39:18.648548+00:00Z,3797016576,3621.1171875,1598.6,24.4,48195.46484375
2026-06-03T23:39:19.650384+00:00Z,3797016576,3621.1171875,1600.0,24.4,48210.2578125
2026-06-03T23:39:20.652389+00:00Z,3797016576,3621.1171875,1599.8,24.4,48209.96875
2026-06-03T23:39:21.654371+00:00Z,3797016576,3621.1171875,1599.0,24.4,48207.3203125
2026-06-03T23:39:22.656388+00:00Z,3797016576,3621.1171875,1598.7,24.4,48211.5625
2026-06-03T23:39:23.658375+00:00Z,3797016576,3621.1171875,1599.3,24.4,48222.76171875
2026-06-03T23:39:24.660396+00:00Z,3797016576,3621.1171875,1593.2,24.4,48221.5703125
2026-06-03T23:39:25.662390+00:00Z,3797016576,3621.1171875,1598.0,24.4,48206.4921875
2026-06-03T23:39:26.663680+00:00Z,3797016576,3621.1171875,1599.5,24.4,48220.48046875
2026-06-03T23:39:27.666737+00:00Z,3797016576,3621.1171875,1598.4,24.4,48205.19921875
2026-06-03T23:39:28.670330+00:00Z,3797016576,3621.1171875,1599.6,24.4,48223.5546875
2026-06-03T23:39:29.671541+00:00Z,3797016576,3621.1171875,1599.5,24.4,48221.7421875
2026-06-03T23:39:30.672895+00:00Z,3797016576,3621.1171875,1597.2,24.5,48099.8359375
2026-06-03T23:39:31.674310+00:00Z,3797016576,3621.1171875,1599.8,24.6,48097.3125
2026-06-03T23:39:32.675972+00:00Z,3797016576,3621.1171875,1598.3,24.6,48094.75390625
2026-06-03T23:39:33.676806+00:00Z,3797016576,3621.1171875,1599.6,24.6,48096.203125
2026-06-03T23:39:34.677715+00:00Z,3797016576,3621.1171875,1599.6,24.6,48097.3515625
2026-06-03T23:39:35.678720+00:00Z,3797016576,3621.1171875,1599.4,24.6,48096.17578125
2026-06-03T23:39:36.679529+00:00Z,3797016576,3621.1171875,1593.3,24.6,48082.24609375
2026-06-03T23:39:37.680732+00:00Z,3797016576,3621.1171875,1599.4,24.5,48103.86328125
2026-06-03T23:39:38.682080+00:00Z,3797016576,3621.1171875,1599.9,24.5,48105.5859375
2026-06-03T23:39:39.682956+00:00Z,3797016576,3621.1171875,1599.6,24.5,48109.99609375
2026-06-03T23:39:40.684532+00:00Z,3797016576,3621.1171875,1595.3,24.5,48115.13671875
2026-06-03T23:39:41.685791+00:00Z,3797016576,3621.1171875,1591.2,24.5,48115.671875
2026-06-03T23:39:42.686607+00:00Z,3797016576,3621.1171875,1597.7,24.5,48102.09375
2026-06-03T23:39:43.687398+00:00Z,3797016576,3621.1171875,1588.9,24.5,48128.1640625
2026-06-03T23:39:44.688026+00:00Z,3797016576,3621.1171875,1595.4,24.5,48127.640625
2026-06-03T23:39:45.689620+00:00Z,3797016576,3621.1171875,1597.9,24.5,48115.96484375
2026-06-03T23:39:46.690572+00:00Z,3797016576,3621.1171875,1591.4,24.5,48137.25
2026-06-03T23:39:47.691622+00:00Z,3797016576,3621.1171875,1599.6,24.5,48135.26953125
2026-06-03T23:39:48.692919+00:00Z,3797016576,3621.1171875,1582.8,24.5,48121.98046875
2026-06-03T23:39:49.693779+00:00Z,3797016576,3621.1171875,1598.5,24.5,48137.33984375
2026-06-03T23:39:50.694731+00:00Z,3797016576,3621.1171875,1592.5,24.5,48132.62890625
2026-06-03T23:39:51.695843+00:00Z,3797016576,3621.1171875,1598.3,24.5,48130.9609375
2026-06-03T23:39:52.719014+00:00Z,3797016576,3621.1171875,1600.1,24.5,48131.91796875
2026-06-03T23:39:53.720060+00:00Z,3797016576,3621.1171875,1600.9,24.5,48136.32421875
2026-06-03T23:39:54.721487+00:00Z,3797016576,3621.1171875,1598.5,24.5,48138.87109375
2026-06-03T23:39:55.723280+00:00Z,3797016576,3621.1171875,1598.8,24.5,48141.1875
2026-06-03T23:39:56.724564+00:00Z,3797016576,3621.1171875,1599.8,24.5,48129.55859375
2026-06-03T23:39:57.725513+00:00Z,3797016576,3621.1171875,1598.5,24.5,48149.67578125
2026-06-03T23:39:58.726435+00:00Z,3797016576,3621.1171875,1600.5,24.5,48149.18359375
2026-06-03T23:39:59.727230+00:00Z,3797016576,3621.1171875,1592.8,24.4,48202.66796875
2026-06-03T23:40:00.728522+00:00Z,3797016576,3621.1171875,1599.6,24.4,48204.67578125
2026-06-03T23:40:01.729677+00:00Z,3797016576,3621.1171875,1598.5,24.4,48203.18359375
2026-06-03T23:40:02.730410+00:00Z,3797016576,3621.1171875,1600.5,24.4,48205.828125
2026-06-03T23:40:03.732043+00:00Z,3797016576,3621.1171875,1599.6,24.4,48183.078125
2026-06-03T23:40:04.732909+00:00Z,3797016576,3621.1171875,1598.7,24.4,48204.34765625
2026-06-03T23:40:05.734370+00:00Z,3797016576,3621.1171875,1599.6,24.4,48205.7265625
2026-06-03T23:40:06.735144+00:00Z,3797016576,3621.1171875,1599.9,24.4,48199.35546875
2026-06-03T23:40:07.735797+00:00Z,3797016576,3621.1171875,1598.0,24.4,48197.84375
2026-06-03T23:40:08.736869+00:00Z,3797016576,3621.1171875,1601.1,24.4,48205.38671875
2026-06-03T23:40:09.738368+00:00Z,3797016576,3621.1171875,1581.8,24.4,48204.5234375
2026-06-03T23:40:10.739136+00:00Z,3797016576,3621.1171875,1599.6,24.4,48194.50390625
2026-06-03T23:40:11.740422+00:00Z,3797016576,3621.1171875,1588.7,24.4,48211.72265625
