ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:44:21.176075+00:00Z,1343201280,1280.9765625,1595.5,31.1,43893.79296875
2026-06-03T18:44:22.177241+00:00Z,1343201280,1280.9765625,1593.9,31.1,43894.5859375
2026-06-03T18:44:23.180411+00:00Z,1343201280,1280.9765625,1598.6,31.1,43898.5390625
2026-06-03T18:44:24.181246+00:00Z,1343201280,1280.9765625,1596.6,31.1,43897.67578125
2026-06-03T18:44:25.182391+00:00Z,1343201280,1280.9765625,1598.2,31.1,43899.8984375
2026-06-03T18:44:26.184393+00:00Z,1343201280,1280.9765625,1596.9,31.1,43921.9921875
2026-06-03T18:44:27.186380+00:00Z,1343201280,1280.9765625,1589.7,31.1,43923.0390625
2026-06-03T18:44:28.187900+00:00Z,1343201280,1280.9765625,1597.4,31.1,43925.41015625
2026-06-03T18:44:29.189283+00:00Z,1343201280,1280.9765625,1599.0,31.1,43925.9296875
2026-06-03T18:44:30.190551+00:00Z,1343201280,1280.9765625,1599.1,31.1,43923.36328125
2026-06-03T18:44:31.191579+00:00Z,1343201280,1280.9765625,1600.3,31.1,43924.08203125
2026-06-03T18:44:32.192716+00:00Z,1343201280,1280.9765625,1598.1,31.1,43925.21484375
2026-06-03T18:44:33.193709+00:00Z,1343201280,1280.9765625,1598.3,31.1,43925.70703125
2026-06-03T18:44:34.194812+00:00Z,1343201280,1280.9765625,1601.1,31.1,43929.546875
2026-06-03T18:44:35.196138+00:00Z,1343201280,1280.9765625,1597.9,31.1,43909.828125
2026-06-03T18:44:36.197554+00:00Z,1343201280,1280.9765625,1592.8,31.1,43927.23046875
2026-06-03T18:44:37.198847+00:00Z,1343201280,1280.9765625,1599.0,31.1,43927.40234375
2026-06-03T18:44:38.199934+00:00Z,1343201280,1280.9765625,1591.3,31.1,43932.5234375
2026-06-03T18:44:39.201552+00:00Z,1343201280,1280.9765625,1599.7,31.1,43934.60546875
2026-06-03T18:44:40.202079+00:00Z,1343201280,1280.9765625,1597.7,31.1,43936.58984375
2026-06-03T18:44:41.203113+00:00Z,1343201280,1280.9765625,1599.3,31.1,43939.234375
2026-06-03T18:44:42.204958+00:00Z,1343201280,1280.9765625,1598.4,31.1,43940.9921875
2026-06-03T18:44:43.205936+00:00Z,1343201280,1280.9765625,1599.1,31.1,43942.28515625
2026-06-03T18:44:44.207416+00:00Z,1343201280,1280.9765625,1599.5,31.0,43959.75
2026-06-03T18:44:45.209190+00:00Z,1343201280,1280.9765625,1600.7,31.0,43958.7578125
2026-06-03T18:44:46.210339+00:00Z,1343201280,1280.9765625,1586.2,31.0,43958.18359375
2026-06-03T18:44:47.211631+00:00Z,1343201280,1280.9765625,1597.7,31.0,43969.07421875
2026-06-03T18:44:48.212813+00:00Z,1343201280,1280.9765625,1600.3,31.1,43949.6640625
2026-06-03T18:44:49.214215+00:00Z,1343201280,1280.9765625,1596.6,31.1,43949.73828125
2026-06-03T18:44:50.215546+00:00Z,1343201280,1280.9765625,1598.8,31.1,43949.67578125
2026-06-03T18:44:51.217260+00:00Z,1343201280,1280.9765625,1598.5,31.1,43948.12109375
2026-06-03T18:44:52.218446+00:00Z,1343201280,1280.9765625,1598.0,31.1,43946.75390625
2026-06-03T18:44:53.219847+00:00Z,1343201280,1280.9765625,1597.9,31.1,43949.578125
2026-06-03T18:44:54.221123+00:00Z,1343201280,1280.9765625,1600.0,31.1,43951.9765625
2026-06-03T18:44:55.222163+00:00Z,1343201280,1280.9765625,1599.4,31.1,43947.94140625
2026-06-03T18:44:56.223419+00:00Z,1343201280,1280.9765625,1598.7,31.1,43949.296875
2026-06-03T18:44:57.224721+00:00Z,1343201280,1280.9765625,1599.1,31.1,43951.6015625
2026-06-03T18:44:58.225792+00:00Z,1343201280,1280.9765625,1600.3,31.1,43952.5546875
2026-06-03T18:44:59.250261+00:00Z,1343201280,1280.9765625,1595.8,31.1,43951.5390625
2026-06-03T18:45:00.251131+00:00Z,1343201280,1280.9765625,1587.8,31.1,43949.04296875
2026-06-03T18:45:01.252054+00:00Z,1343201280,1280.9765625,1599.4,31.1,43950.0625
2026-06-03T18:45:02.253279+00:00Z,1343201280,1280.9765625,1597.7,31.1,43950.2890625
2026-06-03T18:45:03.254667+00:00Z,1343201280,1280.9765625,1599.1,31.0,43962.40625
2026-06-03T18:45:04.256146+00:00Z,1343201280,1280.9765625,1599.6,31.0,43963.19140625
2026-06-03T18:45:05.258380+00:00Z,1343201280,1280.9765625,1599.3,31.0,43960.5703125
2026-06-03T18:45:06.261001+00:00Z,1343201280,1280.9765625,1599.8,31.0,43958.0859375
2026-06-03T18:45:07.262171+00:00Z,1343201280,1280.9765625,1598.9,31.0,43985.7890625
2026-06-03T18:45:08.263554+00:00Z,1343201280,1280.9765625,1599.3,31.0,43987.15625
2026-06-03T18:45:09.266276+00:00Z,1343201280,1280.9765625,1598.5,31.0,43985.2734375
2026-06-03T18:45:10.268032+00:00Z,1343201280,1280.9765625,1588.2,31.0,43981.1328125
2026-06-03T18:45:11.269171+00:00Z,1343201280,1280.9765625,1590.3,31.0,43975.5703125
2026-06-03T18:45:12.270315+00:00Z,1343201280,1280.9765625,1600.0,31.0,43975.84765625
2026-06-03T18:45:13.271555+00:00Z,1343201280,1280.9765625,1591.7,31.0,43979.0390625
2026-06-03T18:45:14.272952+00:00Z,1343201280,1280.9765625,1601.2,31.0,43978.859375
2026-06-03T18:45:15.274153+00:00Z,1343201280,1280.9765625,1598.7,31.0,43972.953125
2026-06-03T18:45:16.275400+00:00Z,1343201280,1280.9765625,1598.1,31.0,43967.4921875
2026-06-03T18:45:17.276487+00:00Z,1343201280,1280.9765625,1598.8,31.0,43966.34765625
2026-06-03T18:45:18.277234+00:00Z,1343201280,1280.9765625,1598.7,31.0,43965.3203125
2026-06-03T18:45:19.278620+00:00Z,1343201280,1280.9765625,1587.8,31.0,43957.3984375
2026-06-03T18:45:20.279424+00:00Z,1343201280,1280.9765625,1593.8,31.4,43743.34765625
2026-06-03T18:45:21.281361+00:00Z,1343201280,1280.9765625,1597.9,31.3,43790.23046875
2026-06-03T18:45:22.282455+00:00Z,1343201280,1280.9765625,1598.9,31.3,43793.09375
2026-06-03T18:45:23.283484+00:00Z,1343201280,1280.9765625,1599.6,31.3,43817.90625
2026-06-03T18:45:24.284448+00:00Z,1343201280,1280.9765625,1599.5,31.2,43835.84765625
2026-06-03T18:45:25.285735+00:00Z,1343201280,1280.9765625,1597.6,31.2,43844.5703125
2026-06-03T18:45:26.287223+00:00Z,1343201280,1280.9765625,1600.9,31.2,43856.3046875
2026-06-03T18:45:27.288439+00:00Z,1343201280,1280.9765625,1599.1,31.2,43877.4453125
2026-06-03T18:45:28.289329+00:00Z,1343201280,1280.9765625,1598.5,31.2,43885.83984375
2026-06-03T18:45:29.290381+00:00Z,1343201280,1280.9765625,1597.9,31.1,43908.09765625
2026-06-03T18:45:30.291673+00:00Z,1343201280,1280.9765625,1581.0,31.1,43915.22265625
2026-06-03T18:45:31.292828+00:00Z,1343201280,1280.9765625,1600.0,31.1,43909.68359375
2026-06-03T18:45:32.294486+00:00Z,1343201280,1280.9765625,1596.7,31.1,43925.76171875
2026-06-03T18:45:33.295341+00:00Z,1343201280,1280.9765625,1599.7,31.1,43910.75
2026-06-03T18:45:34.296115+00:00Z,1343201280,1280.9765625,1598.6,31.1,43923.60546875
2026-06-03T18:45:35.297416+00:00Z,1343201280,1280.9765625,1597.9,31.1,43935.17578125
2026-06-03T18:45:36.298330+00:00Z,1343201280,1280.9765625,1599.6,31.1,43926.55859375
2026-06-03T18:45:37.299428+00:00Z,1343201280,1280.9765625,1599.3,31.1,43934.6171875
2026-06-03T18:45:38.300724+00:00Z,1343201280,1280.9765625,1598.9,31.1,43937.94140625
2026-06-03T18:45:39.301549+00:00Z,1343201280,1280.9765625,1599.7,31.1,43939.04296875
2026-06-03T18:45:40.302672+00:00Z,1343201280,1280.9765625,1600.1,31.1,43939.70703125
2026-06-03T18:45:41.303506+00:00Z,1343201280,1280.9765625,1599.7,31.1,43939.5546875
2026-06-03T18:45:42.304315+00:00Z,1343201280,1280.9765625,1598.6,31.1,43941.453125
2026-06-03T18:45:43.305381+00:00Z,1343201280,1280.9765625,1600.4,31.1,43945.8203125
2026-06-03T18:45:44.306240+00:00Z,1343201280,1280.9765625,1598.3,31.1,43942.46875
2026-06-03T18:45:45.307529+00:00Z,1343201280,1280.9765625,1319.5,31.1,43941.578125
2026-06-03T18:45:46.308797+00:00Z,1343201280,1280.9765625,1598.0,31.1,43942.66015625
2026-06-03T18:45:47.309737+00:00Z,1343201280,1280.9765625,1598.5,31.1,43941.78125
2026-06-03T18:45:48.310978+00:00Z,1343201280,1280.9765625,1589.2,31.1,43939.29296875
2026-06-03T18:45:49.313404+00:00Z,1343201280,1280.9765625,1574.0,31.1,43947.8671875
2026-06-03T18:45:50.314544+00:00Z,1343201280,1280.9765625,1599.2,31.1,43944.30078125
2026-06-03T18:45:51.316422+00:00Z,1343201280,1280.9765625,1592.1,31.1,43946.34765625
2026-06-03T18:45:52.317359+00:00Z,1343201280,1280.9765625,1591.4,31.1,43948.84765625
2026-06-03T18:45:53.319354+00:00Z,1343201280,1280.9765625,1598.8,31.1,43948.57421875
2026-06-03T18:45:54.320274+00:00Z,1343201280,1280.9765625,1600.6,31.0,43974.12109375
2026-06-03T18:45:55.321375+00:00Z,1343201280,1280.9765625,1599.3,31.0,43969.3671875
2026-06-03T18:45:56.322431+00:00Z,1343201280,1280.9765625,1599.2,31.0,43971.484375
2026-06-03T18:45:57.324395+00:00Z,1343201280,1280.9765625,1581.8,31.0,43963.46875
2026-06-03T18:45:58.326145+00:00Z,1343201280,1280.9765625,1598.3,31.0,43996.07421875
2026-06-03T18:45:59.327117+00:00Z,1343201280,1280.9765625,1591.2,31.0,44004.80859375
2026-06-03T18:46:00.329391+00:00Z,1343201280,1280.9765625,1590.6,31.0,44003.9453125
2026-06-03T18:46:01.331360+00:00Z,1343201280,1280.9765625,1596.8,31.0,44005.45703125
2026-06-03T18:46:02.332811+00:00Z,1343201280,1280.9765625,1576.1,31.0,44003.8515625
2026-06-03T18:46:03.333893+00:00Z,1343201280,1280.9765625,1583.1,30.9,44027.48828125
2026-06-03T18:46:04.338699+00:00Z,1343201280,1280.9765625,1588.9,30.9,44025.9375
2026-06-03T18:46:05.340233+00:00Z,1343201280,1280.9765625,1598.6,30.9,44029.1953125
2026-06-03T18:46:06.342121+00:00Z,1343201280,1280.9765625,1598.6,30.9,44028.77734375
2026-06-03T18:46:07.342929+00:00Z,1343201280,1280.9765625,1598.7,30.9,44031.40625
2026-06-03T18:46:08.344362+00:00Z,1343201280,1280.9765625,1590.7,30.9,44031.515625
2026-06-03T18:46:09.346020+00:00Z,1343201280,1280.9765625,1599.2,30.9,44025.82421875
2026-06-03T18:46:10.348327+00:00Z,1343205376,1280.98046875,1584.5,30.9,44021.3515625
2026-06-03T18:46:11.349578+00:00Z,1343205376,1280.98046875,1595.1,30.9,44022.07421875
2026-06-03T18:46:12.350415+00:00Z,1343205376,1280.98046875,1592.6,30.9,44022.32421875
2026-06-03T18:46:13.351348+00:00Z,1343205376,1280.98046875,1591.4,30.9,44026.62109375
2026-06-03T18:46:14.352541+00:00Z,1343205376,1280.98046875,1589.3,30.9,44024.328125
2026-06-03T18:46:15.353343+00:00Z,1343205376,1280.98046875,1600.8,31.0,44014.7578125
2026-06-03T18:46:16.354003+00:00Z,1343205376,1280.98046875,1598.8,31.0,44006.1640625
