ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T17:57:31.701627+00:00Z,1343860736,1281.60546875,1593.3,33.4,42445.99609375
2026-05-26T17:57:32.702537+00:00Z,1343860736,1281.60546875,1591.8,33.4,42441.80078125
2026-05-26T17:57:33.703668+00:00Z,1343860736,1281.60546875,1594.1,33.4,42439.7890625
2026-05-26T17:57:34.705159+00:00Z,1343860736,1281.60546875,1595.5,33.4,42443.7578125
2026-05-26T17:57:35.706872+00:00Z,1343860736,1281.60546875,1594.2,33.4,42445.1953125
2026-05-26T17:57:36.708585+00:00Z,1343860736,1281.60546875,1593.7,33.4,42441.24609375
2026-05-26T17:57:37.709469+00:00Z,1343860736,1281.60546875,1593.5,33.4,42430.19140625
2026-05-26T17:57:38.710372+00:00Z,1343860736,1281.60546875,1594.0,33.4,42442.71875
2026-05-26T17:57:39.712776+00:00Z,1343860736,1281.60546875,1585.6,33.4,42447.26953125
2026-05-26T17:57:40.715637+00:00Z,1343860736,1281.60546875,1591.0,33.4,42428.39453125
2026-05-26T17:57:41.717172+00:00Z,1343860736,1281.60546875,1593.0,33.5,42424.5078125
2026-05-26T17:57:42.718767+00:00Z,1343860736,1281.60546875,1591.2,33.5,42414.8203125
2026-05-26T17:57:43.720192+00:00Z,1343860736,1281.60546875,1595.1,33.5,42415.61328125
2026-05-26T17:57:44.721052+00:00Z,1343860736,1281.60546875,1586.3,33.5,42416.828125
2026-05-26T17:57:45.722046+00:00Z,1343860736,1281.60546875,1588.4,33.4,42441.33984375
2026-05-26T17:57:46.723642+00:00Z,1343860736,1281.60546875,1593.6,33.4,42430.28515625
2026-05-26T17:57:47.724878+00:00Z,1343860736,1281.60546875,1581.0,33.4,42437.98046875
2026-05-26T17:57:48.726380+00:00Z,1343860736,1281.60546875,1590.9,33.4,42441.21875
2026-05-26T17:57:49.727047+00:00Z,1343860736,1281.60546875,1592.9,33.4,42441.04296875
2026-05-26T17:57:50.728101+00:00Z,1343860736,1281.60546875,1594.9,33.4,42429.49609375
2026-05-26T17:57:51.730169+00:00Z,1343860736,1281.60546875,1590.0,33.5,42424.4921875
2026-05-26T17:57:52.730953+00:00Z,1343860736,1281.60546875,1594.9,33.4,42442.921875
2026-05-26T17:57:53.731607+00:00Z,1343860736,1281.60546875,1594.0,33.4,42441.578125
2026-05-26T17:57:54.732522+00:00Z,1343860736,1281.60546875,1595.5,33.4,42442.37109375
2026-05-26T17:57:55.733834+00:00Z,1343860736,1281.60546875,1593.6,33.4,42443.0859375
2026-05-26T17:57:56.735078+00:00Z,1343860736,1281.60546875,1594.3,33.6,42305.00390625
2026-05-26T17:57:57.735872+00:00Z,1343864832,1281.609375,1588.6,33.6,42319.53125
2026-05-26T17:57:58.736928+00:00Z,1343864832,1281.609375,1593.3,33.6,42320.6953125
2026-05-26T17:57:59.738108+00:00Z,1343864832,1281.609375,1596.1,33.6,42316.60546875
2026-05-26T17:58:00.739319+00:00Z,1343864832,1281.609375,1280.4,33.5,42368.4609375
2026-05-26T17:58:01.740720+00:00Z,1343864832,1281.609375,1591.8,33.5,42368.98046875
2026-05-26T17:58:02.742051+00:00Z,1343864832,1281.609375,1593.0,33.5,42366.77734375
2026-05-26T17:58:03.743085+00:00Z,1343864832,1281.609375,1593.3,33.5,42362.14453125
2026-05-26T17:58:04.744548+00:00Z,1343864832,1281.609375,1595.4,33.4,42444.17578125
2026-05-26T17:58:05.745538+00:00Z,1343864832,1281.609375,1587.6,33.4,42431.5703125
2026-05-26T17:58:06.746903+00:00Z,1343864832,1281.609375,1592.9,33.4,42432.66015625
2026-05-26T17:58:07.750877+00:00Z,1343864832,1281.609375,1580.6,33.4,42441.45703125
2026-05-26T17:58:08.753054+00:00Z,1343864832,1281.609375,1594.3,33.4,42443.171875
2026-05-26T17:58:09.754857+00:00Z,1343864832,1281.609375,1591.1,33.4,42441.6328125
2026-05-26T17:58:10.756172+00:00Z,1343864832,1281.609375,1596.3,33.4,42451.62890625
2026-05-26T17:58:11.757066+00:00Z,1343864832,1281.609375,1590.6,33.4,42451.984375
2026-05-26T17:58:12.758399+00:00Z,1343864832,1281.609375,1594.7,33.4,42453.8984375
2026-05-26T17:58:13.759608+00:00Z,1343864832,1281.609375,1595.1,33.4,42438.27734375
2026-05-26T17:58:14.760674+00:00Z,1343868928,1281.61328125,1595.4,33.4,42439.00390625
2026-05-26T17:58:15.761403+00:00Z,1343868928,1281.61328125,1594.8,33.4,42435.921875
2026-05-26T17:58:16.762200+00:00Z,1343868928,1281.61328125,1594.6,33.4,42435.98828125
2026-05-26T17:58:17.763691+00:00Z,1343868928,1281.61328125,1593.3,33.4,42440.7578125
2026-05-26T17:58:18.765078+00:00Z,1343868928,1281.61328125,1593.4,33.4,42449.58984375
2026-05-26T17:58:19.766213+00:00Z,1343868928,1281.61328125,1588.8,33.4,42440.2578125
2026-05-26T17:58:20.767574+00:00Z,1343868928,1281.61328125,1593.5,33.4,42439.95703125
2026-05-26T17:58:21.769490+00:00Z,1343868928,1281.61328125,1585.4,33.4,42442.8046875
2026-05-26T17:58:22.770489+00:00Z,1343868928,1281.61328125,1585.2,33.4,42441.13671875
2026-05-26T17:58:23.771759+00:00Z,1343868928,1281.61328125,1594.2,33.4,42430.74609375
2026-05-26T17:58:24.773131+00:00Z,1343868928,1281.61328125,1588.9,33.5,42421.74609375
2026-05-26T17:58:25.774208+00:00Z,1343868928,1281.61328125,1595.2,33.4,42430.78515625
2026-05-26T17:58:26.775133+00:00Z,1343868928,1281.61328125,1593.7,33.4,42431.33203125
2026-05-26T17:58:27.775967+00:00Z,1343868928,1281.61328125,1588.3,33.4,42431.77734375
2026-05-26T17:58:28.782629+00:00Z,1343868928,1281.61328125,1586.6,33.4,42429.703125
2026-05-26T17:58:29.783925+00:00Z,1343868928,1281.61328125,1592.1,33.4,42429.859375
2026-05-26T17:58:30.785500+00:00Z,1343868928,1281.61328125,1595.6,33.4,42430.84765625
2026-05-26T17:58:31.786194+00:00Z,1343868928,1281.61328125,1590.6,33.4,42441.42578125
2026-05-26T17:58:32.787454+00:00Z,1343868928,1281.61328125,1594.2,33.4,42433.71875
2026-05-26T17:58:33.788628+00:00Z,1343868928,1281.61328125,1593.7,33.4,42427.38671875
2026-05-26T17:58:34.790186+00:00Z,1343868928,1281.61328125,1594.5,33.4,42433.1015625
2026-05-26T17:58:35.791269+00:00Z,1343868928,1281.61328125,1589.6,33.4,42435.17578125
2026-05-26T17:58:36.792141+00:00Z,1343868928,1281.61328125,1591.7,33.4,42434.546875
2026-05-26T17:58:37.792886+00:00Z,1343868928,1281.61328125,1594.9,33.4,42436.0703125
2026-05-26T17:58:38.794324+00:00Z,1343868928,1281.61328125,1587.5,33.4,42435.9921875
2026-05-26T17:58:39.795343+00:00Z,1343868928,1281.61328125,1592.2,33.4,42435.2265625
2026-05-26T17:58:40.796306+00:00Z,1343868928,1281.61328125,1594.4,33.4,42434.19921875
2026-05-26T17:58:41.797753+00:00Z,1343868928,1281.61328125,1593.9,33.4,42432.37109375
2026-05-26T17:58:42.799285+00:00Z,1343868928,1281.61328125,1594.3,33.4,42429.59375
2026-05-26T17:58:43.800403+00:00Z,1343868928,1281.61328125,1595.5,33.4,42431.24609375
2026-05-26T17:58:44.801813+00:00Z,1343868928,1281.61328125,1589.9,33.4,42431.91015625
2026-05-26T17:58:45.802474+00:00Z,1343868928,1281.61328125,1587.8,33.5,42409.078125
2026-05-26T17:58:46.803862+00:00Z,1343868928,1281.61328125,1590.6,33.5,42399.8671875
2026-05-26T17:58:47.805161+00:00Z,1343868928,1281.61328125,1595.1,33.5,42403.4140625
2026-05-26T17:58:48.806090+00:00Z,1343868928,1281.61328125,1592.5,33.5,42424.65625
2026-05-26T17:58:49.806978+00:00Z,1343868928,1281.61328125,1594.6,33.4,42435.35546875
2026-05-26T17:58:50.811015+00:00Z,1343868928,1281.61328125,1590.5,33.4,42430.8203125
2026-05-26T17:58:51.812129+00:00Z,1343868928,1281.61328125,1594.0,33.4,42427.3203125
2026-05-26T17:58:52.813224+00:00Z,1343868928,1281.61328125,1594.4,33.5,42424.3984375
2026-05-26T17:58:53.814485+00:00Z,1343868928,1281.61328125,1593.2,33.4,42430.28515625
2026-05-26T17:58:54.815644+00:00Z,1343868928,1281.61328125,1594.0,33.4,42431.7421875
2026-05-26T17:58:55.816661+00:00Z,1343868928,1281.61328125,1593.5,33.4,42429.37890625
2026-05-26T17:58:56.817476+00:00Z,1343868928,1281.61328125,1594.8,33.6,42316.76953125
2026-05-26T17:58:57.819063+00:00Z,1343868928,1281.61328125,1583.5,33.6,42340.60546875
2026-05-26T17:58:58.819898+00:00Z,1343868928,1281.61328125,1593.6,33.6,42347.75
2026-05-26T17:58:59.820763+00:00Z,1343868928,1281.61328125,1593.6,33.6,42352.296875
2026-05-26T17:59:00.822277+00:00Z,1343868928,1281.61328125,1593.2,33.5,42367.578125
2026-05-26T17:59:01.823740+00:00Z,1343868928,1281.61328125,1594.0,33.5,42374.109375
2026-05-26T17:59:02.824852+00:00Z,1343868928,1281.61328125,1592.3,33.5,42382.0
2026-05-26T17:59:03.826039+00:00Z,1343868928,1281.61328125,1595.0,33.5,42390.18359375
2026-05-26T17:59:04.829457+00:00Z,1343868928,1281.61328125,1591.7,33.5,42397.37890625
2026-05-26T17:59:05.831839+00:00Z,1343868928,1281.61328125,1594.7,33.5,42404.02734375
2026-05-26T17:59:06.833046+00:00Z,1343868928,1281.61328125,1590.6,33.5,42398.17578125
2026-05-26T17:59:07.834326+00:00Z,1343868928,1281.61328125,1591.7,33.5,42389.0390625
2026-05-26T17:59:08.837926+00:00Z,1343868928,1281.61328125,1591.3,33.4,42428.4609375
2026-05-26T17:59:09.839303+00:00Z,1343877120,1281.62109375,1593.5,33.4,42435.6875
2026-05-26T17:59:10.840680+00:00Z,1343877120,1281.62109375,1594.1,33.4,42445.72265625
2026-05-26T17:59:11.842342+00:00Z,1343877120,1281.62109375,1592.9,33.4,42450.48828125
2026-05-26T17:59:12.843800+00:00Z,1343877120,1281.62109375,1593.1,33.4,42461.6171875
2026-05-26T17:59:13.845327+00:00Z,1343877120,1281.62109375,1594.3,33.4,42452.28125
2026-05-26T17:59:14.846591+00:00Z,1343877120,1281.62109375,1594.1,33.4,42456.1171875
2026-05-26T17:59:15.847878+00:00Z,1343877120,1281.62109375,1593.1,33.4,42454.53125
2026-05-26T17:59:16.849074+00:00Z,1343877120,1281.62109375,1593.2,33.4,42453.27734375
2026-05-26T17:59:17.849947+00:00Z,1343877120,1281.62109375,1594.3,33.4,42456.1640625
2026-05-26T17:59:18.851392+00:00Z,1343877120,1281.62109375,1594.5,33.4,42459.58984375
2026-05-26T17:59:19.852913+00:00Z,1343877120,1281.62109375,1593.8,33.4,42461.12109375
2026-05-26T17:59:20.854314+00:00Z,1343877120,1281.62109375,1592.6,33.4,42460.3671875
2026-05-26T17:59:21.855708+00:00Z,1343877120,1281.62109375,1594.8,33.4,42461.5078125
2026-05-26T17:59:22.857079+00:00Z,1343877120,1281.62109375,1592.9,33.4,42462.609375
2026-05-26T17:59:23.858445+00:00Z,1343877120,1281.62109375,1594.0,33.4,42464.4140625
2026-05-26T17:59:24.860062+00:00Z,1343877120,1281.62109375,1593.6,33.4,42467.66796875
2026-05-26T17:59:25.861015+00:00Z,1343877120,1281.62109375,1594.4,33.4,42462.9296875
2026-05-26T17:59:26.862019+00:00Z,1343877120,1281.62109375,1594.0,33.4,42460.92578125
2026-05-26T17:59:27.863744+00:00Z,1343877120,1281.62109375,1592.3,33.4,42452.32421875
2026-05-26T17:59:28.865290+00:00Z,1343877120,1281.62109375,1589.6,33.4,42459.6015625
2026-05-26T17:59:29.866437+00:00Z,1343877120,1281.62109375,1592.4,33.4,42465.48046875
2026-05-26T17:59:30.867466+00:00Z,1343877120,1281.62109375,1583.1,33.4,42465.484375
2026-05-26T17:59:31.868722+00:00Z,1343877120,1281.62109375,1594.2,33.4,42468.140625
2026-05-26T17:59:32.870532+00:00Z,1343877120,1281.62109375,1594.9,33.4,42469.05859375
2026-05-26T17:59:33.871869+00:00Z,1343877120,1281.62109375,1594.9,33.4,42460.39453125
2026-05-26T17:59:34.873221+00:00Z,1343877120,1281.62109375,1593.8,33.4,42464.83984375
2026-05-26T17:59:35.874563+00:00Z,1343877120,1281.62109375,1587.8,33.4,42465.875
2026-05-26T17:59:36.875724+00:00Z,1343877120,1281.62109375,1583.5,33.4,42467.546875
2026-05-26T17:59:37.876969+00:00Z,1343877120,1281.62109375,1594.1,33.4,42467.5234375
2026-05-26T17:59:38.878229+00:00Z,1343877120,1281.62109375,1593.7,33.4,42464.23828125
2026-05-26T17:59:39.879119+00:00Z,1343877120,1281.62109375,1591.6,33.4,42463.5234375
2026-05-26T17:59:40.880367+00:00Z,1343877120,1281.62109375,1593.2,33.4,42464.421875
2026-05-26T17:59:41.881107+00:00Z,1344237568,1281.96484375,1592.9,33.4,42461.6015625
2026-05-26T17:59:42.882361+00:00Z,1344237568,1281.96484375,1594.9,33.4,42462.921875
2026-05-26T17:59:43.883323+00:00Z,1344237568,1281.96484375,1595.2,33.4,42467.75
2026-05-26T17:59:44.884656+00:00Z,1344237568,1281.96484375,1593.1,33.4,42463.875
2026-05-26T17:59:45.885479+00:00Z,1344237568,1281.96484375,1595.6,33.4,42467.25390625
2026-05-26T17:59:46.886595+00:00Z,1344237568,1281.96484375,1593.2,33.4,42460.59375
2026-05-26T17:59:47.887503+00:00Z,1344237568,1281.96484375,1594.7,33.4,42464.39453125
2026-05-26T17:59:48.888817+00:00Z,1344237568,1281.96484375,1593.8,33.4,42456.2578125
2026-05-26T17:59:49.890072+00:00Z,1344237568,1281.96484375,1591.1,33.4,42443.53125
2026-05-26T17:59:50.891477+00:00Z,1344237568,1281.96484375,1592.8,33.4,42437.76953125
2026-05-26T17:59:51.892878+00:00Z,1344237568,1281.96484375,1593.7,33.4,42433.77734375
2026-05-26T17:59:52.894362+00:00Z,1344237568,1281.96484375,1594.6,33.4,42439.5859375
2026-05-26T17:59:53.895594+00:00Z,1344237568,1281.96484375,1593.2,33.4,42444.48828125
2026-05-26T17:59:54.896610+00:00Z,1344237568,1281.96484375,1595.3,33.4,42447.07421875
2026-05-26T17:59:55.897682+00:00Z,1344237568,1281.96484375,1578.1,33.4,42441.4375
2026-05-26T17:59:56.898492+00:00Z,1344237568,1281.96484375,1588.9,33.5,42366.31640625
2026-05-26T17:59:57.899566+00:00Z,1344237568,1281.96484375,1589.3,33.5,42367.82421875
2026-05-26T17:59:58.900982+00:00Z,1344237568,1281.96484375,1268.3,33.5,42371.48046875
2026-05-26T17:59:59.901976+00:00Z,1344237568,1281.96484375,1572.4,33.5,42378.30078125
2026-05-26T18:00:00.902738+00:00Z,1344237568,1281.96484375,1590.9,33.5,42377.31640625
2026-05-26T18:00:01.904838+00:00Z,1344237568,1281.96484375,1585.3,33.5,42373.4609375
2026-05-26T18:00:02.906646+00:00Z,1344237568,1281.96484375,1593.3,33.5,42388.40234375
2026-05-26T18:00:03.907760+00:00Z,1344237568,1281.96484375,1591.4,33.5,42393.9296875
2026-05-26T18:00:04.910295+00:00Z,1344237568,1281.96484375,1592.9,33.5,42393.5078125
2026-05-26T18:00:05.911226+00:00Z,1344237568,1281.96484375,1587.6,33.5,42399.38671875
2026-05-26T18:00:06.912043+00:00Z,1344237568,1281.96484375,1577.5,33.5,42406.41796875
2026-05-26T18:00:07.913570+00:00Z,1344237568,1281.96484375,1593.7,33.5,42410.49609375
2026-05-26T18:00:08.914590+00:00Z,1344237568,1281.96484375,1589.4,33.5,42417.90234375
2026-05-26T18:00:09.915714+00:00Z,1344237568,1281.96484375,1593.9,33.5,42423.328125
2026-05-26T18:00:10.916842+00:00Z,1344237568,1281.96484375,1593.5,33.5,42418.84765625
2026-05-26T18:00:11.919842+00:00Z,1344237568,1281.96484375,1591.9,33.5,42411.75
2026-05-26T18:00:12.921582+00:00Z,1344237568,1281.96484375,1592.5,33.5,42411.1171875
2026-05-26T18:00:13.922772+00:00Z,1344237568,1281.96484375,1592.0,33.5,42409.18359375
2026-05-26T18:00:14.923761+00:00Z,1344237568,1281.96484375,1582.5,33.5,42409.7734375
2026-05-26T18:00:15.926490+00:00Z,1344237568,1281.96484375,1578.5,33.5,42415.0546875
2026-05-26T18:00:16.927946+00:00Z,1344237568,1281.96484375,1594.0,33.5,42414.1796875
2026-05-26T18:00:17.928742+00:00Z,1344237568,1281.96484375,1592.7,33.5,42411.80078125
2026-05-26T18:00:18.930127+00:00Z,1344237568,1281.96484375,1583.8,33.5,42405.48828125
2026-05-26T18:00:19.931314+00:00Z,1344237568,1281.96484375,1593.8,33.5,42409.84375
2026-05-26T18:00:20.932571+00:00Z,1344237568,1281.96484375,1579.4,33.5,42422.55859375
2026-05-26T18:00:21.933805+00:00Z,1344237568,1281.96484375,1579.7,33.5,42418.875
2026-05-26T18:00:22.935066+00:00Z,1344237568,1281.96484375,1585.7,33.5,42420.64453125
2026-05-26T18:00:23.937532+00:00Z,1344237568,1281.96484375,1589.2,33.5,42419.3828125
2026-05-26T18:00:24.940508+00:00Z,1344237568,1281.96484375,1589.8,33.5,42423.046875
2026-05-26T18:00:25.943437+00:00Z,1344237568,1281.96484375,1594.2,33.4,42426.72265625
2026-05-26T18:00:26.944528+00:00Z,1344237568,1281.96484375,1582.6,33.5,42413.0234375
2026-05-26T18:00:27.947370+00:00Z,1344237568,1281.96484375,1575.5,33.5,42416.484375
2026-05-26T18:00:28.949177+00:00Z,1344237568,1281.96484375,1579.6,33.4,42459.609375
2026-05-26T18:00:29.950433+00:00Z,1344237568,1281.96484375,1594.3,33.4,42461.38671875
2026-05-26T18:00:30.951399+00:00Z,1344237568,1281.96484375,1558.6,33.4,42460.86328125
2026-05-26T18:00:31.958446+00:00Z,1344237568,1281.96484375,1575.8,33.4,42454.8515625
2026-05-26T18:00:32.959651+00:00Z,1344237568,1281.96484375,1590.0,33.4,42442.93359375
2026-05-26T18:00:33.960852+00:00Z,1344237568,1281.96484375,1587.1,33.4,42442.03515625
2026-05-26T18:00:34.962380+00:00Z,1344237568,1281.96484375,1581.0,33.4,42443.953125
2026-05-26T18:00:35.964370+00:00Z,1344237568,1281.96484375,1567.8,33.4,42440.8984375
2026-05-26T18:00:36.965297+00:00Z,1344237568,1281.96484375,1586.5,33.4,42441.8125
2026-05-26T18:00:37.966032+00:00Z,1344237568,1281.96484375,1579.7,33.4,42449.83984375
2026-05-26T18:00:38.970956+00:00Z,1344237568,1281.96484375,1590.1,33.4,42444.0
