ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-04T00:42:12.218398+00:00Z,3798081536,3622.1328125,1598.6,24.4,48173.890625
2026-06-04T00:42:13.220378+00:00Z,3798081536,3622.1328125,1594.0,24.4,48175.84375
2026-06-04T00:42:14.222401+00:00Z,3798093824,3622.14453125,1575.7,24.4,48175.43359375
2026-06-04T00:42:15.244908+00:00Z,3798093824,3622.14453125,1599.6,24.4,48182.453125
2026-06-04T00:42:16.246352+00:00Z,3798093824,3622.14453125,1600.2,24.4,48165.79296875
2026-06-04T00:42:17.247489+00:00Z,3798093824,3622.14453125,1598.3,24.4,48163.25
2026-06-04T00:42:18.248531+00:00Z,3798093824,3622.14453125,1600.1,24.4,48182.953125
2026-06-04T00:42:19.249564+00:00Z,3798093824,3622.14453125,1598.7,24.4,48187.0625
2026-06-04T00:42:20.250492+00:00Z,3798093824,3622.14453125,1599.5,24.4,48185.66015625
2026-06-04T00:42:21.251284+00:00Z,3798093824,3622.14453125,1599.7,24.4,48179.9140625
2026-06-04T00:42:22.252304+00:00Z,3798093824,3622.14453125,1599.4,24.4,48179.23828125
2026-06-04T00:42:23.254999+00:00Z,3798093824,3622.14453125,1597.3,24.5,48159.046875
2026-06-04T00:42:24.256126+00:00Z,3798093824,3622.14453125,1598.4,24.4,48164.65625
2026-06-04T00:42:25.257185+00:00Z,3798093824,3622.14453125,1598.4,24.4,48166.328125
2026-06-04T00:42:26.258443+00:00Z,3798093824,3622.14453125,1599.9,24.4,48168.1015625
2026-06-04T00:42:27.259234+00:00Z,3798093824,3622.14453125,1599.8,24.5,48150.203125
2026-06-04T00:42:28.260294+00:00Z,3798093824,3622.14453125,1598.3,24.4,48173.81640625
2026-06-04T00:42:29.261336+00:00Z,3798093824,3622.14453125,1599.4,24.4,48184.08203125
2026-06-04T00:42:30.262109+00:00Z,3798093824,3622.14453125,1599.6,24.4,48183.41796875
2026-06-04T00:42:31.263471+00:00Z,3798093824,3622.14453125,1599.0,24.4,48179.20703125
2026-06-04T00:42:32.264469+00:00Z,3798093824,3622.14453125,1599.3,24.5,48113.859375
2026-06-04T00:42:33.265392+00:00Z,3798093824,3622.14453125,1598.4,24.7,48007.66015625
2026-06-04T00:42:34.266463+00:00Z,3798093824,3622.14453125,1599.2,24.7,48005.94921875
2026-06-04T00:42:35.267846+00:00Z,3798093824,3622.14453125,1598.9,24.7,47997.1953125
2026-06-04T00:42:36.268952+00:00Z,3798093824,3622.14453125,1600.0,24.7,48012.87109375
2026-06-04T00:42:37.271401+00:00Z,3798093824,3622.14453125,1598.1,24.7,48024.90234375
2026-06-04T00:42:38.273430+00:00Z,3798093824,3622.14453125,1599.0,24.6,48036.9765625
2026-06-04T00:42:39.275602+00:00Z,3798093824,3622.14453125,1599.6,24.7,48029.21875
2026-06-04T00:42:40.277390+00:00Z,3798093824,3622.14453125,1598.9,24.6,48065.56640625
2026-06-04T00:42:41.278964+00:00Z,3798093824,3622.14453125,1591.7,24.6,48068.16796875
2026-06-04T00:42:42.280498+00:00Z,3798093824,3622.14453125,1598.4,24.6,48072.3125
2026-06-04T00:42:43.283668+00:00Z,3798093824,3622.14453125,1590.2,24.6,48064.94921875
2026-06-04T00:42:44.284587+00:00Z,3798093824,3622.14453125,1599.6,24.6,48068.30078125
2026-06-04T00:42:45.286128+00:00Z,3798093824,3622.14453125,1600.1,24.6,48055.359375
2026-06-04T00:42:46.288463+00:00Z,3798093824,3622.14453125,1589.6,24.6,48083.33984375
2026-06-04T00:42:47.289378+00:00Z,3798093824,3622.14453125,1598.5,24.6,48095.5625
2026-06-04T00:42:48.312929+00:00Z,3798093824,3622.14453125,1600.2,24.6,48095.796875
2026-06-04T00:42:49.314367+00:00Z,3798093824,3622.14453125,1598.9,24.6,48094.91015625
2026-06-04T00:42:50.316423+00:00Z,3798093824,3622.14453125,1599.7,24.6,48093.0625
2026-06-04T00:42:51.318397+00:00Z,3798093824,3622.14453125,1598.6,24.6,48092.04296875
2026-06-04T00:42:52.320445+00:00Z,3798093824,3622.14453125,1598.8,24.6,48075.984375
2026-06-04T00:42:53.322433+00:00Z,3798093824,3622.14453125,1599.8,24.6,48082.96484375
2026-06-04T00:42:54.324422+00:00Z,3798093824,3622.14453125,1599.8,24.5,48104.265625
2026-06-04T00:42:55.326389+00:00Z,3798093824,3622.14453125,1598.9,24.5,48101.51953125
2026-06-04T00:42:56.328591+00:00Z,3798093824,3622.14453125,1598.7,24.6,48097.8046875
2026-06-04T00:42:57.330554+00:00Z,3798093824,3622.14453125,1599.6,24.6,48084.26953125
2026-06-04T00:42:58.332370+00:00Z,3798093824,3622.14453125,1599.3,24.5,48103.2734375
2026-06-04T00:42:59.334391+00:00Z,3798093824,3622.14453125,1599.9,24.5,48101.8125
2026-06-04T00:43:00.336592+00:00Z,3798093824,3622.14453125,1598.6,24.5,48101.6171875
2026-06-04T00:43:01.337712+00:00Z,3798093824,3622.14453125,1599.2,24.6,48083.7109375
2026-06-04T00:43:02.338540+00:00Z,3798093824,3622.14453125,1598.5,24.6,48068.12890625
2026-06-04T00:43:03.339347+00:00Z,3798093824,3622.14453125,1599.7,24.6,48071.9140625
2026-06-04T00:43:04.340495+00:00Z,3798093824,3622.14453125,1600.2,24.6,48083.8203125
2026-06-04T00:43:05.341473+00:00Z,3798093824,3622.14453125,1598.5,24.6,48083.2109375
2026-06-04T00:43:06.342139+00:00Z,3798093824,3622.14453125,1599.7,24.6,48082.4296875
2026-06-04T00:43:07.343608+00:00Z,3798093824,3622.14453125,1598.6,24.6,48083.56640625
2026-06-04T00:43:08.344649+00:00Z,3798093824,3622.14453125,1598.6,24.5,48140.23828125
2026-06-04T00:43:09.346475+00:00Z,3798093824,3622.14453125,1591.0,24.5,48133.26171875
2026-06-04T00:43:10.348496+00:00Z,3798093824,3622.14453125,1598.5,24.5,48138.52734375
2026-06-04T00:43:11.350638+00:00Z,3798093824,3622.14453125,1599.8,24.5,48122.27734375
2026-06-04T00:43:12.352421+00:00Z,3798093824,3622.14453125,1599.2,24.5,48143.97265625
2026-06-04T00:43:13.354361+00:00Z,3798093824,3622.14453125,1599.6,24.5,48144.31640625
2026-06-04T00:43:14.355705+00:00Z,3798093824,3622.14453125,1599.7,24.5,48140.43359375
2026-06-04T00:43:15.356899+00:00Z,3798093824,3622.14453125,1597.7,24.5,48124.0859375
2026-06-04T00:43:16.357724+00:00Z,3798093824,3622.14453125,1599.5,24.5,48142.18359375
2026-06-04T00:43:17.358952+00:00Z,3798093824,3622.14453125,1600.2,24.5,48139.9453125
2026-06-04T00:43:18.360717+00:00Z,3798093824,3622.14453125,1599.2,24.5,48124.4921875
2026-06-04T00:43:19.361954+00:00Z,3798093824,3622.14453125,1599.8,24.5,48145.921875
2026-06-04T00:43:20.363352+00:00Z,3798093824,3622.14453125,1598.8,24.5,48128.3203125
2026-06-04T00:43:21.364489+00:00Z,3798093824,3622.14453125,1599.2,24.5,48145.59765625
2026-06-04T00:43:22.365695+00:00Z,3798093824,3622.14453125,1598.3,24.5,48141.12109375
2026-06-04T00:43:23.367134+00:00Z,3798093824,3622.14453125,1600.4,24.5,48141.26171875
2026-06-04T00:43:24.368063+00:00Z,3798093824,3622.14453125,1599.6,24.5,48142.4765625
2026-06-04T00:43:25.369321+00:00Z,3798093824,3622.14453125,1599.0,24.5,48154.47265625
2026-06-04T00:43:26.370226+00:00Z,3798093824,3622.14453125,1598.7,24.5,48152.71875
2026-06-04T00:43:27.370857+00:00Z,3798093824,3622.14453125,1596.9,24.5,48150.3515625
2026-06-04T00:43:28.372378+00:00Z,3798093824,3622.14453125,1601.6,24.5,48151.01953125
2026-06-04T00:43:29.373632+00:00Z,3798093824,3622.14453125,1597.8,24.5,48158.6953125
2026-06-04T00:43:30.377130+00:00Z,3798093824,3622.14453125,1597.2,24.4,48174.921875
2026-06-04T00:43:31.378394+00:00Z,3798093824,3622.14453125,1598.1,24.4,48171.08203125
2026-06-04T00:43:32.380135+00:00Z,3798093824,3622.14453125,1600.2,24.6,48063.23828125
2026-06-04T00:43:33.381648+00:00Z,3798093824,3622.14453125,1592.5,24.6,48056.46484375
2026-06-04T00:43:34.383107+00:00Z,3798093824,3622.14453125,1600.0,24.6,48058.59765625
2026-06-04T00:43:35.383848+00:00Z,3798093824,3622.14453125,1591.0,24.6,48058.26171875
2026-06-04T00:43:36.384651+00:00Z,3798093824,3622.14453125,1599.7,24.6,48054.78125
2026-06-04T00:43:37.385603+00:00Z,3798093824,3622.14453125,1598.4,24.6,48056.22265625
2026-06-04T00:43:38.386913+00:00Z,3798093824,3622.14453125,1599.0,24.6,48039.64453125
2026-06-04T00:43:39.387814+00:00Z,3798093824,3622.14453125,1599.5,24.6,48043.9765625
2026-06-04T00:43:40.388591+00:00Z,3798093824,3622.14453125,1599.7,24.6,48070.140625
2026-06-04T00:43:41.389519+00:00Z,3798093824,3622.14453125,1598.6,24.6,48065.0234375
2026-06-04T00:43:42.390536+00:00Z,3798097920,3622.1484375,1599.3,24.6,48065.87109375
2026-06-04T00:43:43.391458+00:00Z,3798097920,3622.1484375,1599.1,24.6,48068.79296875
2026-06-04T00:43:44.392947+00:00Z,3798097920,3622.1484375,1600.7,24.6,48071.265625
2026-06-04T00:43:45.394606+00:00Z,3798097920,3622.1484375,1597.4,24.6,48088.92578125
2026-06-04T00:43:46.398843+00:00Z,3798097920,3622.1484375,1599.5,24.6,48088.51953125
2026-06-04T00:43:47.399611+00:00Z,3798097920,3622.1484375,1598.9,24.6,48084.62890625
2026-06-04T00:43:48.400316+00:00Z,3798097920,3622.1484375,1600.6,24.6,48069.875
2026-06-04T00:43:49.403122+00:00Z,3798097920,3622.1484375,1599.4,24.6,48090.4296875
2026-06-04T00:43:50.409335+00:00Z,3798097920,3622.1484375,1590.5,24.6,48089.02734375
2026-06-04T00:43:51.410317+00:00Z,3798097920,3622.1484375,1598.4,24.6,48087.53125
2026-06-04T00:43:52.411044+00:00Z,3798097920,3622.1484375,1599.9,24.6,48088.71875
2026-06-04T00:43:53.411923+00:00Z,3798097920,3622.1484375,1598.6,24.6,48090.26171875
2026-06-04T00:43:54.412855+00:00Z,3798097920,3622.1484375,1599.5,24.6,48092.39453125
2026-06-04T00:43:55.414031+00:00Z,3798097920,3622.1484375,1599.2,24.6,48086.45703125
2026-06-04T00:43:56.414782+00:00Z,3798097920,3622.1484375,1592.7,24.6,48082.1640625
2026-06-04T00:43:57.416138+00:00Z,3798097920,3622.1484375,1599.8,24.6,48097.06640625
2026-06-04T00:43:58.417476+00:00Z,3798097920,3622.1484375,1599.1,24.6,48096.484375
2026-06-04T00:43:59.418409+00:00Z,3798290432,3622.33203125,1600.2,24.6,48093.62109375
2026-06-04T00:44:00.419354+00:00Z,3798290432,3622.33203125,1598.5,24.6,48091.26953125
2026-06-04T00:44:01.420933+00:00Z,3798290432,3622.33203125,1600.7,24.6,48085.546875
2026-06-04T00:44:02.422003+00:00Z,3798298624,3622.33984375,1573.0,24.6,48087.83984375
2026-06-04T00:44:03.424405+00:00Z,3798298624,3622.33984375,1599.1,24.6,48086.453125
2026-06-04T00:44:04.426454+00:00Z,3798298624,3622.33984375,1598.7,24.5,48151.6484375
2026-06-04T00:44:05.428507+00:00Z,3798298624,3622.33984375,1598.8,24.5,48149.43359375
2026-06-04T00:44:06.430400+00:00Z,3798298624,3622.33984375,1598.9,24.5,48123.734375
2026-06-04T00:44:07.432525+00:00Z,3798298624,3622.33984375,1599.6,24.5,48144.09375
2026-06-04T00:44:08.434404+00:00Z,3798298624,3622.33984375,1599.0,24.5,48151.05078125
2026-06-04T00:44:09.436518+00:00Z,3798298624,3622.33984375,1600.8,24.5,48148.84375
2026-06-04T00:44:10.440555+00:00Z,3798298624,3622.33984375,1596.0,24.5,48141.734375
2026-06-04T00:44:11.443732+00:00Z,3798298624,3622.33984375,1597.4,24.5,48138.38671875
2026-06-04T00:44:12.445392+00:00Z,3798298624,3622.33984375,1600.6,24.5,48137.25390625
2026-06-04T00:44:13.446545+00:00Z,3798298624,3622.33984375,1598.1,24.5,48136.16015625
2026-06-04T00:44:14.447447+00:00Z,3798298624,3622.33984375,1600.7,24.5,48139.52734375
2026-06-04T00:44:15.448344+00:00Z,3798298624,3622.33984375,1599.5,24.5,48122.20703125
2026-06-04T00:44:16.449173+00:00Z,3798298624,3622.33984375,1599.6,24.5,48142.9609375
2026-06-04T00:44:17.450051+00:00Z,3798298624,3622.33984375,1598.7,24.5,48118.2578125
2026-06-04T00:44:18.450915+00:00Z,3798298624,3622.33984375,1598.2,24.5,48132.11328125
2026-06-04T00:44:19.453021+00:00Z,3798298624,3622.33984375,1598.9,24.5,48131.23046875
2026-06-04T00:44:20.454106+00:00Z,3798298624,3622.33984375,1599.4,24.5,48130.30078125
2026-06-04T00:44:21.454985+00:00Z,3798298624,3622.33984375,1598.4,24.5,48128.859375
2026-06-04T00:44:22.456263+00:00Z,3798298624,3622.33984375,1599.1,24.5,48132.71484375
2026-06-04T00:44:23.457653+00:00Z,3798298624,3622.33984375,1598.6,24.5,48136.00390625
2026-06-04T00:44:24.458711+00:00Z,3798298624,3622.33984375,1599.6,24.5,48136.59765625
2026-06-04T00:44:25.684492+00:00Z,3798298624,3622.33984375,525.4,24.5,48119.4453125
2026-06-04T00:44:26.685247+00:00Z,3798298624,3622.33984375,1597.6,24.5,48129.70703125
2026-06-04T00:44:27.686211+00:00Z,3798298624,3622.33984375,1598.5,24.5,48128.2578125
2026-06-04T00:44:28.687509+00:00Z,3798298624,3622.33984375,1600.0,24.5,48128.390625
2026-06-04T00:44:29.688404+00:00Z,3798298624,3622.33984375,1599.4,24.5,48127.828125
2026-06-04T00:44:30.689716+00:00Z,3798298624,3622.33984375,1599.0,24.5,48121.734375
2026-06-04T00:44:31.690822+00:00Z,3798298624,3622.33984375,1599.2,24.5,48124.13671875
2026-06-04T00:44:32.692125+00:00Z,3798298624,3622.33984375,1599.9,24.7,48015.57421875
2026-06-04T00:44:33.693097+00:00Z,3798298624,3622.33984375,1599.6,24.7,48012.875
2026-06-04T00:44:34.694345+00:00Z,3798298624,3622.33984375,1598.0,24.7,48012.3984375
2026-06-04T00:44:35.695269+00:00Z,3798298624,3622.33984375,1599.5,24.7,48011.6875
2026-06-04T00:44:36.696604+00:00Z,3798298624,3622.33984375,1599.8,24.7,48022.8203125
2026-06-04T00:44:37.697586+00:00Z,3798298624,3622.33984375,1597.9,24.7,48022.96484375
2026-06-04T00:44:38.698951+00:00Z,3798298624,3622.33984375,1601.2,24.7,48025.05859375
2026-06-04T00:44:39.700005+00:00Z,3798298624,3622.33984375,1598.5,24.7,48023.91796875
2026-06-04T00:44:40.701819+00:00Z,3798298624,3622.33984375,1598.1,24.7,48015.19140625
2026-06-04T00:44:41.703375+00:00Z,3798298624,3622.33984375,1594.7,24.7,48010.91015625
2026-06-04T00:44:42.704206+00:00Z,3798298624,3622.33984375,1598.3,24.7,48016.65625
2026-06-04T00:44:43.705137+00:00Z,3798298624,3622.33984375,1599.8,24.7,48025.296875
2026-06-04T00:44:44.705946+00:00Z,3798298624,3622.33984375,1598.6,24.6,48042.51171875
2026-06-04T00:44:45.706902+00:00Z,3798298624,3622.33984375,1600.3,24.6,48076.87109375
2026-06-04T00:44:46.707895+00:00Z,3798302720,3622.34375,1598.5,24.6,48077.17578125
2026-06-04T00:44:47.709152+00:00Z,3798302720,3622.34375,1599.1,24.6,48081.65625
2026-06-04T00:44:48.709851+00:00Z,3798302720,3622.34375,1596.8,24.6,48084.31640625
2026-06-04T00:44:49.711066+00:00Z,3798302720,3622.34375,1600.5,24.6,48087.65625
2026-06-04T00:44:50.712627+00:00Z,3798327296,3622.3671875,1598.8,24.6,48083.875
2026-06-04T00:44:51.715530+00:00Z,3798327296,3622.3671875,1596.5,24.6,48083.2890625
2026-06-04T00:44:52.716648+00:00Z,3798327296,3622.3671875,1599.0,24.6,48082.92578125
2026-06-04T00:44:53.717744+00:00Z,3798327296,3622.3671875,1598.0,24.6,48083.34375
2026-06-04T00:44:54.719061+00:00Z,3798327296,3622.3671875,1599.4,24.6,48086.25390625
2026-06-04T00:44:55.719870+00:00Z,3798327296,3622.3671875,1597.7,24.6,48083.96875
2026-06-04T00:44:56.720642+00:00Z,3798327296,3622.3671875,1600.7,24.6,48080.078125
2026-06-04T00:44:57.721537+00:00Z,3798327296,3622.3671875,1597.3,24.6,48075.16796875
2026-06-04T00:44:58.722789+00:00Z,3798327296,3622.3671875,1583.2,24.6,48074.0859375
2026-06-04T00:44:59.723967+00:00Z,3798327296,3622.3671875,1600.9,24.6,48078.76953125
2026-06-04T00:45:00.725809+00:00Z,3798327296,3622.3671875,1594.8,24.6,48076.25390625
2026-06-04T00:45:01.728363+00:00Z,3798327296,3622.3671875,1598.4,24.6,48080.390625
2026-06-04T00:45:02.730400+00:00Z,3798327296,3622.3671875,1588.6,24.6,48070.65234375
2026-06-04T00:45:03.732359+00:00Z,3798327296,3622.3671875,1599.0,24.6,48079.58203125
2026-06-04T00:45:04.734420+00:00Z,3798327296,3622.3671875,1594.7,24.5,48121.484375
2026-06-04T00:45:05.736362+00:00Z,3798327296,3622.3671875,1598.8,24.5,48120.6171875
2026-06-04T00:45:06.737429+00:00Z,3798327296,3622.3671875,1599.3,24.5,48119.52734375
2026-06-04T00:45:07.742932+00:00Z,3798327296,3622.3671875,1598.2,24.5,48124.44921875
2026-06-04T00:45:08.743938+00:00Z,3798327296,3622.3671875,1601.4,24.5,48124.17578125
2026-06-04T00:45:09.744989+00:00Z,3798327296,3622.3671875,1597.5,24.5,48105.43359375
2026-06-04T00:45:10.746362+00:00Z,3798327296,3622.3671875,1599.7,24.5,48122.28125
2026-06-04T00:45:11.748362+00:00Z,3798327296,3622.3671875,1599.8,24.5,48121.40625
2026-06-04T00:45:12.749421+00:00Z,3798327296,3622.3671875,1598.3,24.5,48119.7734375
2026-06-04T00:45:13.750466+00:00Z,3798327296,3622.3671875,1599.3,24.5,48122.1015625
2026-06-04T00:45:14.752448+00:00Z,3798327296,3622.3671875,1598.8,24.5,48121.45703125
2026-06-04T00:45:15.753364+00:00Z,3798327296,3622.3671875,1599.6,24.5,48133.98828125
2026-06-04T00:45:16.754363+00:00Z,3798327296,3622.3671875,1605.4,24.5,48135.3671875
2026-06-04T00:45:17.760124+00:00Z,3798327296,3622.3671875,1584.9,24.5,48142.7421875
2026-06-04T00:45:18.761087+00:00Z,3798327296,3622.3671875,1599.4,24.5,48125.27734375
2026-06-04T00:45:19.761936+00:00Z,3798327296,3622.3671875,1597.7,24.5,48150.6328125
2026-06-04T00:45:20.763366+00:00Z,3798327296,3622.3671875,1600.8,24.5,48146.953125
2026-06-04T00:45:21.764140+00:00Z,3798327296,3622.3671875,1599.3,24.5,48142.70703125
2026-06-04T00:45:22.765400+00:00Z,3798327296,3622.3671875,1594.6,24.5,48143.57421875
2026-06-04T00:45:23.766810+00:00Z,3798327296,3622.3671875,1594.5,24.5,48127.0
2026-06-04T00:45:24.768190+00:00Z,3798327296,3622.3671875,1597.7,24.5,48147.65625
2026-06-04T00:45:25.769046+00:00Z,3798327296,3622.3671875,1599.3,24.5,48143.734375
2026-06-04T00:45:26.770421+00:00Z,3798327296,3622.3671875,1598.3,24.5,48137.17578125
2026-06-04T00:45:27.771216+00:00Z,3798327296,3622.3671875,1590.6,24.5,48119.38671875
2026-06-04T00:45:28.772105+00:00Z,3798327296,3622.3671875,1599.6,24.5,48140.61328125
2026-06-04T00:45:29.772966+00:00Z,3798327296,3622.3671875,1597.7,24.5,48139.1953125
2026-06-04T00:45:30.773780+00:00Z,3798327296,3622.3671875,1599.6,24.5,48135.41015625
2026-06-04T00:45:31.774860+00:00Z,3798327296,3622.3671875,1598.3,24.5,48135.2890625
2026-06-04T00:45:32.775989+00:00Z,3798327296,3622.3671875,1596.0,24.8,47943.59375
2026-06-04T00:45:33.777649+00:00Z,3798327296,3622.3671875,1598.2,24.8,47949.203125
2026-06-04T00:45:34.778704+00:00Z,3798327296,3622.3671875,1598.7,24.8,47949.4375
2026-06-04T00:45:35.779340+00:00Z,3798331392,3622.37109375,1584.0,24.8,47955.20703125
2026-06-04T00:45:36.780026+00:00Z,3798331392,3622.37109375,1599.6,24.8,47968.9921875
2026-06-04T00:45:37.781129+00:00Z,3798331392,3622.37109375,1598.5,24.7,47985.10546875
2026-06-04T00:45:38.781777+00:00Z,3798331392,3622.37109375,1595.9,24.7,47995.10546875
2026-06-04T00:45:39.782718+00:00Z,3798331392,3622.37109375,1599.5,24.7,47994.625
2026-06-04T00:45:40.783392+00:00Z,3798331392,3622.37109375,1599.8,24.7,48021.2421875
2026-06-04T00:45:41.785814+00:00Z,3798331392,3622.37109375,1595.3,24.7,48023.53125
2026-06-04T00:45:42.786798+00:00Z,3798331392,3622.37109375,1589.3,24.6,48038.78125
2026-06-04T00:45:43.788131+00:00Z,3798331392,3622.37109375,1600.9,24.6,48043.2265625
2026-06-04T00:45:44.789308+00:00Z,3798331392,3622.37109375,1599.1,24.6,48047.8984375
2026-06-04T00:45:45.790214+00:00Z,3798331392,3622.37109375,1599.6,24.7,48034.27734375
2026-06-04T00:45:46.791621+00:00Z,3798331392,3622.37109375,1599.0,24.6,48055.234375
2026-06-04T00:45:47.793206+00:00Z,3798331392,3622.37109375,1598.2,24.6,48061.1640625
2026-06-04T00:45:48.793882+00:00Z,3798331392,3622.37109375,1596.0,24.6,48060.84375
2026-06-04T00:45:49.794795+00:00Z,3798331392,3622.37109375,1599.3,24.6,48067.453125
2026-06-04T00:45:50.796267+00:00Z,3798331392,3622.37109375,1598.6,24.6,48066.03125
2026-06-04T00:45:51.797728+00:00Z,3798331392,3622.37109375,1595.2,24.6,48068.1953125
2026-06-04T00:45:52.799458+00:00Z,3798331392,3622.37109375,1596.6,24.6,48057.4609375
2026-06-04T00:45:53.800474+00:00Z,3798331392,3622.37109375,1599.8,24.6,48077.8046875
2026-06-04T00:45:54.807497+00:00Z,3798331392,3622.37109375,1598.2,24.6,48065.46484375
2026-06-04T00:45:55.809115+00:00Z,3798331392,3622.37109375,1599.9,24.6,48077.671875
2026-06-04T00:45:56.810341+00:00Z,3798331392,3622.37109375,1598.8,24.6,48077.2109375
2026-06-04T00:45:57.811465+00:00Z,3798331392,3622.37109375,1595.5,24.6,48077.453125
2026-06-04T00:45:58.812178+00:00Z,3798331392,3622.37109375,1599.8,24.6,48073.9609375
2026-06-04T00:45:59.812843+00:00Z,3798331392,3622.37109375,1597.8,24.6,48074.4765625
2026-06-04T00:46:00.813804+00:00Z,3798331392,3622.37109375,1599.3,24.6,48076.39453125
2026-06-04T00:46:01.815350+00:00Z,3798331392,3622.37109375,1598.7,24.6,48074.78125
2026-06-04T00:46:02.816194+00:00Z,3798331392,3622.37109375,1597.5,24.6,48071.25390625
2026-06-04T00:46:03.817675+00:00Z,3798331392,3622.37109375,1596.7,24.5,48124.36328125
2026-06-04T00:46:04.819647+00:00Z,3798331392,3622.37109375,1599.6,24.5,48139.8359375
2026-06-04T00:46:05.821403+00:00Z,3798331392,3622.37109375,1590.8,24.5,48139.4453125
2026-06-04T00:46:06.823072+00:00Z,3798331392,3622.37109375,1599.2,24.5,48138.59375
2026-06-04T00:46:07.824800+00:00Z,3798331392,3622.37109375,1601.3,24.5,48141.08984375
2026-06-04T00:46:08.827425+00:00Z,3798331392,3622.37109375,1596.5,24.5,48141.44921875
2026-06-04T00:46:09.828337+00:00Z,3798331392,3622.37109375,1599.6,24.5,48138.31640625
2026-06-04T00:46:10.829370+00:00Z,3798331392,3622.37109375,1595.4,24.5,48112.484375
2026-06-04T00:46:11.832359+00:00Z,3798331392,3622.37109375,1600.1,24.5,48131.98828125
2026-06-04T00:46:12.833497+00:00Z,3798331392,3622.37109375,1599.3,24.5,48130.56640625
2026-06-04T00:46:13.834432+00:00Z,3798331392,3622.37109375,1598.2,24.5,48112.5234375
2026-06-04T00:46:14.835634+00:00Z,3798331392,3622.37109375,1599.4,24.5,48133.52734375
2026-06-04T00:46:15.836601+00:00Z,3798331392,3622.37109375,1600.1,24.5,48136.38671875
2026-06-04T00:46:16.837972+00:00Z,3798331392,3622.37109375,1599.4,24.5,48152.4140625
2026-06-04T00:46:17.839275+00:00Z,3798331392,3622.37109375,1599.3,24.5,48156.296875
2026-06-04T00:46:18.840655+00:00Z,3798331392,3622.37109375,1599.1,24.5,48155.53515625
2026-06-04T00:46:19.841577+00:00Z,3798331392,3622.37109375,1599.5,24.5,48141.57421875
2026-06-04T00:46:20.842507+00:00Z,3798331392,3622.37109375,1599.4,24.5,48155.90625
2026-06-04T00:46:21.844046+00:00Z,3798331392,3622.37109375,1599.5,24.5,48156.3984375
2026-06-04T00:46:22.845575+00:00Z,3798331392,3622.37109375,1598.4,24.5,48157.65234375
2026-06-04T00:46:23.847987+00:00Z,3798331392,3622.37109375,1600.2,24.5,48154.91015625
2026-06-04T00:46:24.849929+00:00Z,3798331392,3622.37109375,1588.9,24.5,48135.35546875
2026-06-04T00:46:25.853430+00:00Z,3798331392,3622.37109375,1598.3,24.5,48135.76953125
2026-06-04T00:46:26.855115+00:00Z,3798331392,3622.37109375,1597.5,24.5,48135.36328125
2026-06-04T00:46:27.856402+00:00Z,3798331392,3622.37109375,1599.1,24.5,48131.015625
2026-06-04T00:46:28.857270+00:00Z,3798331392,3622.37109375,1600.5,24.5,48118.76953125
2026-06-04T00:46:29.858386+00:00Z,3798331392,3622.37109375,1598.4,24.5,48139.11328125
2026-06-04T00:46:30.859276+00:00Z,3798331392,3622.37109375,1598.3,24.5,48118.67578125
2026-06-04T00:46:31.860928+00:00Z,3798331392,3622.37109375,1600.4,24.5,48116.67578125
2026-06-04T00:46:32.862282+00:00Z,3798331392,3622.37109375,1593.1,24.8,47964.8046875
2026-06-04T00:46:33.863302+00:00Z,3798331392,3622.37109375,1599.2,24.7,47971.05078125
2026-06-04T00:46:34.864325+00:00Z,3798331392,3622.37109375,1597.1,24.8,47960.8984375
2026-06-04T00:46:35.865679+00:00Z,3798331392,3622.37109375,1595.8,24.8,47955.1015625
2026-06-04T00:46:36.867130+00:00Z,3798331392,3622.37109375,1599.1,24.8,47966.63671875
2026-06-04T00:46:37.867963+00:00Z,3798331392,3622.37109375,1600.3,24.8,47964.640625
2026-06-04T00:46:38.869211+00:00Z,3798331392,3622.37109375,1598.4,24.7,47998.73046875
2026-06-04T00:46:39.870314+00:00Z,3798331392,3622.37109375,1597.8,24.7,48014.99609375
2026-06-04T00:46:40.871726+00:00Z,3798331392,3622.37109375,1598.0,24.7,48023.76171875
2026-06-04T00:46:41.872674+00:00Z,3798331392,3622.37109375,1599.6,24.7,48032.10546875
2026-06-04T00:46:42.873590+00:00Z,3798331392,3622.37109375,1600.0,24.7,48028.89453125
2026-06-04T00:46:43.875190+00:00Z,3798331392,3622.37109375,1597.8,24.6,48062.40234375
2026-06-04T00:46:44.876291+00:00Z,3798331392,3622.37109375,1599.4,24.6,48068.015625
2026-06-04T00:46:45.877064+00:00Z,3798331392,3622.37109375,1598.4,24.6,48067.8515625
2026-06-04T00:46:46.878155+00:00Z,3798331392,3622.37109375,1599.6,24.6,48079.2578125
2026-06-04T00:46:47.879167+00:00Z,3798331392,3622.37109375,1598.4,24.6,48082.4453125
2026-06-04T00:46:48.880263+00:00Z,3798331392,3622.37109375,1597.9,24.6,48070.3125
2026-06-04T00:46:49.881488+00:00Z,3798331392,3622.37109375,1599.4,24.6,48095.4296875
2026-06-04T00:46:50.882344+00:00Z,3798331392,3622.37109375,1593.6,24.5,48144.6015625
2026-06-04T00:46:51.883581+00:00Z,3798331392,3622.37109375,1599.1,24.5,48151.0234375
