ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:34:08.896873+00:00Z,1343492096,1281.25390625,1599.4,30.8,44090.734375
2026-06-03T18:34:09.898732+00:00Z,1343492096,1281.25390625,1594.4,30.8,44089.92578125
2026-06-03T18:34:10.899880+00:00Z,1343492096,1281.25390625,1599.3,30.8,44088.3203125
2026-06-03T18:34:11.900886+00:00Z,1343492096,1281.25390625,1599.4,30.8,44084.35546875
2026-06-03T18:34:12.901842+00:00Z,1343492096,1281.25390625,1589.3,30.8,44085.13671875
2026-06-03T18:34:13.906314+00:00Z,1343492096,1281.25390625,1600.1,30.8,44084.2734375
2026-06-03T18:34:14.907412+00:00Z,1343492096,1281.25390625,1597.6,30.8,44085.515625
2026-06-03T18:34:15.908719+00:00Z,1343492096,1281.25390625,1599.4,30.8,44084.8828125
2026-06-03T18:34:16.910263+00:00Z,1343492096,1281.25390625,1598.6,30.9,44080.42578125
2026-06-03T18:34:17.911341+00:00Z,1343492096,1281.25390625,1598.4,30.9,44081.9453125
2026-06-03T18:34:18.912227+00:00Z,1343492096,1281.25390625,1600.6,30.9,44081.7734375
2026-06-03T18:34:19.913066+00:00Z,1343492096,1281.25390625,1597.4,31.1,43937.08203125
2026-06-03T18:34:20.914530+00:00Z,1343492096,1281.25390625,1598.0,31.1,43937.48046875
2026-06-03T18:34:21.915511+00:00Z,1343492096,1281.25390625,1600.4,31.1,43938.421875
2026-06-03T18:34:22.916684+00:00Z,1343492096,1281.25390625,1600.6,31.1,43941.37890625
2026-06-03T18:34:23.918061+00:00Z,1343492096,1281.25390625,1598.3,31.1,43940.87109375
2026-06-03T18:34:24.919214+00:00Z,1343492096,1281.25390625,1599.2,31.1,43942.234375
2026-06-03T18:34:25.920316+00:00Z,1343492096,1281.25390625,1599.4,31.1,43948.31640625
2026-06-03T18:34:26.921225+00:00Z,1343492096,1281.25390625,1329.6,31.1,43953.4921875
2026-06-03T18:34:27.922377+00:00Z,1343492096,1281.25390625,1598.3,31.0,43970.265625
2026-06-03T18:34:28.923090+00:00Z,1343492096,1281.25390625,1600.7,31.0,43975.48828125
2026-06-03T18:34:29.924149+00:00Z,1343492096,1281.25390625,1598.4,31.0,43977.80859375
2026-06-03T18:34:30.924804+00:00Z,1343492096,1281.25390625,1598.9,31.0,43978.3828125
2026-06-03T18:34:31.925636+00:00Z,1343492096,1281.25390625,1598.7,31.0,43988.49609375
2026-06-03T18:34:32.926627+00:00Z,1343492096,1281.25390625,1598.0,31.0,43993.484375
2026-06-03T18:34:33.927711+00:00Z,1343492096,1281.25390625,1600.7,31.0,43994.28125
2026-06-03T18:34:34.928442+00:00Z,1343492096,1281.25390625,1597.6,31.0,43996.87890625
2026-06-03T18:34:35.929484+00:00Z,1343492096,1281.25390625,1597.6,31.0,44000.6796875
2026-06-03T18:34:36.930749+00:00Z,1343492096,1281.25390625,1594.0,31.0,44001.90625
2026-06-03T18:34:37.931955+00:00Z,1343492096,1281.25390625,1599.1,31.0,44002.00390625
2026-06-03T18:34:38.932666+00:00Z,1343492096,1281.25390625,1598.7,31.0,44000.78125
2026-06-03T18:34:39.933490+00:00Z,1343492096,1281.25390625,1598.7,31.0,44004.390625
2026-06-03T18:34:40.934233+00:00Z,1343492096,1281.25390625,1592.7,31.0,44006.53515625
2026-06-03T18:34:41.935086+00:00Z,1343492096,1281.25390625,1599.7,31.0,44004.08203125
2026-06-03T18:34:42.936409+00:00Z,1343492096,1281.25390625,1586.0,31.0,44005.0390625
2026-06-03T18:34:43.937322+00:00Z,1343492096,1281.25390625,1597.3,31.0,44005.8046875
2026-06-03T18:34:44.938291+00:00Z,1343492096,1281.25390625,1589.7,31.0,44007.0390625
2026-06-03T18:34:45.939235+00:00Z,1343492096,1281.25390625,1598.5,31.0,44007.64453125
2026-06-03T18:34:46.940095+00:00Z,1343492096,1281.25390625,1597.6,31.0,44006.74609375
2026-06-03T18:34:47.940701+00:00Z,1343492096,1281.25390625,1593.9,31.0,44005.44921875
2026-06-03T18:34:48.941512+00:00Z,1343492096,1281.25390625,1598.9,30.9,44069.5703125
2026-06-03T18:34:49.942475+00:00Z,1343492096,1281.25390625,1599.4,30.9,44069.38671875
2026-06-03T18:34:50.943458+00:00Z,1343492096,1281.25390625,1596.5,30.9,44069.84765625
2026-06-03T18:34:51.944482+00:00Z,1343492096,1281.25390625,1599.3,30.9,44068.05859375
2026-06-03T18:34:52.945355+00:00Z,1343729664,1281.48046875,1598.6,30.9,44068.15625
2026-06-03T18:34:53.946676+00:00Z,1343733760,1281.484375,1599.9,30.9,44068.7890625
2026-06-03T18:34:54.947346+00:00Z,1343733760,1281.484375,1597.9,30.9,44068.01953125
2026-06-03T18:34:55.948649+00:00Z,1343733760,1281.484375,1600.0,30.9,44068.7734375
2026-06-03T18:34:56.949471+00:00Z,1343733760,1281.484375,1588.6,30.9,44067.91015625
2026-06-03T18:34:57.950498+00:00Z,1343733760,1281.484375,1596.4,30.9,44068.9296875
2026-06-03T18:34:58.951563+00:00Z,1343733760,1281.484375,1599.2,30.9,44069.34765625
2026-06-03T18:34:59.953692+00:00Z,1343733760,1281.484375,1590.6,30.9,44068.71484375
2026-06-03T18:35:00.955372+00:00Z,1343733760,1281.484375,1600.4,30.9,44068.65625
2026-06-03T18:35:01.956180+00:00Z,1343733760,1281.484375,1597.7,30.9,44066.55078125
2026-06-03T18:35:02.960575+00:00Z,1343733760,1281.484375,1584.0,30.9,44066.58984375
2026-06-03T18:35:03.961643+00:00Z,1343733760,1281.484375,1588.3,30.9,44064.16015625
2026-06-03T18:35:04.962775+00:00Z,1343733760,1281.484375,1598.9,30.9,44065.98046875
2026-06-03T18:35:05.965452+00:00Z,1343733760,1281.484375,1590.8,30.9,44071.89453125
2026-06-03T18:35:06.969260+00:00Z,1343733760,1281.484375,1598.3,30.9,44070.84375
2026-06-03T18:35:07.973504+00:00Z,1343733760,1281.484375,1591.1,30.9,44070.24609375
2026-06-03T18:35:08.977868+00:00Z,1343733760,1281.484375,1598.9,30.9,44070.46875
2026-06-03T18:35:09.978836+00:00Z,1343733760,1281.484375,1598.6,30.9,44069.16015625
2026-06-03T18:35:10.979919+00:00Z,1343733760,1281.484375,1599.2,30.9,44068.140625
2026-06-03T18:35:11.981052+00:00Z,1343733760,1281.484375,1597.2,30.9,44065.59765625
2026-06-03T18:35:12.982350+00:00Z,1343733760,1281.484375,1596.0,30.9,44065.8359375
2026-06-03T18:35:13.983395+00:00Z,1343733760,1281.484375,1598.3,30.9,44063.9453125
2026-06-03T18:35:14.984340+00:00Z,1343733760,1281.484375,1593.5,30.9,44064.71484375
2026-06-03T18:35:15.985320+00:00Z,1343733760,1281.484375,1596.4,30.9,44065.953125
2026-06-03T18:35:16.986579+00:00Z,1343733760,1281.484375,1598.1,30.9,44061.59765625
2026-06-03T18:35:17.987561+00:00Z,1343733760,1281.484375,1594.0,30.9,44061.94921875
2026-06-03T18:35:18.989279+00:00Z,1343733760,1281.484375,1600.8,30.9,44062.453125
2026-06-03T18:35:19.990105+00:00Z,1343733760,1281.484375,1598.4,31.1,43937.08984375
2026-06-03T18:35:20.991898+00:00Z,1343733760,1281.484375,1600.1,31.1,43936.7578125
2026-06-03T18:35:21.993304+00:00Z,1343733760,1281.484375,1598.0,31.1,43939.44921875
2026-06-03T18:35:22.994237+00:00Z,1343733760,1281.484375,1600.4,31.1,43941.19921875
2026-06-03T18:35:23.995413+00:00Z,1343733760,1281.484375,1598.1,31.1,43946.1796875
2026-06-03T18:35:24.996912+00:00Z,1343733760,1281.484375,1598.6,31.1,43943.34375
2026-06-03T18:35:25.998019+00:00Z,1343733760,1281.484375,1601.3,31.1,43943.609375
2026-06-03T18:35:26.999130+00:00Z,1343733760,1281.484375,1598.9,31.1,43944.671875
2026-06-03T18:35:28.000309+00:00Z,1343733760,1281.484375,1599.4,31.1,43948.09765625
2026-06-03T18:35:29.001775+00:00Z,1343737856,1281.48828125,1599.4,31.1,43953.23046875
2026-06-03T18:35:30.002919+00:00Z,1343737856,1281.48828125,1598.5,31.0,43963.9453125
2026-06-03T18:35:31.003810+00:00Z,1343737856,1281.48828125,1590.6,31.0,43967.9921875
2026-06-03T18:35:32.005021+00:00Z,1343737856,1281.48828125,1592.0,31.0,43971.859375
2026-06-03T18:35:33.006068+00:00Z,1343737856,1281.48828125,1598.3,31.0,43974.58984375
2026-06-03T18:35:34.007085+00:00Z,1343737856,1281.48828125,1600.3,31.0,43979.73828125
2026-06-03T18:35:35.008611+00:00Z,1343737856,1281.48828125,1598.6,31.0,43986.7421875
2026-06-03T18:35:36.009419+00:00Z,1343737856,1281.48828125,1599.6,31.0,43990.18359375
2026-06-03T18:35:37.010530+00:00Z,1343737856,1281.48828125,1598.3,31.0,43988.546875
2026-06-03T18:35:38.011507+00:00Z,1343737856,1281.48828125,1599.5,31.0,43989.08984375
2026-06-03T18:35:39.012831+00:00Z,1343737856,1281.48828125,1599.9,31.0,43988.984375
2026-06-03T18:35:40.013937+00:00Z,1343737856,1281.48828125,1598.2,31.0,43985.68359375
2026-06-03T18:35:41.015326+00:00Z,1343737856,1281.48828125,1599.6,31.0,43991.4921875
2026-06-03T18:35:42.016921+00:00Z,1343737856,1281.48828125,1598.7,31.0,43992.25390625
2026-06-03T18:35:43.017894+00:00Z,1343737856,1281.48828125,1599.4,31.0,43994.6953125
2026-06-03T18:35:44.019224+00:00Z,1343737856,1281.48828125,1600.8,31.0,43994.84765625
2026-06-03T18:35:45.020378+00:00Z,1343737856,1281.48828125,1598.2,31.0,43995.00390625
2026-06-03T18:35:46.021629+00:00Z,1343737856,1281.48828125,1600.0,31.0,43998.3828125
2026-06-03T18:35:47.022731+00:00Z,1343737856,1281.48828125,1598.4,31.0,43992.09375
2026-06-03T18:35:48.023907+00:00Z,1343737856,1281.48828125,1601.0,31.0,43989.4609375
2026-06-03T18:35:49.024880+00:00Z,1343737856,1281.48828125,1599.4,31.0,43989.63671875
2026-06-03T18:35:50.025787+00:00Z,1343737856,1281.48828125,1326.9,31.0,43982.7734375
2026-06-03T18:35:51.027097+00:00Z,1343737856,1281.48828125,1599.8,31.0,43983.19140625
2026-06-03T18:35:52.028099+00:00Z,1343737856,1281.48828125,1599.4,31.0,43980.53515625
2026-06-03T18:35:53.029120+00:00Z,1343737856,1281.48828125,1597.6,31.0,43979.98828125
2026-06-03T18:35:54.029860+00:00Z,1343737856,1281.48828125,1592.6,30.9,44043.5078125
2026-06-03T18:35:55.030798+00:00Z,1343737856,1281.48828125,1599.5,30.9,44048.6953125
2026-06-03T18:35:56.032081+00:00Z,1343737856,1281.48828125,1600.8,30.9,44049.6796875
2026-06-03T18:35:57.033281+00:00Z,1343737856,1281.48828125,1598.0,30.9,44043.41796875
2026-06-03T18:35:58.034771+00:00Z,1343737856,1281.48828125,1599.9,30.9,44045.62890625
2026-06-03T18:35:59.035833+00:00Z,1343737856,1281.48828125,1599.4,30.9,44046.203125
2026-06-03T18:36:00.037096+00:00Z,1343737856,1281.48828125,1599.9,30.9,44050.69140625
2026-06-03T18:36:01.038013+00:00Z,1343737856,1281.48828125,1600.4,30.9,44049.09375
2026-06-03T18:36:02.039303+00:00Z,1343737856,1281.48828125,1594.1,30.9,44047.53515625
2026-06-03T18:36:03.040653+00:00Z,1343737856,1281.48828125,1598.6,30.9,44047.5703125
2026-06-03T18:36:04.042081+00:00Z,1343737856,1281.48828125,1600.9,30.9,44047.6796875
2026-06-03T18:36:05.043055+00:00Z,1343737856,1281.48828125,1586.7,30.9,44041.5078125
2026-06-03T18:36:06.043997+00:00Z,1343737856,1281.48828125,1600.1,30.9,44041.109375
2026-06-03T18:36:07.044995+00:00Z,1343737856,1281.48828125,1599.6,30.9,44039.0234375
2026-06-03T18:36:08.046056+00:00Z,1343737856,1281.48828125,1598.3,30.9,44037.1953125
2026-06-03T18:36:09.046847+00:00Z,1343737856,1281.48828125,1598.7,30.9,44041.3125
2026-06-03T18:36:10.048089+00:00Z,1343737856,1281.48828125,1600.2,30.9,44042.79296875
2026-06-03T18:36:11.048819+00:00Z,1343737856,1281.48828125,1598.7,30.9,44044.6328125
2026-06-03T18:36:12.050093+00:00Z,1343737856,1281.48828125,1599.1,30.9,44042.37890625
