ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T19:57:58.374808+00:00Z,2496348160,2380.703125,1600.0,31.7,43539.89453125
2026-06-03T19:57:59.376373+00:00Z,2496348160,2380.703125,1592.0,31.7,43524.8046875
2026-06-03T19:58:00.377330+00:00Z,2496348160,2380.703125,1599.9,31.7,43551.50390625
2026-06-03T19:58:01.378465+00:00Z,2496348160,2380.703125,1598.6,31.7,43554.09765625
2026-06-03T19:58:02.379429+00:00Z,2496348160,2380.703125,1599.6,31.7,43554.17578125
2026-06-03T19:58:03.380166+00:00Z,2496348160,2380.703125,1599.7,31.7,43553.6015625
2026-06-03T19:58:04.380991+00:00Z,2496348160,2380.703125,1599.2,31.7,43558.55078125
2026-06-03T19:58:05.382624+00:00Z,2496348160,2380.703125,1598.9,31.7,43559.53125
2026-06-03T19:58:06.383618+00:00Z,2496348160,2380.703125,1598.4,31.7,43545.30078125
2026-06-03T19:58:07.385029+00:00Z,2496348160,2380.703125,1598.5,31.7,43550.0078125
2026-06-03T19:58:08.386024+00:00Z,2496348160,2380.703125,1603.4,31.7,43554.0234375
2026-06-03T19:58:09.390123+00:00Z,2496348160,2380.703125,1587.5,31.7,43555.28125
2026-06-03T19:58:10.391183+00:00Z,2496348160,2380.703125,1598.4,31.7,43555.0390625
2026-06-03T19:58:11.392104+00:00Z,2496348160,2380.703125,1602.6,31.7,43555.87109375
2026-06-03T19:58:12.395390+00:00Z,2496348160,2380.703125,1588.4,31.7,43556.80078125
2026-06-03T19:58:13.398063+00:00Z,2496348160,2380.703125,1599.0,31.7,43567.7734375
2026-06-03T19:58:14.399234+00:00Z,2496348160,2380.703125,1599.0,31.7,43567.65625
2026-06-03T19:58:15.400524+00:00Z,2496348160,2380.703125,1598.0,31.7,43565.14453125
2026-06-03T19:58:16.402955+00:00Z,2496348160,2380.703125,1599.2,31.7,43565.4140625
2026-06-03T19:58:17.403706+00:00Z,2496348160,2380.703125,1598.6,31.7,43563.58984375
2026-06-03T19:58:18.405006+00:00Z,2496348160,2380.703125,1601.0,31.7,43561.328125
2026-06-03T19:58:19.405951+00:00Z,2496348160,2380.703125,1597.8,31.7,43562.2734375
2026-06-03T19:58:20.406586+00:00Z,2496348160,2380.703125,1599.7,31.7,43565.50390625
2026-06-03T19:58:21.407684+00:00Z,2496348160,2380.703125,1598.5,31.6,43572.30078125
2026-06-03T19:58:22.409094+00:00Z,2496348160,2380.703125,1598.6,31.8,43466.38671875
2026-06-03T19:58:23.410056+00:00Z,2496348160,2380.703125,1594.6,31.8,43463.76953125
2026-06-03T19:58:24.410950+00:00Z,2496348160,2380.703125,1598.5,31.8,43461.94921875
2026-06-03T19:58:25.412011+00:00Z,2496348160,2380.703125,1600.2,31.8,43461.12109375
2026-06-03T19:58:26.413351+00:00Z,2496348160,2380.703125,1597.9,31.8,43463.375
2026-06-03T19:58:27.414525+00:00Z,2496348160,2380.703125,1599.5,31.8,43461.55859375
2026-06-03T19:58:28.416675+00:00Z,2496348160,2380.703125,1597.2,31.8,43454.0859375
2026-06-03T19:58:29.418068+00:00Z,2496348160,2380.703125,1599.4,31.8,43454.73046875
2026-06-03T19:58:30.419486+00:00Z,2496348160,2380.703125,1599.1,31.8,43450.8203125
2026-06-03T19:58:31.420877+00:00Z,2496348160,2380.703125,1598.7,31.8,43457.76171875
2026-06-03T19:58:32.422140+00:00Z,2496348160,2380.703125,1600.1,31.8,43464.9296875
2026-06-03T19:58:33.423045+00:00Z,2496348160,2380.703125,1600.5,31.8,43468.40234375
2026-06-03T19:58:34.424027+00:00Z,2496348160,2380.703125,1598.2,31.8,43480.39453125
2026-06-03T19:58:35.425151+00:00Z,2496348160,2380.703125,1600.5,31.8,43490.42578125
2026-06-03T19:58:36.426083+00:00Z,2496348160,2380.703125,1597.3,31.8,43492.578125
2026-06-03T19:58:37.426931+00:00Z,2496348160,2380.703125,1599.8,31.7,43518.30078125
2026-06-03T19:58:38.428157+00:00Z,2496348160,2380.703125,1597.0,31.7,43516.515625
2026-06-03T19:58:39.429178+00:00Z,2496348160,2380.703125,1599.3,31.7,43519.32421875
2026-06-03T19:58:40.429994+00:00Z,2496348160,2380.703125,1596.9,31.7,43522.7421875
2026-06-03T19:58:41.431103+00:00Z,2496348160,2380.703125,1600.1,31.7,43523.47265625
2026-06-03T19:58:42.432204+00:00Z,2496348160,2380.703125,1599.3,31.7,43524.875
2026-06-03T19:58:43.433153+00:00Z,2496348160,2380.703125,1599.5,31.7,43522.765625
2026-06-03T19:58:44.434020+00:00Z,2496348160,2380.703125,1598.6,31.7,43523.6875
2026-06-03T19:58:45.434845+00:00Z,2496348160,2380.703125,1597.8,31.7,43519.28125
2026-06-03T19:58:46.435977+00:00Z,2496348160,2380.703125,1596.7,31.7,43519.5234375
2026-06-03T19:58:47.437501+00:00Z,2496348160,2380.703125,1597.7,31.7,43518.1640625
2026-06-03T19:58:48.438688+00:00Z,2496348160,2380.703125,1599.9,31.7,43512.98046875
2026-06-03T19:58:49.439993+00:00Z,2496348160,2380.703125,1597.4,31.7,43514.70703125
2026-06-03T19:58:50.440808+00:00Z,2496348160,2380.703125,1599.7,31.7,43514.8046875
2026-06-03T19:58:51.463857+00:00Z,2496348160,2380.703125,1597.3,31.8,43508.3671875
2026-06-03T19:58:52.466040+00:00Z,2496348160,2380.703125,1594.2,31.7,43570.4296875
2026-06-03T19:58:53.467359+00:00Z,2496348160,2380.703125,1597.0,31.7,43567.55859375
2026-06-03T19:58:54.469470+00:00Z,2496348160,2380.703125,1598.7,31.7,43566.8515625
2026-06-03T19:58:55.471425+00:00Z,2496348160,2380.703125,1597.9,31.7,43559.93359375
2026-06-03T19:58:56.472520+00:00Z,2496348160,2380.703125,1598.2,31.7,43554.828125
2026-06-03T19:58:57.474357+00:00Z,2496348160,2380.703125,1593.1,31.7,43548.07421875
2026-06-03T19:58:58.476385+00:00Z,2496348160,2380.703125,1598.8,31.7,43539.796875
2026-06-03T19:58:59.477325+00:00Z,2496348160,2380.703125,1597.9,31.7,43539.4765625
2026-06-03T19:59:00.480955+00:00Z,2496348160,2380.703125,1596.8,31.7,43553.4765625
2026-06-03T19:59:01.481803+00:00Z,2496348160,2380.703125,1598.7,31.7,43554.16015625
2026-06-03T19:59:02.482870+00:00Z,2496348160,2380.703125,1600.1,31.7,43553.0859375
2026-06-03T19:59:03.483907+00:00Z,2496348160,2380.703125,1598.5,31.7,43550.08984375
2026-06-03T19:59:04.484824+00:00Z,2496348160,2380.703125,1601.3,31.7,43551.09765625
2026-06-03T19:59:05.486704+00:00Z,2496348160,2380.703125,1597.2,31.7,43546.953125
2026-06-03T19:59:06.487628+00:00Z,2496348160,2380.703125,1599.6,31.7,43547.140625
2026-06-03T19:59:07.488681+00:00Z,2496348160,2380.703125,1599.1,31.7,43554.9375
2026-06-03T19:59:08.489749+00:00Z,2496348160,2380.703125,1599.1,31.7,43551.46875
2026-06-03T19:59:09.490889+00:00Z,2496348160,2380.703125,1596.6,31.7,43549.08203125
2026-06-03T19:59:10.492225+00:00Z,2496348160,2380.703125,1600.9,31.7,43549.20703125
2026-06-03T19:59:11.493011+00:00Z,2496348160,2380.703125,1598.6,31.7,43547.234375
2026-06-03T19:59:12.493783+00:00Z,2496348160,2380.703125,1599.6,31.7,43547.83984375
2026-06-03T19:59:13.495185+00:00Z,2496348160,2380.703125,1599.1,31.7,43547.1171875
2026-06-03T19:59:14.496328+00:00Z,2496348160,2380.703125,1598.8,31.7,43548.75390625
2026-06-03T19:59:15.497693+00:00Z,2496348160,2380.703125,1599.0,31.7,43550.26953125
2026-06-03T19:59:16.498862+00:00Z,2496348160,2380.703125,1599.4,31.7,43551.8359375
2026-06-03T19:59:17.499689+00:00Z,2496348160,2380.703125,1598.5,31.7,43551.88671875
2026-06-03T19:59:18.504063+00:00Z,2496348160,2380.703125,1599.8,31.7,43559.73046875
2026-06-03T19:59:19.510314+00:00Z,2496348160,2380.703125,1598.4,31.7,43556.9609375
2026-06-03T19:59:20.511539+00:00Z,2496348160,2380.703125,1598.1,31.7,43555.953125
2026-06-03T19:59:21.512640+00:00Z,2496348160,2380.703125,1599.1,31.7,43552.40625
2026-06-03T19:59:22.513621+00:00Z,2496348160,2380.703125,1596.2,31.9,43409.99609375
2026-06-03T19:59:23.514711+00:00Z,2496348160,2380.703125,1600.2,31.9,43410.234375
2026-06-03T19:59:24.516199+00:00Z,2496348160,2380.703125,1598.4,31.9,43418.01171875
2026-06-03T19:59:25.517632+00:00Z,2496348160,2380.703125,1596.9,31.9,43428.109375
2026-06-03T19:59:26.519096+00:00Z,2496348160,2380.703125,1600.1,31.9,43437.53515625
2026-06-03T19:59:27.520645+00:00Z,2496348160,2380.703125,1598.4,31.9,43442.3203125
2026-06-03T19:59:28.521897+00:00Z,2496348160,2380.703125,1599.8,31.9,43441.0546875
2026-06-03T19:59:29.522935+00:00Z,2496348160,2380.703125,1599.5,31.8,43453.8046875
2026-06-03T19:59:30.524221+00:00Z,2496348160,2380.703125,1598.5,31.8,43464.6640625
2026-06-03T19:59:31.525642+00:00Z,2496348160,2380.703125,1599.8,31.8,43476.4609375
2026-06-03T19:59:32.526885+00:00Z,2496348160,2380.703125,1600.5,31.8,43483.76953125
2026-06-03T19:59:33.527997+00:00Z,2496348160,2380.703125,1599.1,31.8,43493.46484375
2026-06-03T19:59:34.529108+00:00Z,2496348160,2380.703125,1599.2,31.8,43498.5703125
2026-06-03T19:59:35.530341+00:00Z,2496348160,2380.703125,1598.2,31.8,43503.09375
2026-06-03T19:59:36.531191+00:00Z,2496348160,2380.703125,1597.6,31.8,43508.3515625
2026-06-03T19:59:37.531817+00:00Z,2496348160,2380.703125,1599.0,31.8,43505.49609375
2026-06-03T19:59:38.534733+00:00Z,2496348160,2380.703125,1599.2,31.8,43505.46875
2026-06-03T19:59:39.535934+00:00Z,2496348160,2380.703125,1601.0,31.7,43509.8984375
2026-06-03T19:59:40.536937+00:00Z,2496348160,2380.703125,1599.4,31.7,43517.3125
2026-06-03T19:59:41.537959+00:00Z,2496348160,2380.703125,1597.4,31.7,43549.2421875
2026-06-03T19:59:42.538730+00:00Z,2496348160,2380.703125,1599.9,31.7,43548.78515625
2026-06-03T19:59:43.539669+00:00Z,2496348160,2380.703125,1599.4,31.7,43548.69921875
2026-06-03T19:59:44.540800+00:00Z,2496348160,2380.703125,1598.0,31.7,43547.30859375
2026-06-03T19:59:45.541840+00:00Z,2496348160,2380.703125,1600.4,31.7,43546.671875
2026-06-03T19:59:46.543012+00:00Z,2496348160,2380.703125,1600.3,31.7,43548.828125
2026-06-03T19:59:47.543884+00:00Z,2496348160,2380.703125,1597.5,31.7,43547.66796875
2026-06-03T19:59:48.544844+00:00Z,2496348160,2380.703125,1599.5,31.7,43546.0
2026-06-03T19:59:49.546063+00:00Z,2496348160,2380.703125,1599.8,31.7,43545.13671875
2026-06-03T19:59:50.547508+00:00Z,2496348160,2380.703125,1598.9,31.7,43544.28125
2026-06-03T19:59:51.548474+00:00Z,2496348160,2380.703125,1599.5,31.7,43539.5625
2026-06-03T19:59:52.549306+00:00Z,2496348160,2380.703125,1598.7,31.7,43538.96875
2026-06-03T19:59:53.550131+00:00Z,2496348160,2380.703125,1598.7,31.7,43524.65625
2026-06-03T19:59:54.551378+00:00Z,2496348160,2380.703125,1596.7,31.7,43526.12109375
2026-06-03T19:59:55.553142+00:00Z,2496348160,2380.703125,1597.5,31.7,43528.8671875
2026-06-03T19:59:56.557359+00:00Z,2496348160,2380.703125,1599.2,31.7,43529.359375
2026-06-03T19:59:57.558262+00:00Z,2496348160,2380.703125,1599.6,31.7,43529.546875
2026-06-03T19:59:58.559241+00:00Z,2496348160,2380.703125,1598.9,31.7,43528.71484375
2026-06-03T19:59:59.561457+00:00Z,2496348160,2380.703125,1588.2,31.7,43529.0234375
2026-06-03T20:00:00.562179+00:00Z,2496348160,2380.703125,1596.7,31.7,43528.57421875
2026-06-03T20:00:01.563232+00:00Z,2496348160,2380.703125,1597.9,31.7,43530.81640625
2026-06-03T20:00:02.564603+00:00Z,2496348160,2380.703125,1599.3,31.7,43530.3515625
2026-06-03T20:00:03.565310+00:00Z,2496348160,2380.703125,1598.6,31.7,43529.5
2026-06-03T20:00:04.566462+00:00Z,2496348160,2380.703125,1600.2,31.7,43530.890625
2026-06-03T20:00:05.567674+00:00Z,2496348160,2380.703125,1598.3,31.7,43526.81640625
2026-06-03T20:00:06.568505+00:00Z,2496348160,2380.703125,1598.6,31.7,43534.86328125
2026-06-03T20:00:07.569720+00:00Z,2496348160,2380.703125,1599.1,31.7,43534.8203125
2026-06-03T20:00:08.571707+00:00Z,2496348160,2380.703125,1597.9,31.7,43532.53125
2026-06-03T20:00:09.572352+00:00Z,2496348160,2380.703125,1599.0,31.7,43532.51171875
2026-06-03T20:00:10.573367+00:00Z,2496348160,2380.703125,1598.3,31.7,43534.9921875
2026-06-03T20:00:11.574391+00:00Z,2496348160,2380.703125,1599.2,31.7,43513.3828125
2026-06-03T20:00:12.575351+00:00Z,2496348160,2380.703125,1597.5,31.8,43500.4609375
2026-06-03T20:00:13.576349+00:00Z,2496348160,2380.703125,1599.3,31.8,43499.20703125
2026-06-03T20:00:14.578416+00:00Z,2496348160,2380.703125,1596.7,31.8,43490.7734375
2026-06-03T20:00:15.579257+00:00Z,2496348160,2380.703125,1598.6,31.8,43490.65625
2026-06-03T20:00:16.580383+00:00Z,2496348160,2380.703125,1598.3,31.8,43492.28125
2026-06-03T20:00:17.581199+00:00Z,2496348160,2380.703125,1599.8,31.8,43491.453125
2026-06-03T20:00:18.582381+00:00Z,2496348160,2380.703125,1598.1,31.8,43493.1640625
2026-06-03T20:00:19.583376+00:00Z,2496348160,2380.703125,1599.3,31.8,43493.34765625
2026-06-03T20:00:20.584284+00:00Z,2496348160,2380.703125,1598.5,31.8,43493.73046875
2026-06-03T20:00:21.585427+00:00Z,2496348160,2380.703125,1599.2,31.8,43493.6640625
2026-06-03T20:00:22.588763+00:00Z,2496348160,2380.703125,1596.4,32.0,43370.5625
2026-06-03T20:00:23.591480+00:00Z,2496348160,2380.703125,1597.9,32.0,43371.7734375
2026-06-03T20:00:24.593395+00:00Z,2496348160,2380.703125,1594.0,31.9,43387.4765625
2026-06-03T20:00:25.594599+00:00Z,2496348160,2380.703125,1599.3,31.9,43407.9375
2026-06-03T20:00:26.595471+00:00Z,2496348160,2380.703125,1597.4,31.9,43397.03125
2026-06-03T20:00:27.596619+00:00Z,2496348160,2380.703125,1598.2,31.9,43384.3984375
2026-06-03T20:00:28.597852+00:00Z,2496348160,2380.703125,1603.1,31.8,43446.5234375
2026-06-03T20:00:29.602349+00:00Z,2496348160,2380.703125,1595.7,31.8,43459.58984375
2026-06-03T20:00:30.603419+00:00Z,2496348160,2380.703125,1598.4,31.8,43501.24609375
2026-06-03T20:00:31.604389+00:00Z,2496348160,2380.703125,1592.3,31.8,43470.46484375
2026-06-03T20:00:32.605716+00:00Z,2496348160,2380.703125,1597.0,31.7,43525.3203125
2026-06-03T20:00:33.607073+00:00Z,2496348160,2380.703125,1600.9,31.7,43526.078125
2026-06-03T20:00:34.608946+00:00Z,2496348160,2380.703125,1597.1,31.7,43521.48828125
2026-06-03T20:00:35.610007+00:00Z,2496348160,2380.703125,1601.2,31.7,43520.515625
2026-06-03T20:00:36.611361+00:00Z,2496348160,2380.703125,1592.0,31.7,43519.6875
2026-06-03T20:00:37.612188+00:00Z,2496348160,2380.703125,1599.5,31.7,43518.79296875
2026-06-03T20:00:38.613268+00:00Z,2496348160,2380.703125,1597.2,31.7,43515.8125
2026-06-03T20:00:39.615400+00:00Z,2496348160,2380.703125,1599.4,31.7,43515.73046875
2026-06-03T20:00:40.617482+00:00Z,2496348160,2380.703125,1599.0,31.7,43514.8359375
2026-06-03T20:00:41.618770+00:00Z,2496348160,2380.703125,1596.9,31.7,43516.59765625
2026-06-03T20:00:42.619725+00:00Z,2496348160,2380.703125,1597.6,31.7,43516.703125
2026-06-03T20:00:43.620433+00:00Z,2496348160,2380.703125,1599.8,31.7,43512.90234375
2026-06-03T20:00:44.621308+00:00Z,2496348160,2380.703125,1598.5,31.7,43511.296875
2026-06-03T20:00:45.622806+00:00Z,2496348160,2380.703125,1597.7,31.7,43535.55859375
2026-06-03T20:00:46.624230+00:00Z,2496348160,2380.703125,1596.9,31.7,43525.35546875
2026-06-03T20:00:47.628087+00:00Z,2496348160,2380.703125,1600.6,31.7,43526.30859375
2026-06-03T20:00:48.629360+00:00Z,2496348160,2380.703125,1597.1,31.7,43525.41796875
2026-06-03T20:00:49.630387+00:00Z,2496348160,2380.703125,1598.1,31.7,43530.90625
2026-06-03T20:00:50.631675+00:00Z,2496348160,2380.703125,1598.1,31.7,43532.23046875
2026-06-03T20:00:51.632797+00:00Z,2496348160,2380.703125,1598.3,31.7,43533.84765625
2026-06-03T20:00:52.634202+00:00Z,2496348160,2380.703125,1601.7,31.7,43533.40625
2026-06-03T20:00:53.635109+00:00Z,2496348160,2380.703125,1599.4,31.7,43534.8046875
2026-06-03T20:00:54.636246+00:00Z,2496348160,2380.703125,1599.3,31.7,43543.98046875
2026-06-03T20:00:55.637651+00:00Z,2496348160,2380.703125,1598.8,31.7,43544.86328125
2026-06-03T20:00:56.638687+00:00Z,2496348160,2380.703125,1599.3,31.7,43547.25390625
2026-06-03T20:00:57.640026+00:00Z,2496348160,2380.703125,1600.8,31.7,43545.06640625
2026-06-03T20:00:58.641185+00:00Z,2496348160,2380.703125,1597.9,31.7,43541.859375
2026-06-03T20:00:59.642764+00:00Z,2496348160,2380.703125,1598.8,31.7,43543.15625
2026-06-03T20:01:00.643667+00:00Z,2496348160,2380.703125,1599.7,31.6,43593.1640625
2026-06-03T20:01:01.645101+00:00Z,2496348160,2380.703125,1599.6,31.6,43586.28125
2026-06-03T20:01:02.646113+00:00Z,2496348160,2380.703125,1599.3,31.6,43585.96484375
2026-06-03T20:01:03.646964+00:00Z,2496348160,2380.703125,1598.8,31.6,43583.77734375
2026-06-03T20:01:04.648030+00:00Z,2496348160,2380.703125,1599.3,31.6,43582.125
2026-06-03T20:01:05.648845+00:00Z,2496348160,2380.703125,1597.5,31.6,43582.96875
2026-06-03T20:01:06.650202+00:00Z,2496348160,2380.703125,1598.9,31.6,43589.8125
2026-06-03T20:01:07.651329+00:00Z,2496512000,2380.859375,1598.9,31.6,43589.92578125
2026-06-03T20:01:08.652546+00:00Z,2496512000,2380.859375,1598.4,31.6,43590.421875
2026-06-03T20:01:09.653640+00:00Z,2496512000,2380.859375,1598.4,31.6,43591.796875
2026-06-03T20:01:10.654339+00:00Z,2496512000,2380.859375,1600.7,31.6,43593.46484375
2026-06-03T20:01:11.655317+00:00Z,2496512000,2380.859375,1598.5,31.6,43590.7890625
2026-06-03T20:01:12.678642+00:00Z,2496512000,2380.859375,1597.6,31.6,43590.87109375
2026-06-03T20:01:13.679876+00:00Z,2496512000,2380.859375,1599.0,31.6,43591.0390625
2026-06-03T20:01:14.681178+00:00Z,2496512000,2380.859375,1600.0,31.6,43589.640625
2026-06-03T20:01:15.682131+00:00Z,2496512000,2380.859375,1599.4,31.7,43521.69921875
2026-06-03T20:01:16.683446+00:00Z,2496512000,2380.859375,1599.0,31.7,43521.98046875
2026-06-03T20:01:17.684307+00:00Z,2496512000,2380.859375,1598.7,31.6,43603.4375
2026-06-03T20:01:18.685088+00:00Z,2496512000,2380.859375,1599.7,31.6,43600.71875
2026-06-03T20:01:19.686238+00:00Z,2496512000,2380.859375,1599.0,31.7,43526.8046875
2026-06-03T20:01:20.687244+00:00Z,2496512000,2380.859375,1599.4,31.7,43526.6875
2026-06-03T20:01:21.688355+00:00Z,2496512000,2380.859375,1599.3,31.7,43549.3359375
2026-06-03T20:01:22.689494+00:00Z,2496512000,2380.859375,1597.2,31.8,43506.03125
2026-06-03T20:01:23.691408+00:00Z,2496512000,2380.859375,1599.8,31.8,43505.6171875
2026-06-03T20:01:24.693855+00:00Z,2496512000,2380.859375,1599.2,31.7,43510.359375
2026-06-03T20:01:25.695037+00:00Z,2496512000,2380.859375,1601.1,31.7,43513.5078125
2026-06-03T20:01:26.696170+00:00Z,2496512000,2380.859375,1599.2,31.7,43514.828125
2026-06-03T20:01:27.697395+00:00Z,2496512000,2380.859375,1599.0,31.7,43516.55078125
2026-06-03T20:01:28.698447+00:00Z,2496512000,2380.859375,1599.4,31.7,43514.51171875
2026-06-03T20:01:29.699359+00:00Z,2496512000,2380.859375,1599.8,31.7,43522.39453125
2026-06-03T20:01:30.700934+00:00Z,2496512000,2380.859375,1598.2,31.7,43524.15625
2026-06-03T20:01:31.701819+00:00Z,2496512000,2380.859375,1600.3,31.7,43518.1328125
2026-06-03T20:01:32.703069+00:00Z,2496512000,2380.859375,1599.2,31.7,43517.65625
2026-06-03T20:01:33.704595+00:00Z,2496512000,2380.859375,1591.6,31.7,43526.9609375
2026-06-03T20:01:34.705530+00:00Z,2496512000,2380.859375,1589.4,31.7,43527.55859375
2026-06-03T20:01:35.707165+00:00Z,2496512000,2380.859375,1599.5,31.7,43532.51171875
2026-06-03T20:01:36.708196+00:00Z,2496512000,2380.859375,1599.2,31.7,43540.40625
2026-06-03T20:01:37.709175+00:00Z,2496512000,2380.859375,1599.1,31.7,43544.09375
2026-06-03T20:01:38.710426+00:00Z,2496512000,2380.859375,884.1,31.7,43544.171875
2026-06-03T20:01:39.711322+00:00Z,2496512000,2380.859375,1599.6,31.7,43549.4609375
2026-06-03T20:01:40.712267+00:00Z,2496512000,2380.859375,1597.9,31.7,43548.48828125
2026-06-03T20:01:41.713692+00:00Z,2496512000,2380.859375,1597.4,31.7,43548.6328125
2026-06-03T20:01:42.714601+00:00Z,2496512000,2380.859375,1588.4,31.7,43545.69140625
2026-06-03T20:01:43.716598+00:00Z,2496512000,2380.859375,1599.0,31.7,43543.9921875
2026-06-03T20:01:44.717444+00:00Z,2496512000,2380.859375,1592.2,31.7,43553.75
2026-06-03T20:01:45.718635+00:00Z,2496512000,2380.859375,1599.5,31.6,43573.8359375
2026-06-03T20:01:46.719837+00:00Z,2496512000,2380.859375,1599.0,31.7,43568.078125
2026-06-03T20:01:47.721362+00:00Z,2496512000,2380.859375,1600.7,31.7,43567.83203125
2026-06-03T20:01:48.722238+00:00Z,2496512000,2380.859375,1599.3,31.7,43565.55078125
2026-06-03T20:01:49.723454+00:00Z,2496512000,2380.859375,1599.1,31.7,43566.8984375
2026-06-03T20:01:50.724542+00:00Z,2496512000,2380.859375,1599.5,31.6,43580.39453125
2026-06-03T20:01:51.725498+00:00Z,2496512000,2380.859375,1599.5,31.6,43580.58984375
2026-06-03T20:01:52.726547+00:00Z,2496512000,2380.859375,1600.3,31.6,43582.359375
2026-06-03T20:01:53.727924+00:00Z,2496512000,2380.859375,1597.8,31.6,43582.73828125
2026-06-03T20:01:54.728834+00:00Z,2496512000,2380.859375,1598.7,31.6,43577.69140625
2026-06-03T20:01:55.729889+00:00Z,2496512000,2380.859375,1600.2,31.6,43575.640625
2026-06-03T20:01:56.730834+00:00Z,2496512000,2380.859375,1593.4,31.6,43575.8984375
2026-06-03T20:01:57.731891+00:00Z,2496512000,2380.859375,1599.4,31.6,43573.11328125
2026-06-03T20:01:58.733343+00:00Z,2496512000,2380.859375,1600.8,31.7,43569.5703125
2026-06-03T20:01:59.734032+00:00Z,2496512000,2380.859375,1599.8,31.6,43573.5703125
2026-06-03T20:02:00.735339+00:00Z,2496512000,2380.859375,1599.0,31.7,43567.609375
2026-06-03T20:02:01.736372+00:00Z,2496512000,2380.859375,1598.3,31.7,43562.30859375
2026-06-03T20:02:02.737985+00:00Z,2496512000,2380.859375,1599.4,31.7,43559.94921875
2026-06-03T20:02:03.738964+00:00Z,2496512000,2380.859375,1598.5,31.7,43553.82421875
2026-06-03T20:02:04.739846+00:00Z,2496512000,2380.859375,1598.5,31.7,43551.921875
2026-06-03T20:02:05.740876+00:00Z,2496512000,2380.859375,1601.2,31.7,43551.9453125
2026-06-03T20:02:06.741975+00:00Z,2496512000,2380.859375,1597.6,31.7,43561.43359375
2026-06-03T20:02:07.742644+00:00Z,2496512000,2380.859375,1600.5,31.7,43561.90234375
2026-06-03T20:02:08.743932+00:00Z,2496512000,2380.859375,1598.3,31.7,43556.2890625
2026-06-03T20:02:09.744719+00:00Z,2496512000,2380.859375,1599.7,31.7,43556.671875
2026-06-03T20:02:10.745549+00:00Z,2496512000,2380.859375,1600.7,31.7,43556.625
2026-06-03T20:02:11.746373+00:00Z,2496512000,2380.859375,1599.6,31.7,43554.3046875
2026-06-03T20:02:12.747384+00:00Z,2496512000,2380.859375,1598.1,31.7,43550.7734375
2026-06-03T20:02:13.748683+00:00Z,2496512000,2380.859375,1599.2,31.7,43548.109375
2026-06-03T20:02:14.749575+00:00Z,2496512000,2380.859375,1598.7,31.7,43549.0859375
2026-06-03T20:02:15.750636+00:00Z,2496512000,2380.859375,1599.4,31.7,43535.38671875
2026-06-03T20:02:16.751385+00:00Z,2496512000,2380.859375,1597.7,31.7,43534.3359375
2026-06-03T20:02:17.752224+00:00Z,2496512000,2380.859375,1596.6,31.7,43535.109375
2026-06-03T20:02:18.753462+00:00Z,2496512000,2380.859375,1596.9,31.7,43531.8828125
2026-06-03T20:02:19.754672+00:00Z,2496512000,2380.859375,1598.2,31.7,43532.21875
2026-06-03T20:02:20.755729+00:00Z,2496512000,2380.859375,1592.2,31.7,43533.34765625
2026-06-03T20:02:21.757002+00:00Z,2496512000,2380.859375,1596.0,31.8,43475.90234375
2026-06-03T20:02:22.758182+00:00Z,2496512000,2380.859375,1586.4,31.9,43393.109375
2026-06-03T20:02:23.759207+00:00Z,2496512000,2380.859375,1565.2,31.9,43398.52734375
2026-06-03T20:02:24.759985+00:00Z,2496512000,2380.859375,1584.7,31.9,43412.953125
2026-06-03T20:02:25.761191+00:00Z,2496512000,2380.859375,1566.1,31.9,43423.4453125
2026-06-03T20:02:26.762301+00:00Z,2496512000,2380.859375,1573.1,31.9,43433.3125
2026-06-03T20:02:27.764932+00:00Z,2496512000,2380.859375,1588.2,31.9,43443.2890625
2026-06-03T20:02:28.765559+00:00Z,2496512000,2380.859375,1597.8,31.8,43451.93359375
2026-06-03T20:02:29.771948+00:00Z,2496512000,2380.859375,1582.5,31.8,43458.08984375
2026-06-03T20:02:30.774353+00:00Z,2496512000,2380.859375,1585.6,31.8,43465.46875
2026-06-03T20:02:31.778637+00:00Z,2496512000,2380.859375,1587.2,31.9,43392.90234375
2026-06-03T20:02:32.779356+00:00Z,2496512000,2380.859375,1593.9,31.8,43458.46484375
2026-06-03T20:02:33.780056+00:00Z,2496512000,2380.859375,1586.9,31.8,43460.6640625
2026-06-03T20:02:34.780740+00:00Z,2496512000,2380.859375,1590.8,31.8,43459.46875
2026-06-03T20:02:35.781646+00:00Z,2496512000,2380.859375,1581.6,31.8,43460.34375
2026-06-03T20:02:36.783332+00:00Z,2496512000,2380.859375,1594.4,31.8,43471.7578125
2026-06-03T20:02:37.784016+00:00Z,2496512000,2380.859375,1597.9,31.8,43491.81640625
2026-06-03T20:02:38.806836+00:00Z,2496512000,2380.859375,1599.5,31.8,43492.18359375
2026-06-03T20:02:39.807931+00:00Z,2496512000,2380.859375,1599.2,31.8,43492.99609375
2026-06-03T20:02:40.809453+00:00Z,2496512000,2380.859375,1599.7,31.8,43493.33984375
2026-06-03T20:02:41.810777+00:00Z,2496512000,2380.859375,1598.8,31.8,43488.92578125
2026-06-03T20:02:42.811397+00:00Z,2496512000,2380.859375,1598.8,31.9,43414.7734375
2026-06-03T20:02:43.812195+00:00Z,2496512000,2380.859375,1600.7,31.9,43412.79296875
