ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T18:54:42.783912+00:00Z,2497110016,2381.4296875,1599.7,32.9,42769.7734375
2026-06-03T18:54:43.784930+00:00Z,2497110016,2381.4296875,1594.7,32.9,42767.39453125
2026-06-03T18:54:44.785526+00:00Z,2497110016,2381.4296875,1599.1,32.9,42758.6953125
2026-06-03T18:54:45.786056+00:00Z,2497110016,2381.4296875,1599.9,32.9,42760.7109375
2026-06-03T18:54:46.787311+00:00Z,2497110016,2381.4296875,1597.1,32.9,42760.56640625
2026-06-03T18:54:47.788170+00:00Z,2497110016,2381.4296875,1599.6,32.9,42758.5625
2026-06-03T18:54:48.788965+00:00Z,2497110016,2381.4296875,1598.5,32.9,42756.89453125
2026-06-03T18:54:49.790023+00:00Z,2497110016,2381.4296875,1597.6,32.9,42755.38671875
2026-06-03T18:54:50.790999+00:00Z,2497110016,2381.4296875,1599.4,32.9,42757.19140625
2026-06-03T18:54:51.791767+00:00Z,2497110016,2381.4296875,1598.5,32.9,42759.69921875
2026-06-03T18:54:52.792895+00:00Z,2497110016,2381.4296875,1598.5,32.9,42752.95703125
2026-06-03T18:54:53.793838+00:00Z,2497110016,2381.4296875,1599.3,32.9,42752.3125
2026-06-03T18:54:54.794824+00:00Z,2497110016,2381.4296875,1599.4,32.9,42755.25390625
2026-06-03T18:54:55.795853+00:00Z,2497110016,2381.4296875,1599.0,32.9,42756.21875
2026-06-03T18:54:56.797253+00:00Z,2497110016,2381.4296875,1600.1,32.9,42767.47265625
2026-06-03T18:54:57.798305+00:00Z,2497110016,2381.4296875,1599.4,32.9,42758.04296875
2026-06-03T18:54:58.799274+00:00Z,2497110016,2381.4296875,1598.5,32.9,42762.50390625
2026-06-03T18:54:59.800465+00:00Z,2497110016,2381.4296875,1598.2,32.8,42831.10546875
2026-06-03T18:55:00.802279+00:00Z,2497110016,2381.4296875,1599.0,32.8,42830.9453125
2026-06-03T18:55:01.803894+00:00Z,2497110016,2381.4296875,1596.4,32.8,42834.00390625
2026-06-03T18:55:02.804784+00:00Z,2497110016,2381.4296875,1600.5,32.8,42830.74609375
2026-06-03T18:55:03.806277+00:00Z,2497110016,2381.4296875,1596.7,32.8,42828.96875
2026-06-03T18:55:04.807264+00:00Z,2497110016,2381.4296875,1597.4,32.8,42829.03515625
2026-06-03T18:55:05.808385+00:00Z,2497110016,2381.4296875,1599.2,32.8,42825.08203125
2026-06-03T18:55:06.810025+00:00Z,2497110016,2381.4296875,1598.3,32.8,42824.4921875
2026-06-03T18:55:07.812157+00:00Z,2497110016,2381.4296875,1600.5,32.8,42822.47265625
2026-06-03T18:55:08.836200+00:00Z,2497110016,2381.4296875,1598.6,32.8,42816.01953125
2026-06-03T18:55:09.837114+00:00Z,2497110016,2381.4296875,1598.7,32.8,42817.046875
2026-06-03T18:55:10.838477+00:00Z,2497110016,2381.4296875,1596.8,32.8,42814.375
2026-06-03T18:55:11.839665+00:00Z,2497110016,2381.4296875,1596.9,32.8,42865.4375
2026-06-03T18:55:12.841170+00:00Z,2497110016,2381.4296875,1599.8,32.8,42859.87109375
2026-06-03T18:55:13.842247+00:00Z,2497110016,2381.4296875,1600.0,32.8,42861.125
2026-06-03T18:55:14.843618+00:00Z,2497110016,2381.4296875,1598.9,32.8,42864.34765625
2026-06-03T18:55:15.844911+00:00Z,2497110016,2381.4296875,1599.8,32.8,42863.203125
2026-06-03T18:55:16.846268+00:00Z,2497110016,2381.4296875,1599.0,32.8,42864.60546875
2026-06-03T18:55:17.847417+00:00Z,2497110016,2381.4296875,1600.4,32.8,42865.95703125
2026-06-03T18:55:18.848262+00:00Z,2497110016,2381.4296875,1599.3,32.8,42866.34765625
2026-06-03T18:55:19.850061+00:00Z,2497110016,2381.4296875,1598.4,32.8,42868.2109375
2026-06-03T18:55:20.850968+00:00Z,2497110016,2381.4296875,1596.4,32.9,42768.45703125
2026-06-03T18:55:21.852520+00:00Z,2497110016,2381.4296875,1598.6,32.9,42768.3046875
2026-06-03T18:55:22.853980+00:00Z,2497110016,2381.4296875,1600.7,32.9,42767.5390625
2026-06-03T18:55:23.855006+00:00Z,2497110016,2381.4296875,1598.5,32.9,42769.19140625
2026-06-03T18:55:24.855808+00:00Z,2497110016,2381.4296875,1600.1,32.9,42770.1328125
2026-06-03T18:55:25.857324+00:00Z,2497110016,2381.4296875,1597.6,32.9,42777.91796875
2026-06-03T18:55:26.861868+00:00Z,2497110016,2381.4296875,1599.2,32.9,42777.9140625
2026-06-03T18:55:27.862930+00:00Z,2497110016,2381.4296875,1598.4,32.9,42781.46484375
2026-06-03T18:55:28.863964+00:00Z,2497110016,2381.4296875,1600.1,32.9,42786.0625
2026-06-03T18:55:29.865336+00:00Z,2497110016,2381.4296875,1598.1,32.9,42798.6015625
2026-06-03T18:55:30.866077+00:00Z,2497110016,2381.4296875,1599.6,32.9,42800.77734375
2026-06-03T18:55:31.867892+00:00Z,2497110016,2381.4296875,1590.1,32.9,42803.96484375
2026-06-03T18:55:32.869695+00:00Z,2497110016,2381.4296875,1597.3,32.9,42798.1796875
2026-06-03T18:55:33.873986+00:00Z,2497110016,2381.4296875,1598.9,32.9,42799.609375
2026-06-03T18:55:34.875244+00:00Z,2497110016,2381.4296875,1598.3,32.8,42819.98828125
2026-06-03T18:55:35.875974+00:00Z,2497110016,2381.4296875,1597.8,32.8,42821.875
2026-06-03T18:55:36.876903+00:00Z,2497110016,2381.4296875,1600.5,32.8,42820.69140625
2026-06-03T18:55:37.878409+00:00Z,2497110016,2381.4296875,1598.6,32.8,42821.10546875
2026-06-03T18:55:38.879228+00:00Z,2497110016,2381.4296875,1599.7,32.9,42800.09765625
2026-06-03T18:55:39.880285+00:00Z,2497110016,2381.4296875,1598.3,32.8,42818.21484375
2026-06-03T18:55:40.881016+00:00Z,2497110016,2381.4296875,1595.9,32.8,42819.59765625
2026-06-03T18:55:41.881740+00:00Z,2497110016,2381.4296875,1599.7,32.8,42819.125
2026-06-03T18:55:42.882878+00:00Z,2497110016,2381.4296875,1599.3,32.8,42816.41015625
2026-06-03T18:55:43.883841+00:00Z,2497110016,2381.4296875,1598.4,32.8,42820.35546875
2026-06-03T18:55:44.884894+00:00Z,2497110016,2381.4296875,1599.4,32.8,42821.375
2026-06-03T18:55:45.885707+00:00Z,2497110016,2381.4296875,1600.7,32.8,42822.35546875
2026-06-03T18:55:46.886579+00:00Z,2497110016,2381.4296875,1599.6,32.8,42836.5390625
2026-06-03T18:55:47.887459+00:00Z,2497110016,2381.4296875,1598.4,32.8,42835.7734375
2026-06-03T18:55:48.888642+00:00Z,2497110016,2381.4296875,1599.2,32.8,42840.6015625
2026-06-03T18:55:49.889617+00:00Z,2497110016,2381.4296875,1598.6,32.8,42839.671875
2026-06-03T18:55:50.890395+00:00Z,2497110016,2381.4296875,1598.6,32.8,42840.19140625
2026-06-03T18:55:51.891340+00:00Z,2497110016,2381.4296875,1597.6,32.8,42835.30859375
2026-06-03T18:55:52.892610+00:00Z,2497110016,2381.4296875,1597.0,32.8,42826.7734375
2026-06-03T18:55:53.893393+00:00Z,2497110016,2381.4296875,1599.7,32.8,42827.6875
2026-06-03T18:55:54.894352+00:00Z,2497110016,2381.4296875,1598.4,32.8,42830.26171875
2026-06-03T18:55:55.895636+00:00Z,2497110016,2381.4296875,1599.1,32.8,42830.796875
2026-06-03T18:55:56.896387+00:00Z,2497110016,2381.4296875,1598.2,32.8,42831.18359375
2026-06-03T18:55:57.897795+00:00Z,2497110016,2381.4296875,1600.1,32.8,42853.32421875
2026-06-03T18:55:58.898787+00:00Z,2497110016,2381.4296875,1598.3,32.8,42855.36328125
2026-06-03T18:55:59.899899+00:00Z,2497110016,2381.4296875,1599.5,32.8,42851.75
2026-06-03T18:56:00.900868+00:00Z,2497110016,2381.4296875,1601.2,32.8,42850.48828125
2026-06-03T18:56:01.902337+00:00Z,2497110016,2381.4296875,1598.9,32.8,42854.25
2026-06-03T18:56:02.903759+00:00Z,2497110016,2381.4296875,1598.3,32.8,42850.24609375
2026-06-03T18:56:03.904952+00:00Z,2497110016,2381.4296875,1596.5,32.8,42850.87890625
2026-06-03T18:56:04.906009+00:00Z,2497110016,2381.4296875,1601.3,32.8,42848.671875
2026-06-03T18:56:05.907240+00:00Z,2497110016,2381.4296875,1599.0,32.8,42847.40234375
2026-06-03T18:56:06.908585+00:00Z,2497110016,2381.4296875,1597.9,32.8,42847.28515625
2026-06-03T18:56:07.909662+00:00Z,2497110016,2381.4296875,1599.3,32.8,42843.83203125
2026-06-03T18:56:08.910515+00:00Z,2497110016,2381.4296875,1598.6,32.8,42828.203125
2026-06-03T18:56:09.911845+00:00Z,2497114112,2381.43359375,1597.8,32.8,42827.66015625
2026-06-03T18:56:10.912785+00:00Z,2497114112,2381.43359375,1599.6,32.8,42811.3125
2026-06-03T18:56:11.913891+00:00Z,2497114112,2381.43359375,1601.1,32.8,42821.7109375
2026-06-03T18:56:12.915039+00:00Z,2497114112,2381.43359375,1599.3,32.8,42821.5234375
2026-06-03T18:56:13.915932+00:00Z,2497114112,2381.43359375,1598.5,32.8,42826.12109375
2026-06-03T18:56:14.916809+00:00Z,2497114112,2381.43359375,1599.5,32.8,42826.99609375
2026-06-03T18:56:15.917714+00:00Z,2497114112,2381.43359375,1599.6,32.8,42828.4375
2026-06-03T18:56:16.918942+00:00Z,2497114112,2381.43359375,1600.9,32.8,42857.12890625
2026-06-03T18:56:17.920270+00:00Z,2497114112,2381.43359375,1599.0,32.8,42855.828125
2026-06-03T18:56:18.921356+00:00Z,2497114112,2381.43359375,1599.3,32.8,42855.9765625
2026-06-03T18:56:19.922293+00:00Z,2497114112,2381.43359375,1599.5,32.8,42851.8515625
2026-06-03T18:56:20.923418+00:00Z,2497114112,2381.43359375,1595.1,32.8,42816.67578125
2026-06-03T18:56:21.924712+00:00Z,2497114112,2381.43359375,1597.8,32.8,42808.3203125
2026-06-03T18:56:22.925961+00:00Z,2497114112,2381.43359375,1599.2,32.9,42798.890625
2026-06-03T18:56:23.927060+00:00Z,2497114112,2381.43359375,1599.1,32.9,42797.3828125
2026-06-03T18:56:24.928263+00:00Z,2497114112,2381.43359375,1598.0,32.9,42795.80859375
2026-06-03T18:56:25.929765+00:00Z,2497114112,2381.43359375,1597.8,32.9,42793.86328125
2026-06-03T18:56:26.953071+00:00Z,2497114112,2381.43359375,1600.5,32.9,42799.14453125
2026-06-03T18:56:27.954343+00:00Z,2497114112,2381.43359375,1598.3,32.8,42807.40625
2026-06-03T18:56:28.955353+00:00Z,2497114112,2381.43359375,1600.3,32.8,42819.109375
2026-06-03T18:56:29.956366+00:00Z,2497114112,2381.43359375,1598.4,32.8,42826.0859375
2026-06-03T18:56:30.957353+00:00Z,2497114112,2381.43359375,1591.5,32.8,42833.78125
2026-06-03T18:56:31.958222+00:00Z,2497114112,2381.43359375,1598.5,32.8,42837.7265625
2026-06-03T18:56:32.959685+00:00Z,2497114112,2381.43359375,1600.0,32.8,42839.06640625
2026-06-03T18:56:33.961913+00:00Z,2497114112,2381.43359375,1595.2,32.8,42845.40625
2026-06-03T18:56:34.962941+00:00Z,2497114112,2381.43359375,1600.2,32.8,42846.0859375
2026-06-03T18:56:35.964159+00:00Z,2497114112,2381.43359375,1598.3,32.8,42846.91796875
2026-06-03T18:56:36.965021+00:00Z,2497114112,2381.43359375,1599.4,32.8,42836.80859375
2026-06-03T18:56:37.966132+00:00Z,2497114112,2381.43359375,1598.4,32.8,42834.80078125
2026-06-03T18:56:38.967292+00:00Z,2497114112,2381.43359375,1599.1,32.8,42835.734375
2026-06-03T18:56:39.968564+00:00Z,2497114112,2381.43359375,1598.9,32.8,42844.4296875
2026-06-03T18:56:40.969413+00:00Z,2497114112,2381.43359375,1598.7,32.8,42838.3828125
2026-06-03T18:56:41.970509+00:00Z,2497114112,2381.43359375,1599.3,32.8,42839.265625
2026-06-03T18:56:42.971457+00:00Z,2497114112,2381.43359375,1599.6,32.8,42836.08984375
2026-06-03T18:56:43.972348+00:00Z,2497114112,2381.43359375,1599.5,32.8,42831.25
2026-06-03T18:56:44.973360+00:00Z,2497114112,2381.43359375,1598.3,32.8,42832.95703125
2026-06-03T18:56:45.974349+00:00Z,2497114112,2381.43359375,1599.4,32.8,42829.40234375
2026-06-03T18:56:46.975589+00:00Z,2497114112,2381.43359375,1588.0,32.8,42830.5703125
2026-06-03T18:56:47.976712+00:00Z,2497114112,2381.43359375,1599.3,32.8,42827.55078125
2026-06-03T18:56:48.977837+00:00Z,2497114112,2381.43359375,1599.9,32.8,42811.62890625
2026-06-03T18:56:49.982352+00:00Z,2497114112,2381.43359375,1598.8,32.9,42805.734375
2026-06-03T18:56:50.983817+00:00Z,2497114112,2381.43359375,1598.0,32.9,42806.19140625
2026-06-03T18:56:51.986459+00:00Z,2497114112,2381.43359375,1598.9,32.9,42806.13671875
2026-06-03T18:56:52.987199+00:00Z,2497114112,2381.43359375,1599.5,32.9,42797.85546875
2026-06-03T18:56:53.988881+00:00Z,2497114112,2381.43359375,1600.2,32.8,42831.5390625
2026-06-03T18:56:54.989958+00:00Z,2497114112,2381.43359375,1596.5,32.8,42824.55859375
2026-06-03T18:56:55.991084+00:00Z,2497114112,2381.43359375,1592.1,32.8,42830.83203125
2026-06-03T18:56:56.992234+00:00Z,2497114112,2381.43359375,1597.7,32.8,42830.91796875
2026-06-03T18:56:57.994338+00:00Z,2497114112,2381.43359375,1592.4,32.8,42830.421875
2026-06-03T18:56:58.995589+00:00Z,2497114112,2381.43359375,1598.9,32.8,42835.66796875
2026-06-03T18:56:59.997355+00:00Z,2497200128,2381.515625,1599.1,32.7,42874.421875
2026-06-03T18:57:00.999348+00:00Z,2497200128,2381.515625,1597.9,32.7,42873.33984375
2026-06-03T18:57:02.001264+00:00Z,2497200128,2381.515625,1598.8,32.7,42871.5078125
2026-06-03T18:57:03.002155+00:00Z,2497200128,2381.515625,1597.8,32.8,42856.70703125
2026-06-03T18:57:04.003238+00:00Z,2497200128,2381.515625,1598.2,32.7,42880.7109375
2026-06-03T18:57:05.004172+00:00Z,2497200128,2381.515625,1599.4,32.7,42884.03515625
2026-06-03T18:57:06.005230+00:00Z,2497200128,2381.515625,1598.4,32.7,42885.45703125
2026-06-03T18:57:07.006024+00:00Z,2497200128,2381.515625,1594.8,32.7,42886.08203125
2026-06-03T18:57:08.029066+00:00Z,2497200128,2381.515625,1597.6,32.7,42886.19140625
2026-06-03T18:57:09.030623+00:00Z,2497200128,2381.515625,1593.2,32.7,42885.703125
2026-06-03T18:57:10.031404+00:00Z,2497200128,2381.515625,1600.5,32.7,42885.65234375
2026-06-03T18:57:11.032377+00:00Z,2497200128,2381.515625,1598.6,32.7,42885.3671875
2026-06-03T18:57:12.033332+00:00Z,2497200128,2381.515625,1599.4,32.7,42884.515625
2026-06-03T18:57:13.056575+00:00Z,2497200128,2381.515625,1598.9,32.7,42882.79296875
2026-06-03T18:57:14.057884+00:00Z,2497200128,2381.515625,1598.9,32.7,42881.96484375
2026-06-03T18:57:15.059016+00:00Z,2497200128,2381.515625,1597.2,32.7,42881.6640625
2026-06-03T18:57:16.060057+00:00Z,2497200128,2381.515625,1599.5,32.7,42882.2265625
2026-06-03T18:57:17.060924+00:00Z,2497200128,2381.515625,1597.6,32.7,42882.52734375
2026-06-03T18:57:18.061992+00:00Z,2497200128,2381.515625,1590.3,32.7,42881.7890625
2026-06-03T18:57:19.062779+00:00Z,2497200128,2381.515625,1598.7,32.7,42879.859375
2026-06-03T18:57:20.064646+00:00Z,2497200128,2381.515625,1591.0,32.8,42869.83984375
2026-06-03T18:57:21.067977+00:00Z,2497200128,2381.515625,1593.3,32.8,42834.46875
2026-06-03T18:57:22.069105+00:00Z,2497200128,2381.515625,1599.8,32.8,42843.76953125
2026-06-03T18:57:23.069716+00:00Z,2497224704,2381.5390625,1597.9,32.8,42843.6484375
2026-06-03T18:57:24.070452+00:00Z,2497224704,2381.5390625,1599.7,32.8,42844.3984375
2026-06-03T18:57:25.073028+00:00Z,2497224704,2381.5390625,1590.9,32.8,42843.90625
2026-06-03T18:57:26.073861+00:00Z,2497224704,2381.5390625,1594.5,32.8,42846.01171875
2026-06-03T18:57:27.074756+00:00Z,2497224704,2381.5390625,1594.5,32.8,42841.09375
2026-06-03T18:57:28.075960+00:00Z,2497224704,2381.5390625,1597.6,32.8,42838.34765625
2026-06-03T18:57:29.076914+00:00Z,2497224704,2381.5390625,1601.2,32.8,42851.19921875
2026-06-03T18:57:30.078018+00:00Z,2497224704,2381.5390625,1598.3,32.8,42860.72265625
2026-06-03T18:57:31.079024+00:00Z,2497224704,2381.5390625,1600.6,32.8,42859.28515625
2026-06-03T18:57:32.080060+00:00Z,2497224704,2381.5390625,1599.2,32.8,42862.94140625
2026-06-03T18:57:33.080887+00:00Z,2497224704,2381.5390625,1598.7,32.8,42869.0703125
2026-06-03T18:57:34.081690+00:00Z,2497224704,2381.5390625,1599.7,32.7,42875.3828125
2026-06-03T18:57:35.082635+00:00Z,2497224704,2381.5390625,1599.5,32.7,42889.40625
2026-06-03T18:57:36.083542+00:00Z,2497224704,2381.5390625,1599.5,32.7,42891.3046875
2026-06-03T18:57:37.084630+00:00Z,2497224704,2381.5390625,1599.2,32.7,42890.578125
2026-06-03T18:57:38.085387+00:00Z,2497224704,2381.5390625,1598.8,32.7,42886.21875
2026-06-03T18:57:39.086325+00:00Z,2497224704,2381.5390625,1594.5,32.7,42885.89453125
2026-06-03T18:57:40.087355+00:00Z,2497224704,2381.5390625,1600.4,32.7,42881.8671875
2026-06-03T18:57:41.088403+00:00Z,2497224704,2381.5390625,1597.3,32.7,42880.0390625
2026-06-03T18:57:42.089496+00:00Z,2497224704,2381.5390625,1597.4,32.7,42877.34765625
2026-06-03T18:57:43.089999+00:00Z,2497224704,2381.5390625,1597.2,32.8,42869.9375
2026-06-03T18:57:44.090557+00:00Z,2497224704,2381.5390625,1600.0,32.8,42869.7109375
2026-06-03T18:57:45.091534+00:00Z,2497224704,2381.5390625,1593.2,32.8,42863.15625
2026-06-03T18:57:46.092508+00:00Z,2497224704,2381.5390625,1598.8,32.8,42857.921875
2026-06-03T18:57:47.093326+00:00Z,2497224704,2381.5390625,1597.5,32.8,42857.2265625
2026-06-03T18:57:48.094089+00:00Z,2497224704,2381.5390625,1598.7,32.8,42858.96484375
2026-06-03T18:57:49.095028+00:00Z,2497224704,2381.5390625,1598.4,32.8,42859.08203125
2026-06-03T18:57:50.095792+00:00Z,2497224704,2381.5390625,1598.1,32.8,42862.0703125
2026-06-03T18:57:51.096372+00:00Z,2497224704,2381.5390625,1599.7,32.8,42859.33984375
2026-06-03T18:57:52.097672+00:00Z,2497224704,2381.5390625,1592.3,32.8,42857.15234375
2026-06-03T18:57:53.098437+00:00Z,2497224704,2381.5390625,1598.8,32.8,42854.66015625
2026-06-03T18:57:54.099130+00:00Z,2497224704,2381.5390625,1599.0,32.8,42851.40625
2026-06-03T18:57:55.099778+00:00Z,2497224704,2381.5390625,1594.8,32.8,42846.49609375
2026-06-03T18:57:56.100676+00:00Z,2497224704,2381.5390625,1596.7,32.8,42840.94140625
2026-06-03T18:57:57.101592+00:00Z,2497224704,2381.5390625,1598.4,32.8,42839.8359375
2026-06-03T18:57:58.102526+00:00Z,2497224704,2381.5390625,1577.9,32.8,42835.9296875
2026-06-03T18:57:59.107380+00:00Z,2497224704,2381.5390625,1584.4,32.8,42837.08203125
2026-06-03T18:58:00.111418+00:00Z,2497224704,2381.5390625,1593.0,32.8,42844.3046875
2026-06-03T18:58:01.112285+00:00Z,2497224704,2381.5390625,1591.1,32.8,42841.4296875
2026-06-03T18:58:02.114349+00:00Z,2497224704,2381.5390625,1584.3,32.8,42841.2890625
2026-06-03T18:58:03.137328+00:00Z,2497224704,2381.5390625,1586.7,32.8,42838.09375
2026-06-03T18:58:04.138285+00:00Z,2497224704,2381.5390625,1598.5,32.8,42852.0625
2026-06-03T18:58:05.139537+00:00Z,2497224704,2381.5390625,1591.9,32.8,42848.2421875
2026-06-03T18:58:06.140328+00:00Z,2497224704,2381.5390625,1582.9,32.8,42836.49609375
2026-06-03T18:58:07.140807+00:00Z,2497224704,2381.5390625,1598.1,32.8,42844.51953125
2026-06-03T18:58:08.142088+00:00Z,2497224704,2381.5390625,1597.3,32.8,42841.26953125
2026-06-03T18:58:09.144283+00:00Z,2497232896,2381.546875,1591.1,32.8,42836.06640625
2026-06-03T18:58:10.145171+00:00Z,2497232896,2381.546875,1591.6,32.8,42836.8125
2026-06-03T18:58:11.145948+00:00Z,2497232896,2381.546875,1597.8,32.8,42829.59765625
2026-06-03T18:58:12.146849+00:00Z,2497232896,2381.546875,1598.4,32.8,42849.94921875
2026-06-03T18:58:13.148032+00:00Z,2497232896,2381.546875,1599.4,32.8,42844.96875
2026-06-03T18:58:14.149337+00:00Z,2497232896,2381.546875,1586.7,32.8,42836.93359375
2026-06-03T18:58:15.150091+00:00Z,2497232896,2381.546875,1598.4,32.8,42833.515625
2026-06-03T18:58:16.151176+00:00Z,2497232896,2381.546875,1597.5,32.8,42833.69140625
2026-06-03T18:58:17.153288+00:00Z,2497232896,2381.546875,1598.6,32.8,42833.8515625
2026-06-03T18:58:18.154263+00:00Z,2497232896,2381.546875,1597.6,32.8,42835.35546875
2026-06-03T18:58:19.155248+00:00Z,2497232896,2381.546875,1587.3,32.8,42831.2734375
2026-06-03T18:58:20.157343+00:00Z,2497232896,2381.546875,1599.5,32.9,42792.3984375
2026-06-03T18:58:21.158785+00:00Z,2497232896,2381.546875,1594.8,33.1,42639.8671875
2026-06-03T18:58:22.159827+00:00Z,2497232896,2381.546875,1598.4,33.1,42647.984375
2026-06-03T18:58:23.161255+00:00Z,2497232896,2381.546875,1600.6,33.1,42654.34375
2026-06-03T18:58:24.162956+00:00Z,2497232896,2381.546875,1592.5,33.1,42669.046875
2026-06-03T18:58:25.163730+00:00Z,2497232896,2381.546875,1599.6,33.0,42688.58203125
2026-06-03T18:58:26.164648+00:00Z,2497232896,2381.546875,1599.6,33.0,42717.25390625
2026-06-03T18:58:27.167108+00:00Z,2497232896,2381.546875,1598.8,33.0,42725.82421875
2026-06-03T18:58:28.168882+00:00Z,2497232896,2381.546875,1598.9,33.0,42742.81640625
2026-06-03T18:58:29.171500+00:00Z,2497232896,2381.546875,1598.3,32.9,42762.671875
2026-06-03T18:58:30.172495+00:00Z,2497232896,2381.546875,1598.4,32.9,42769.171875
2026-06-03T18:58:31.173900+00:00Z,2497232896,2381.546875,1598.8,32.9,42775.63671875
2026-06-03T18:58:32.176662+00:00Z,2497232896,2381.546875,1594.5,32.9,42785.74609375
2026-06-03T18:58:33.177762+00:00Z,2497232896,2381.546875,1598.4,32.9,42789.140625
2026-06-03T18:58:34.178653+00:00Z,2497232896,2381.546875,1598.2,32.9,42795.20703125
2026-06-03T18:58:35.180479+00:00Z,2497232896,2381.546875,1592.1,32.9,42798.171875
2026-06-03T18:58:36.182348+00:00Z,2497232896,2381.546875,1597.4,32.9,42800.6328125
2026-06-03T18:58:37.183388+00:00Z,2497232896,2381.546875,1600.3,32.9,42801.8671875
2026-06-03T18:58:38.184475+00:00Z,2497232896,2381.546875,1599.3,32.9,42802.3515625
2026-06-03T18:58:39.185361+00:00Z,2497232896,2381.546875,1598.5,32.9,42805.3828125
2026-06-03T18:58:40.186767+00:00Z,2497232896,2381.546875,1598.0,32.8,42808.26171875
2026-06-03T18:58:41.188273+00:00Z,2497232896,2381.546875,1598.5,32.8,42808.80859375
2026-06-03T18:58:42.189616+00:00Z,2497232896,2381.546875,1599.7,32.8,42812.1015625
2026-06-03T18:58:43.190733+00:00Z,2497232896,2381.546875,1598.1,32.8,42808.9140625
2026-06-03T18:58:44.192128+00:00Z,2497232896,2381.546875,1600.2,32.8,42810.671875
2026-06-03T18:58:45.193059+00:00Z,2497232896,2381.546875,1599.3,32.8,42820.453125
2026-06-03T18:58:46.193901+00:00Z,2497232896,2381.546875,1598.7,32.8,42821.671875
2026-06-03T18:58:47.195040+00:00Z,2497232896,2381.546875,1598.2,32.8,42822.80859375
2026-06-03T18:58:48.196510+00:00Z,2497232896,2381.546875,1598.5,32.8,42820.09375
2026-06-03T18:58:49.197466+00:00Z,2497232896,2381.546875,1599.2,32.8,42819.60546875
2026-06-03T18:58:50.201524+00:00Z,2497232896,2381.546875,1596.1,32.8,42815.0546875
2026-06-03T18:58:51.202185+00:00Z,2497232896,2381.546875,1599.8,32.8,42814.23046875
2026-06-03T18:58:52.203075+00:00Z,2497232896,2381.546875,1596.5,32.8,42812.67578125
2026-06-03T18:58:53.204143+00:00Z,2497232896,2381.546875,1599.4,32.9,42804.4296875
2026-06-03T18:58:54.205009+00:00Z,2497232896,2381.546875,1598.3,32.8,42807.90625
2026-06-03T18:58:55.206365+00:00Z,2497232896,2381.546875,1598.0,32.8,42807.71875
2026-06-03T18:58:56.207695+00:00Z,2497232896,2381.546875,1596.0,32.9,42806.89453125
2026-06-03T18:58:57.208432+00:00Z,2497232896,2381.546875,1597.8,32.8,42810.5703125
2026-06-03T18:58:58.209278+00:00Z,2497232896,2381.546875,1599.5,32.8,42809.6875
2026-06-03T18:58:59.210498+00:00Z,2497232896,2381.546875,1597.2,32.8,42810.140625
2026-06-03T18:59:00.211730+00:00Z,2497232896,2381.546875,1589.1,32.8,42811.6796875
2026-06-03T18:59:01.213082+00:00Z,2497232896,2381.546875,1591.4,32.8,42813.0703125
2026-06-03T18:59:02.215469+00:00Z,2497232896,2381.546875,1598.6,32.8,42821.55078125
2026-06-03T18:59:03.216410+00:00Z,2497232896,2381.546875,1594.2,32.8,42819.23046875
2026-06-03T18:59:04.612407+00:00Z,2497232896,2381.546875,1069.0,32.8,42819.22265625
2026-06-03T18:59:05.613237+00:00Z,2497232896,2381.546875,1589.6,32.8,42817.79296875
2026-06-03T18:59:06.614350+00:00Z,2497232896,2381.546875,1599.2,32.8,42818.109375
2026-06-03T18:59:07.615246+00:00Z,2497232896,2381.546875,1597.4,32.8,42816.8984375
2026-06-03T18:59:08.618520+00:00Z,2497232896,2381.546875,1598.5,32.8,42856.4296875
2026-06-03T18:59:09.623060+00:00Z,2497232896,2381.546875,1597.6,32.8,42859.953125
2026-06-03T18:59:10.625541+00:00Z,2497232896,2381.546875,1597.8,32.8,42848.08984375
2026-06-03T18:59:11.627319+00:00Z,2497232896,2381.546875,1598.1,32.8,42846.8515625
2026-06-03T18:59:12.629447+00:00Z,2497232896,2381.546875,1598.5,32.8,42845.453125
2026-06-03T18:59:13.630763+00:00Z,2497232896,2381.546875,1599.1,32.8,42844.4609375
2026-06-03T18:59:14.635677+00:00Z,2497232896,2381.546875,1596.9,32.8,42845.58984375
2026-06-03T18:59:15.637102+00:00Z,2497232896,2381.546875,1582.0,32.8,42837.625
2026-06-03T18:59:16.639439+00:00Z,2497232896,2381.546875,1598.0,32.8,42829.703125
2026-06-03T18:59:17.641445+00:00Z,2497232896,2381.546875,1588.9,32.8,42838.05859375
2026-06-03T18:59:18.642337+00:00Z,2497232896,2381.546875,1598.5,32.8,42863.44140625
2026-06-03T18:59:19.643425+00:00Z,2497232896,2381.546875,1598.3,32.8,42854.2734375
2026-06-03T18:59:20.644667+00:00Z,2497232896,2381.546875,1587.8,33.0,42727.08203125
2026-06-03T18:59:21.646342+00:00Z,2497232896,2381.546875,1598.5,33.0,42725.66015625
2026-06-03T18:59:22.648347+00:00Z,2497232896,2381.546875,1598.8,33.0,42728.765625
2026-06-03T18:59:23.649128+00:00Z,2497232896,2381.546875,1599.7,33.0,42738.28125
2026-06-03T18:59:24.650350+00:00Z,2497232896,2381.546875,1595.9,32.9,42743.9453125
