ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T17:43:20.507178+00:00Z,1189539840,1134.43359375,1599.6,30.3,44445.72265625
2026-06-03T17:43:21.508143+00:00Z,1189539840,1134.43359375,1598.5,30.3,44437.6953125
2026-06-03T17:43:22.509203+00:00Z,1189539840,1134.43359375,1599.1,30.3,44447.39453125
2026-06-03T17:43:23.510599+00:00Z,1189539840,1134.43359375,1598.7,30.3,44456.84765625
2026-06-03T17:43:24.511749+00:00Z,1189539840,1134.43359375,1599.4,30.2,44469.015625
2026-06-03T17:43:25.512674+00:00Z,1189543936,1134.4375,1598.6,30.2,44474.9140625
2026-06-03T17:43:26.513349+00:00Z,1189543936,1134.4375,1599.9,30.2,44478.26171875
2026-06-03T17:43:27.514342+00:00Z,1189543936,1134.4375,1597.4,30.2,44482.65234375
2026-06-03T17:43:28.515550+00:00Z,1189543936,1134.4375,1600.0,30.2,44484.71875
2026-06-03T17:43:29.516931+00:00Z,1189543936,1134.4375,1596.9,30.2,44489.49609375
2026-06-03T17:43:30.517860+00:00Z,1189543936,1134.4375,1600.3,30.2,44493.4140625
2026-06-03T17:43:31.518999+00:00Z,1189543936,1134.4375,1598.5,30.2,44495.34765625
2026-06-03T17:43:32.519953+00:00Z,1189543936,1134.4375,1600.0,30.2,44496.26953125
2026-06-03T17:43:33.521366+00:00Z,1189543936,1134.4375,1599.1,30.2,44496.5390625
2026-06-03T17:43:34.522564+00:00Z,1189543936,1134.4375,1600.1,30.2,44499.390625
2026-06-03T17:43:35.523637+00:00Z,1189543936,1134.4375,1599.2,30.2,44497.9375
2026-06-03T17:43:36.525012+00:00Z,1189564416,1134.45703125,1599.9,30.2,44499.45703125
2026-06-03T17:43:37.526180+00:00Z,1189564416,1134.45703125,1600.0,30.2,44500.9453125
2026-06-03T17:43:38.527410+00:00Z,1189564416,1134.45703125,1599.0,30.2,44502.46484375
2026-06-03T17:43:39.528308+00:00Z,1189564416,1134.45703125,1598.6,30.2,44504.7109375
2026-06-03T17:43:40.529352+00:00Z,1189564416,1134.45703125,1598.4,30.2,44500.0859375
2026-06-03T17:43:41.530329+00:00Z,1189564416,1134.45703125,1599.2,30.2,44499.265625
2026-06-03T17:43:42.531386+00:00Z,1189564416,1134.45703125,1599.6,30.2,44500.18359375
2026-06-03T17:43:43.532056+00:00Z,1189564416,1134.45703125,1598.9,30.2,44500.65234375
2026-06-03T17:43:44.533340+00:00Z,1189564416,1134.45703125,1597.9,30.2,44500.6796875
2026-06-03T17:43:45.534222+00:00Z,1189564416,1134.45703125,1597.5,30.2,44497.2109375
2026-06-03T17:43:46.535766+00:00Z,1189564416,1134.45703125,1599.4,30.2,44494.87890625
2026-06-03T17:43:47.537185+00:00Z,1189564416,1134.45703125,1597.9,30.2,44486.22265625
2026-06-03T17:43:48.538057+00:00Z,1189564416,1134.45703125,1598.1,30.1,44550.10546875
2026-06-03T17:43:49.539543+00:00Z,1189564416,1134.45703125,1598.2,30.1,44549.37890625
2026-06-03T17:43:50.540307+00:00Z,1189564416,1134.45703125,1599.7,30.1,44547.9140625
2026-06-03T17:43:51.541219+00:00Z,1189564416,1134.45703125,1597.3,30.1,44549.3359375
2026-06-03T17:43:52.542454+00:00Z,1189564416,1134.45703125,1598.2,30.1,44551.140625
2026-06-03T17:43:53.543452+00:00Z,1189564416,1134.45703125,1598.4,30.1,44558.07421875
2026-06-03T17:43:54.544660+00:00Z,1189564416,1134.45703125,1597.8,30.1,44556.65234375
2026-06-03T17:43:55.546033+00:00Z,1189564416,1134.45703125,1600.0,30.1,44554.57421875
2026-06-03T17:43:56.547045+00:00Z,1189564416,1134.45703125,1597.9,30.1,44556.6171875
2026-06-03T17:43:57.548377+00:00Z,1189564416,1134.45703125,1597.3,30.1,44559.41015625
2026-06-03T17:43:58.549773+00:00Z,1189564416,1134.45703125,1598.6,30.1,44547.79296875
2026-06-03T17:43:59.551220+00:00Z,1189564416,1134.45703125,1600.0,30.1,44544.3046875
2026-06-03T17:44:00.552337+00:00Z,1189564416,1134.45703125,1598.2,30.1,44550.203125
2026-06-03T17:44:01.554041+00:00Z,1189564416,1134.45703125,1598.4,30.1,44547.7734375
2026-06-03T17:44:02.555524+00:00Z,1189564416,1134.45703125,1598.5,30.1,44547.1796875
2026-06-03T17:44:03.557074+00:00Z,1189564416,1134.45703125,1599.6,30.1,44544.26953125
2026-06-03T17:44:04.558186+00:00Z,1189564416,1134.45703125,1598.3,30.1,44543.2265625
2026-06-03T17:44:05.559194+00:00Z,1189564416,1134.45703125,1599.2,30.1,44542.9765625
2026-06-03T17:44:06.560125+00:00Z,1189564416,1134.45703125,1598.2,30.1,44529.23828125
2026-06-03T17:44:07.562489+00:00Z,1189564416,1134.45703125,1598.6,30.1,44533.796875
2026-06-03T17:44:08.563880+00:00Z,1189564416,1134.45703125,1599.4,30.1,44551.2265625
2026-06-03T17:44:09.566394+00:00Z,1189564416,1134.45703125,1588.0,30.1,44550.796875
2026-06-03T17:44:10.567586+00:00Z,1189564416,1134.45703125,1599.6,30.1,44545.0
2026-06-03T17:44:11.568329+00:00Z,1189564416,1134.45703125,1599.6,30.1,44566.1328125
