ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-05-26T18:55:24.236575+00:00Z,3798437888,3622.47265625,1592.9,37.6,39793.49609375
2026-05-26T18:55:25.237464+00:00Z,3798437888,3622.47265625,1594.7,37.6,39796.42578125
2026-05-26T18:55:26.239516+00:00Z,3798437888,3622.47265625,1594.5,37.6,39797.2578125
2026-05-26T18:55:27.240799+00:00Z,3798437888,3622.47265625,1593.1,37.6,39797.35546875
2026-05-26T18:55:28.242180+00:00Z,3798437888,3622.47265625,1593.0,37.6,39797.6640625
2026-05-26T18:55:29.242937+00:00Z,3798437888,3622.47265625,1592.7,37.5,39848.34765625
2026-05-26T18:55:30.244174+00:00Z,3798437888,3622.47265625,1595.0,37.5,39850.1484375
2026-05-26T18:55:31.246070+00:00Z,3798437888,3622.47265625,1593.9,37.5,39852.1953125
2026-05-26T18:55:32.246921+00:00Z,3798437888,3622.47265625,1590.7,37.5,39834.68359375
2026-05-26T18:55:33.248089+00:00Z,3798437888,3622.47265625,1592.3,37.5,39826.74609375
2026-05-26T18:55:34.249150+00:00Z,3798437888,3622.47265625,1595.2,37.5,39824.95703125
2026-05-26T18:55:35.250065+00:00Z,3798437888,3622.47265625,1593.5,37.5,39824.8046875
2026-05-26T18:55:36.251083+00:00Z,3798437888,3622.47265625,1594.1,37.5,39814.4453125
2026-05-26T18:55:37.252846+00:00Z,3798437888,3622.47265625,1590.5,37.5,39837.84765625
2026-05-26T18:55:38.253729+00:00Z,3798437888,3622.47265625,1593.8,37.5,39831.3671875
2026-05-26T18:55:39.254346+00:00Z,3798437888,3622.47265625,1593.5,37.5,39834.37890625
2026-05-26T18:55:40.255554+00:00Z,3798437888,3622.47265625,1591.5,37.5,39838.6796875
2026-05-26T18:55:41.256311+00:00Z,3798437888,3622.47265625,1594.7,37.5,39837.37109375
2026-05-26T18:55:42.257861+00:00Z,3798437888,3622.47265625,1590.6,37.5,39848.5703125
2026-05-26T18:55:43.258733+00:00Z,3798437888,3622.47265625,1595.6,37.5,39848.40234375
2026-05-26T18:55:44.259471+00:00Z,3798437888,3622.47265625,1594.9,37.5,39850.3125
2026-05-26T18:55:45.260088+00:00Z,3798437888,3622.47265625,1593.9,37.5,39851.47265625
2026-05-26T18:55:46.260989+00:00Z,3798437888,3622.47265625,1597.1,37.5,39850.54296875
2026-05-26T18:55:47.262221+00:00Z,3798437888,3622.47265625,1552.4,37.5,39845.9140625
2026-05-26T18:55:48.263310+00:00Z,3798437888,3622.47265625,1591.5,37.5,39844.546875
2026-05-26T18:55:49.265150+00:00Z,3798437888,3622.47265625,1593.9,37.5,39849.87109375
2026-05-26T18:55:50.266170+00:00Z,3798437888,3622.47265625,1594.3,37.5,39851.1640625
2026-05-26T18:55:51.267073+00:00Z,3798437888,3622.47265625,1593.6,37.5,39852.53125
2026-05-26T18:55:52.268031+00:00Z,3798437888,3622.47265625,1594.5,37.5,39849.83203125
2026-05-26T18:55:53.269000+00:00Z,3798437888,3622.47265625,1596.4,37.5,39844.4296875
2026-05-26T18:55:54.269660+00:00Z,3798437888,3622.47265625,1596.0,37.5,39828.765625
2026-05-26T18:55:55.270147+00:00Z,3798437888,3622.47265625,1595.2,37.5,39836.2421875
2026-05-26T18:55:56.270936+00:00Z,3798437888,3622.47265625,1595.8,37.5,39837.51953125
2026-05-26T18:55:57.271473+00:00Z,3798437888,3622.47265625,1594.9,37.5,39836.671875
2026-05-26T18:55:58.272609+00:00Z,3798437888,3622.47265625,1595.3,37.5,39831.20703125
2026-05-26T18:55:59.273547+00:00Z,3798437888,3622.47265625,1593.8,37.5,39834.2734375
2026-05-26T18:56:00.276043+00:00Z,3798437888,3622.47265625,1595.9,37.5,39834.65234375
2026-05-26T18:56:01.278697+00:00Z,3798437888,3622.47265625,1592.5,37.5,39826.6015625
2026-05-26T18:56:02.279727+00:00Z,3798437888,3622.47265625,1594.3,37.5,39826.0234375
2026-05-26T18:56:03.281713+00:00Z,3798437888,3622.47265625,1593.7,37.5,39821.6796875
2026-05-26T18:56:04.283523+00:00Z,3798437888,3622.47265625,1595.0,37.5,39822.13671875
2026-05-26T18:56:05.285518+00:00Z,3798437888,3622.47265625,1593.9,37.5,39835.6640625
2026-05-26T18:56:06.287539+00:00Z,3798437888,3622.47265625,1594.7,37.5,39830.1953125
2026-05-26T18:56:07.289528+00:00Z,3798437888,3622.47265625,1595.8,37.5,39832.1640625
2026-05-26T18:56:08.291494+00:00Z,3798437888,3622.47265625,1594.1,37.6,39790.421875
2026-05-26T18:56:09.293520+00:00Z,3798437888,3622.47265625,1590.6,37.8,39639.453125
2026-05-26T18:56:10.295507+00:00Z,3798437888,3622.47265625,1595.0,37.8,39682.7578125
2026-05-26T18:56:11.297519+00:00Z,3798437888,3622.47265625,1592.7,37.7,39700.62890625
2026-05-26T18:56:12.299601+00:00Z,3798437888,3622.47265625,1594.6,37.7,39722.1171875
2026-05-26T18:56:13.301514+00:00Z,3798437888,3622.47265625,1593.0,37.7,39735.61328125
2026-05-26T18:56:14.303564+00:00Z,3798437888,3622.47265625,1593.8,37.7,39734.5390625
2026-05-26T18:56:15.305615+00:00Z,3798437888,3622.47265625,1589.8,37.7,39734.82421875
2026-05-26T18:56:16.307706+00:00Z,3798437888,3622.47265625,1594.4,37.6,39753.40625
2026-05-26T18:56:17.309491+00:00Z,3798437888,3622.47265625,1586.4,37.6,39769.98828125
2026-05-26T18:56:18.312809+00:00Z,3798437888,3622.47265625,1593.9,37.6,39779.00390625
2026-05-26T18:56:19.313813+00:00Z,3798437888,3622.47265625,1594.3,37.6,39784.46875
2026-05-26T18:56:20.315182+00:00Z,3798454272,3622.48828125,1591.9,37.6,39790.5
2026-05-26T18:56:21.316347+00:00Z,3798454272,3622.48828125,1595.1,37.6,39801.90625
2026-05-26T18:56:22.317355+00:00Z,3798454272,3622.48828125,1593.3,37.5,39812.5625
2026-05-26T18:56:23.318385+00:00Z,3798454272,3622.48828125,1594.0,37.6,39810.234375
2026-05-26T18:56:24.320140+00:00Z,3798454272,3622.48828125,1592.8,37.5,39817.10546875
2026-05-26T18:56:25.320954+00:00Z,3798454272,3622.48828125,1595.4,37.5,39811.77734375
2026-05-26T18:56:26.322392+00:00Z,3798454272,3622.48828125,1595.6,37.5,39814.23046875
2026-05-26T18:56:27.324516+00:00Z,3798454272,3622.48828125,1594.7,37.5,39820.26171875
2026-05-26T18:56:28.326528+00:00Z,3798454272,3622.48828125,1593.8,37.5,39820.41796875
2026-05-26T18:56:29.328569+00:00Z,3798454272,3622.48828125,1593.0,37.6,39747.4609375
2026-05-26T18:56:30.330494+00:00Z,3798454272,3622.48828125,1594.0,37.7,39726.421875
2026-05-26T18:56:31.332803+00:00Z,3798454272,3622.48828125,1590.2,37.7,39711.94921875
2026-05-26T18:56:32.336121+00:00Z,3798454272,3622.48828125,1578.8,37.8,39675.48046875
2026-05-26T18:56:33.337592+00:00Z,3798454272,3622.48828125,1591.5,37.7,39745.27734375
2026-05-26T18:56:34.339633+00:00Z,3798454272,3622.48828125,1593.9,37.7,39721.3046875
2026-05-26T18:56:35.341606+00:00Z,3798454272,3622.48828125,1595.9,37.7,39732.21484375
2026-05-26T18:56:36.343672+00:00Z,3798454272,3622.48828125,1592.7,37.7,39717.36328125
2026-05-26T18:56:37.345506+00:00Z,3798454272,3622.48828125,1595.0,37.7,39735.3671875
2026-05-26T18:56:38.347749+00:00Z,3798454272,3622.48828125,1594.5,37.7,39740.1796875
2026-05-26T18:56:39.349531+00:00Z,3798454272,3622.48828125,1590.7,37.6,39802.96875
2026-05-26T18:56:40.351487+00:00Z,3798454272,3622.48828125,1583.2,37.6,39809.99609375
2026-05-26T18:56:41.353112+00:00Z,3798454272,3622.48828125,1591.7,37.5,39811.39453125
2026-05-26T18:56:42.354590+00:00Z,3798454272,3622.48828125,1594.6,37.6,39805.37109375
2026-05-26T18:56:43.355633+00:00Z,3798454272,3622.48828125,1594.3,37.5,39829.01171875
2026-05-26T18:56:44.356475+00:00Z,3798454272,3622.48828125,1594.8,37.5,39826.75390625
2026-05-26T18:56:45.357279+00:00Z,3798454272,3622.48828125,1595.6,37.5,39828.89453125
2026-05-26T18:56:46.359121+00:00Z,3798454272,3622.48828125,1593.1,37.5,39813.8671875
2026-05-26T18:56:47.361129+00:00Z,3798454272,3622.48828125,1594.7,37.5,39816.2578125
2026-05-26T18:56:48.361987+00:00Z,3798454272,3622.48828125,1594.8,37.5,39813.10546875
2026-05-26T18:56:49.363307+00:00Z,3798454272,3622.48828125,1596.8,37.5,39811.48828125
2026-05-26T18:56:50.364087+00:00Z,3798454272,3622.48828125,1592.9,37.6,39810.89453125
2026-05-26T18:56:51.365024+00:00Z,3798454272,3622.48828125,1592.5,37.6,39795.15234375
2026-05-26T18:56:52.722139+00:00Z,3798454272,3622.48828125,585.0,37.6,39795.68359375
2026-05-26T18:56:53.723504+00:00Z,3798454272,3622.48828125,1591.5,37.6,39794.203125
2026-05-26T18:56:54.728255+00:00Z,3798454272,3622.48828125,1595.9,37.6,39801.625
2026-05-26T18:56:55.729003+00:00Z,3798454272,3622.48828125,1594.4,37.5,39813.96875
2026-05-26T18:56:56.730334+00:00Z,3798454272,3622.48828125,1596.2,37.6,39806.25390625
2026-05-26T18:56:57.731710+00:00Z,3798454272,3622.48828125,1593.8,37.6,39801.64453125
2026-05-26T18:56:58.732639+00:00Z,3798454272,3622.48828125,1595.6,37.6,39806.171875
2026-05-26T18:56:59.733449+00:00Z,3798454272,3622.48828125,1595.6,37.5,39813.45703125
2026-05-26T18:57:00.734549+00:00Z,3798454272,3622.48828125,1596.1,37.5,39814.82421875
2026-05-26T18:57:01.735723+00:00Z,3798454272,3622.48828125,1592.4,37.5,39812.22265625
2026-05-26T18:57:02.736610+00:00Z,3798454272,3622.48828125,1594.4,37.5,39818.50390625
2026-05-26T18:57:03.738049+00:00Z,3798454272,3622.48828125,1587.5,36.7,40361.23046875
2026-05-26T18:57:04.739468+00:00Z,3798454272,3622.48828125,1593.1,36.6,40388.25
2026-05-26T18:57:05.740593+00:00Z,3798454272,3622.48828125,1593.7,36.7,40366.1015625
2026-05-26T18:57:06.741902+00:00Z,3798454272,3622.48828125,1593.6,36.6,40437.046875
2026-05-26T18:57:07.743531+00:00Z,3798454272,3622.48828125,1595.4,36.6,40447.640625
2026-05-26T18:57:08.744147+00:00Z,3798454272,3622.48828125,1590.0,37.1,40093.26953125
2026-05-26T18:57:09.745488+00:00Z,3798454272,3622.48828125,1592.9,36.8,40298.484375
2026-05-26T18:57:10.746106+00:00Z,3798454272,3622.48828125,1596.0,36.8,40272.2109375
2026-05-26T18:57:11.747463+00:00Z,3798454272,3622.48828125,1596.8,36.6,40409.5
2026-05-26T18:57:12.748053+00:00Z,3798454272,3622.48828125,1591.0,36.4,40546.25390625
2026-05-26T18:57:13.749483+00:00Z,3798454272,3622.48828125,1594.7,36.4,40536.76953125
2026-05-26T18:57:14.750146+00:00Z,3798454272,3622.48828125,1592.0,36.6,40448.109375
2026-05-26T18:57:15.751462+00:00Z,3798454272,3622.48828125,1597.9,36.5,40453.8046875
2026-05-26T18:57:16.752125+00:00Z,3798454272,3622.48828125,1595.8,36.5,40455.27734375
2026-05-26T18:57:17.753545+00:00Z,3798454272,3622.48828125,1598.8,36.3,40577.5546875
2026-05-26T18:57:18.754304+00:00Z,3798454272,3622.48828125,1594.8,36.5,40486.59765625
2026-05-26T18:57:19.754960+00:00Z,3798454272,3622.48828125,1594.8,36.4,40557.171875
2026-05-26T18:57:20.756598+00:00Z,3798454272,3622.48828125,1588.6,36.3,40607.62890625
2026-05-26T18:57:21.757591+00:00Z,3798454272,3622.48828125,1597.4,36.3,40576.375
2026-05-26T18:57:22.758525+00:00Z,3798454272,3622.48828125,1597.4,36.3,40587.46484375
2026-05-26T18:57:23.759373+00:00Z,3798454272,3622.48828125,1599.7,36.3,40615.39453125
2026-05-26T18:57:24.760509+00:00Z,3798454272,3622.48828125,1597.2,36.3,40620.125
2026-05-26T18:57:25.761546+00:00Z,3798454272,3622.48828125,1599.4,36.3,40624.1875
2026-05-26T18:57:26.765475+00:00Z,3798454272,3622.48828125,1598.7,36.3,40627.41796875
2026-05-26T18:57:27.766416+00:00Z,3798454272,3622.48828125,1598.5,36.2,40654.40234375
2026-05-26T18:57:28.767337+00:00Z,3798454272,3622.48828125,1597.4,36.2,40646.59765625
2026-05-26T18:57:29.768382+00:00Z,3798458368,3622.4921875,1572.4,36.2,40652.03125
2026-05-26T18:57:30.770822+00:00Z,3798458368,3622.4921875,1589.9,36.2,40652.45703125
2026-05-26T18:57:31.772620+00:00Z,3798458368,3622.4921875,1598.3,36.2,40653.47265625
2026-05-26T18:57:32.773885+00:00Z,3798458368,3622.4921875,1597.1,36.2,40654.5859375
2026-05-26T18:57:33.775087+00:00Z,3798458368,3622.4921875,1598.1,36.2,40666.296875
2026-05-26T18:57:34.776315+00:00Z,3798458368,3622.4921875,1598.9,36.2,40662.12890625
2026-05-26T18:57:35.777234+00:00Z,3798458368,3622.4921875,1597.5,36.2,40679.56640625
2026-05-26T18:57:36.782958+00:00Z,3798458368,3622.4921875,1595.7,36.2,40680.76171875
2026-05-26T18:57:37.784708+00:00Z,3798458368,3622.4921875,1594.2,36.2,40675.0078125
2026-05-26T18:57:38.786526+00:00Z,3798458368,3622.4921875,1596.2,36.2,40673.1484375
2026-05-26T18:57:39.790785+00:00Z,3798458368,3622.4921875,1597.3,36.4,40559.34765625
2026-05-26T18:57:40.792189+00:00Z,3798458368,3622.4921875,1597.6,36.4,40563.91796875
2026-05-26T18:57:41.794761+00:00Z,3798458368,3622.4921875,1593.0,36.4,40544.11328125
2026-05-26T18:57:42.796561+00:00Z,3798458368,3622.4921875,1598.3,36.4,40536.44140625
2026-05-26T18:57:43.797505+00:00Z,3798458368,3622.4921875,1595.2,36.4,40565.90625
2026-05-26T18:57:44.799512+00:00Z,3798458368,3622.4921875,1597.0,36.4,40551.3828125
2026-05-26T18:57:45.800465+00:00Z,3798458368,3622.4921875,1596.6,36.4,40568.68359375
2026-05-26T18:57:46.801689+00:00Z,3798458368,3622.4921875,1594.8,36.4,40574.66796875
2026-05-26T18:57:47.803672+00:00Z,3798458368,3622.4921875,1595.0,36.3,40589.671875
2026-05-26T18:57:48.805500+00:00Z,3798458368,3622.4921875,1594.0,36.3,40607.671875
2026-05-26T18:57:49.807485+00:00Z,3798458368,3622.4921875,1593.9,36.3,40582.9140625
2026-05-26T18:57:50.809516+00:00Z,3798458368,3622.4921875,1597.1,36.3,40589.20703125
2026-05-26T18:57:51.811576+00:00Z,3798458368,3622.4921875,1589.5,37.4,39886.71484375
2026-05-26T18:57:52.812751+00:00Z,3798458368,3622.4921875,1592.9,37.5,39834.9453125
2026-05-26T18:57:53.815847+00:00Z,3798458368,3622.4921875,1596.9,37.0,40148.70703125
2026-05-26T18:57:54.817545+00:00Z,3798458368,3622.4921875,1596.9,36.5,40450.90625
2026-05-26T18:57:55.818838+00:00Z,3798458368,3622.4921875,1593.6,36.6,40446.6953125
2026-05-26T18:57:56.820226+00:00Z,3798458368,3622.4921875,1599.5,36.6,40424.6171875
2026-05-26T18:57:57.821908+00:00Z,3798458368,3622.4921875,1595.4,37.1,40095.46875
2026-05-26T18:57:58.823510+00:00Z,3798458368,3622.4921875,1592.8,36.8,40264.6796875
2026-05-26T18:57:59.824696+00:00Z,3798458368,3622.4921875,1597.3,36.8,40309.9453125
2026-05-26T18:58:00.825611+00:00Z,3798458368,3622.4921875,1594.3,36.8,40290.30859375
2026-05-26T18:58:01.827029+00:00Z,3798458368,3622.4921875,1582.9,36.8,40280.984375
2026-05-26T18:58:02.827972+00:00Z,3798458368,3622.4921875,1596.6,36.8,40273.23046875
2026-05-26T18:58:03.828958+00:00Z,3798458368,3622.4921875,1591.2,36.9,40253.234375
2026-05-26T18:58:04.830768+00:00Z,3798458368,3622.4921875,1593.2,36.8,40266.1953125
2026-05-26T18:58:05.831973+00:00Z,3798458368,3622.4921875,1594.2,36.9,40247.703125
2026-05-26T18:58:06.833253+00:00Z,3798458368,3622.4921875,1595.0,36.8,40265.4765625
2026-05-26T18:58:07.834392+00:00Z,3798458368,3622.4921875,1593.6,36.9,40241.890625
2026-05-26T18:58:08.836468+00:00Z,3798458368,3622.4921875,1594.3,36.9,40216.578125
2026-05-26T18:58:09.837179+00:00Z,3798458368,3622.4921875,1584.7,37.1,40072.6015625
2026-05-26T18:58:10.838841+00:00Z,3798458368,3622.4921875,1590.4,36.8,40313.765625
2026-05-26T18:58:11.839923+00:00Z,3798458368,3622.4921875,1588.3,36.8,40282.65625
2026-05-26T18:58:12.841265+00:00Z,3798458368,3622.4921875,1576.0,37.1,40110.421875
2026-05-26T18:58:13.842362+00:00Z,3798458368,3622.4921875,1594.2,37.2,40036.33984375
2026-05-26T18:58:14.843047+00:00Z,3798458368,3622.4921875,1595.1,37.3,39989.99609375
2026-05-26T18:58:15.847359+00:00Z,3798458368,3622.4921875,1594.0,37.4,39915.91796875
2026-05-26T18:58:16.848291+00:00Z,3798458368,3622.4921875,1595.6,37.3,39988.10546875
2026-05-26T18:58:17.848812+00:00Z,3798458368,3622.4921875,1596.1,37.4,39893.69140625
2026-05-26T18:58:18.849864+00:00Z,3798458368,3622.4921875,1598.3,37.4,39912.58203125
2026-05-26T18:58:19.851468+00:00Z,3798458368,3622.4921875,1597.5,37.4,39919.84375
2026-05-26T18:58:20.852477+00:00Z,3798458368,3622.4921875,1599.2,37.4,39937.78515625
2026-05-26T18:58:21.853441+00:00Z,3798458368,3622.4921875,1598.6,37.3,39983.09375
2026-05-26T18:58:22.854158+00:00Z,3798458368,3622.4921875,1598.8,37.3,39993.65625
2026-05-26T18:58:23.855548+00:00Z,3798458368,3622.4921875,1596.8,37.3,39938.80078125
2026-05-26T18:58:24.856546+00:00Z,3798458368,3622.4921875,1596.5,37.5,39827.0234375
2026-05-26T18:58:25.857665+00:00Z,3798458368,3622.4921875,1597.2,37.6,39768.8125
2026-05-26T18:58:26.858606+00:00Z,3798458368,3622.4921875,1594.5,37.5,39852.33984375
2026-05-26T18:58:27.859457+00:00Z,3798458368,3622.4921875,1592.6,37.5,39843.30859375
2026-05-26T18:58:28.864360+00:00Z,3798458368,3622.4921875,1582.3,37.5,39838.20703125
2026-05-26T18:58:29.864958+00:00Z,3798458368,3622.4921875,1593.9,37.4,39893.28515625
2026-05-26T18:58:30.866434+00:00Z,3798458368,3622.4921875,1598.3,37.4,39923.578125
2026-05-26T18:58:31.867930+00:00Z,3798458368,3622.4921875,1590.1,37.4,39926.01171875
2026-05-26T18:58:32.869155+00:00Z,3798458368,3622.4921875,1596.1,37.4,39926.25390625
2026-05-26T18:58:33.869944+00:00Z,3798458368,3622.4921875,1594.8,37.3,39981.3125
2026-05-26T18:58:34.870768+00:00Z,3798458368,3622.4921875,1596.4,37.3,39977.97265625
2026-05-26T18:58:35.872482+00:00Z,3798458368,3622.4921875,1595.3,37.4,39903.71875
2026-05-26T18:58:36.874501+00:00Z,3798458368,3622.4921875,1593.8,37.4,39877.2578125
2026-05-26T18:58:37.875584+00:00Z,3798458368,3622.4921875,1593.2,37.2,40027.19921875
2026-05-26T18:58:38.876974+00:00Z,3798458368,3622.4921875,1596.7,37.2,40043.09375
2026-05-26T18:58:39.878448+00:00Z,3798458368,3622.4921875,1597.7,37.2,40051.51171875
2026-05-26T18:58:40.879657+00:00Z,3798458368,3622.4921875,1599.1,37.2,40058.48046875
2026-05-26T18:58:41.880921+00:00Z,3798458368,3622.4921875,1591.8,37.4,39916.4765625
2026-05-26T18:58:42.882406+00:00Z,3798458368,3622.4921875,1592.1,37.5,39852.30859375
2026-05-26T18:58:43.884251+00:00Z,3798458368,3622.4921875,1593.9,37.4,39889.36328125
2026-05-26T18:58:44.885103+00:00Z,3798458368,3622.4921875,1593.4,37.4,39899.5703125
2026-05-26T18:58:45.886668+00:00Z,3798458368,3622.4921875,1596.5,37.4,39923.859375
2026-05-26T18:58:46.888528+00:00Z,3798458368,3622.4921875,1595.0,37.5,39872.0546875
2026-05-26T18:58:47.890112+00:00Z,3798458368,3622.4921875,1573.8,37.5,39852.828125
2026-05-26T18:58:48.890867+00:00Z,3798458368,3622.4921875,1594.6,37.5,39852.45703125
2026-05-26T18:58:49.892620+00:00Z,3798458368,3622.4921875,1594.3,37.5,39872.73046875
2026-05-26T18:58:50.893772+00:00Z,3798458368,3622.4921875,1594.2,37.5,39861.3984375
2026-05-26T18:58:51.895016+00:00Z,3798458368,3622.4921875,1593.7,37.5,39858.1875
2026-05-26T18:58:52.896369+00:00Z,3798458368,3622.4921875,1585.4,37.5,39820.359375
2026-05-26T18:58:53.899943+00:00Z,3798458368,3622.4921875,1595.8,37.5,39834.8125
2026-05-26T18:58:54.901297+00:00Z,3798458368,3622.4921875,1595.1,37.5,39837.28125
2026-05-26T18:58:55.904069+00:00Z,3798458368,3622.4921875,1591.5,37.5,39847.6875
2026-05-26T18:58:56.906179+00:00Z,3798458368,3622.4921875,1597.5,37.5,39836.14453125
2026-05-26T18:58:57.907269+00:00Z,3798458368,3622.4921875,1577.0,37.5,39825.63671875
2026-05-26T18:58:58.909257+00:00Z,3798458368,3622.4921875,1596.1,37.5,39823.4375
2026-05-26T18:58:59.910210+00:00Z,3798458368,3622.4921875,1598.6,37.5,39814.30859375
2026-05-26T18:59:00.916514+00:00Z,3798458368,3622.4921875,1594.7,37.5,39833.05078125
2026-05-26T18:59:01.918124+00:00Z,3798458368,3622.4921875,1595.7,37.5,39832.12109375
2026-05-26T18:59:02.919594+00:00Z,3798458368,3622.4921875,1591.6,37.5,39825.91015625
2026-05-26T18:59:03.922276+00:00Z,3798458368,3622.4921875,1592.5,37.5,39856.37890625
2026-05-26T18:59:04.924853+00:00Z,3798458368,3622.4921875,1593.9,37.5,39851.11328125
2026-05-26T18:59:05.926629+00:00Z,3798458368,3622.4921875,1597.2,37.5,39869.90625
2026-05-26T18:59:06.928529+00:00Z,3798458368,3622.4921875,1595.9,37.5,39872.30859375
2026-05-26T18:59:07.930589+00:00Z,3798458368,3622.4921875,1595.9,37.4,39899.1796875
2026-05-26T18:59:08.932597+00:00Z,3798458368,3622.4921875,1596.6,37.2,40024.34765625
2026-05-26T18:59:09.934810+00:00Z,3798458368,3622.4921875,1592.6,37.4,39891.234375
2026-05-26T18:59:10.936493+00:00Z,3798458368,3622.4921875,1595.2,37.3,39944.9765625
2026-05-26T18:59:11.938243+00:00Z,3798458368,3622.4921875,1597.4,37.3,39961.18359375
2026-05-26T18:59:12.939451+00:00Z,3798458368,3622.4921875,1597.1,37.3,39970.3046875
2026-05-26T18:59:13.940504+00:00Z,3798458368,3622.4921875,1591.3,37.3,39989.5390625
2026-05-26T18:59:14.941705+00:00Z,3798458368,3622.4921875,1598.2,37.3,39992.01953125
2026-05-26T18:59:15.942702+00:00Z,3798458368,3622.4921875,1598.3,37.3,39993.4765625
2026-05-26T18:59:16.943810+00:00Z,3798458368,3622.4921875,1598.2,37.2,40029.98046875
2026-05-26T18:59:17.944988+00:00Z,3798458368,3622.4921875,1597.1,37.2,40049.29296875
2026-05-26T18:59:18.946143+00:00Z,3798458368,3622.4921875,1598.4,37.2,40053.90625
2026-05-26T18:59:19.946942+00:00Z,3798458368,3622.4921875,1599.5,37.2,40056.94921875
2026-05-26T18:59:20.947945+00:00Z,3798458368,3622.4921875,1597.4,37.2,40061.3359375
2026-05-26T18:59:21.948814+00:00Z,3798458368,3622.4921875,1598.7,37.1,40066.5625
2026-05-26T18:59:22.949736+00:00Z,3798458368,3622.4921875,1597.7,37.2,40065.7265625
2026-05-26T18:59:23.950357+00:00Z,3798458368,3622.4921875,1596.9,37.2,40046.703125
2026-05-26T18:59:24.950969+00:00Z,3798458368,3622.4921875,1596.1,37.1,40068.4609375
2026-05-26T18:59:25.951603+00:00Z,3798458368,3622.4921875,1597.8,37.2,40053.71484375
2026-05-26T18:59:26.952447+00:00Z,3798458368,3622.4921875,1597.5,37.2,40044.78515625
2026-05-26T18:59:27.953349+00:00Z,3798458368,3622.4921875,1597.7,37.2,40055.9609375
2026-05-26T18:59:28.954666+00:00Z,3798458368,3622.4921875,1596.8,37.2,40044.36328125
2026-05-26T18:59:29.955483+00:00Z,3798458368,3622.4921875,1597.8,37.2,40060.0390625
2026-05-26T18:59:30.956296+00:00Z,3798458368,3622.4921875,1597.6,37.2,40055.046875
2026-05-26T18:59:31.957459+00:00Z,3798458368,3622.4921875,1597.3,37.2,40049.1171875
2026-05-26T18:59:32.959265+00:00Z,3798458368,3622.4921875,1598.0,37.2,40044.40625
2026-05-26T18:59:33.960005+00:00Z,3798458368,3622.4921875,1594.8,37.2,40034.8125
2026-05-26T18:59:34.961026+00:00Z,3798458368,3622.4921875,1597.6,37.2,40034.74609375
2026-05-26T18:59:35.961787+00:00Z,3798458368,3622.4921875,1593.3,37.2,40040.046875
2026-05-26T18:59:36.965639+00:00Z,3798458368,3622.4921875,1587.6,37.2,40031.359375
2026-05-26T18:59:37.967342+00:00Z,3798458368,3622.4921875,1592.8,37.2,40007.453125
2026-05-26T18:59:38.970836+00:00Z,3798458368,3622.4921875,1592.2,37.3,39965.765625
2026-05-26T18:59:39.972238+00:00Z,3798458368,3622.4921875,1596.0,37.3,39966.734375
2026-05-26T18:59:40.973358+00:00Z,3798458368,3622.4921875,1594.1,37.2,40006.6796875
2026-05-26T18:59:41.974846+00:00Z,3798458368,3622.4921875,1566.8,37.3,39940.07421875
2026-05-26T18:59:42.978007+00:00Z,3798458368,3622.4921875,1581.2,37.5,39840.69140625
2026-05-26T18:59:43.979968+00:00Z,3798458368,3622.4921875,1598.0,37.3,39954.22265625
2026-05-26T18:59:44.982605+00:00Z,3798458368,3622.4921875,1588.2,37.3,39967.14453125
2026-05-26T18:59:45.984053+00:00Z,3798458368,3622.4921875,1596.5,37.3,39956.671875
2026-05-26T18:59:46.985861+00:00Z,3798458368,3622.4921875,1595.2,37.6,39801.609375
2026-05-26T18:59:47.987497+00:00Z,3798458368,3622.4921875,1595.7,37.5,39835.39453125
2026-05-26T18:59:48.989668+00:00Z,3798458368,3622.4921875,1585.6,37.5,39829.609375
2026-05-26T18:59:49.991539+00:00Z,3798458368,3622.4921875,1596.1,37.6,39753.0625
2026-05-26T18:59:50.992359+00:00Z,3798458368,3622.4921875,1595.7,37.5,39831.58984375
2026-05-26T18:59:51.993524+00:00Z,3798458368,3622.4921875,1594.1,37.7,39731.54296875
2026-05-26T18:59:52.995508+00:00Z,3798458368,3622.4921875,1592.7,37.8,39629.7109375
2026-05-26T18:59:53.997620+00:00Z,3798458368,3622.4921875,1592.5,38.4,39256.13671875
2026-05-26T18:59:54.999625+00:00Z,3798458368,3622.4921875,1594.0,38.6,39144.17578125
2026-05-26T18:59:56.001487+00:00Z,3798458368,3622.4921875,1594.9,38.6,39153.46875
2026-05-26T18:59:57.002928+00:00Z,3798458368,3622.4921875,1592.7,38.5,39176.8515625
2026-05-26T18:59:58.003906+00:00Z,3798458368,3622.4921875,1592.7,38.6,39139.0859375
2026-05-26T18:59:59.004798+00:00Z,3798458368,3622.4921875,1584.6,38.6,39171.4765625
2026-05-26T19:00:00.006296+00:00Z,3798458368,3622.4921875,1595.7,38.4,39253.08984375
2026-05-26T19:00:01.007007+00:00Z,3798462464,3622.49609375,1595.7,38.4,39272.45703125
2026-05-26T19:00:02.008366+00:00Z,3798462464,3622.49609375,1596.6,38.3,39303.9296875
2026-05-26T19:00:03.009677+00:00Z,3798462464,3622.49609375,1594.2,38.4,39288.78515625
2026-05-26T19:00:04.010943+00:00Z,3798462464,3622.49609375,1591.9,38.2,39424.51171875
