ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T20:30:02.430692+00:00Z,2497105920,2381.42578125,1600.5,27.8,46021.671875
2026-06-03T20:30:03.433566+00:00Z,2497105920,2381.42578125,1597.6,27.8,46042.1640625
2026-06-03T20:30:04.436745+00:00Z,2497105920,2381.42578125,1598.5,27.8,46041.46484375
2026-06-03T20:30:05.440061+00:00Z,2497105920,2381.42578125,1595.2,27.8,46041.7421875
2026-06-03T20:30:06.443475+00:00Z,2497105920,2381.42578125,1598.9,27.8,46041.9609375
2026-06-03T20:30:07.445533+00:00Z,2497105920,2381.42578125,1595.8,27.8,46040.921875
2026-06-03T20:30:08.447522+00:00Z,2497105920,2381.42578125,1598.8,27.8,46041.765625
2026-06-03T20:30:09.449398+00:00Z,2497105920,2381.42578125,1597.0,27.8,46041.36328125
2026-06-03T20:30:10.451449+00:00Z,2497105920,2381.42578125,1596.8,27.8,46042.91796875
2026-06-03T20:30:11.453742+00:00Z,2497105920,2381.42578125,1597.2,27.8,46041.34375
2026-06-03T20:30:12.456596+00:00Z,2497105920,2381.42578125,1595.5,27.8,46043.71875
2026-06-03T20:30:13.459457+00:00Z,2497105920,2381.42578125,1603.4,27.8,46022.0
2026-06-03T20:30:14.464797+00:00Z,2497105920,2381.42578125,1591.4,27.8,46023.41015625
2026-06-03T20:30:15.468488+00:00Z,2497105920,2381.42578125,1595.2,27.8,46031.37109375
2026-06-03T20:30:16.470560+00:00Z,2497105920,2381.42578125,1596.7,27.8,46029.0234375
2026-06-03T20:30:17.472431+00:00Z,2497105920,2381.42578125,1597.0,27.8,46026.78515625
2026-06-03T20:30:18.477765+00:00Z,2497105920,2381.42578125,1598.4,27.8,46028.15234375
2026-06-03T20:30:19.479232+00:00Z,2497105920,2381.42578125,1593.7,27.8,46027.9921875
2026-06-03T20:30:20.481553+00:00Z,2497105920,2381.42578125,1597.3,27.8,46026.140625
2026-06-03T20:30:21.484653+00:00Z,2497105920,2381.42578125,1598.1,27.8,46025.36328125
2026-06-03T20:30:22.486635+00:00Z,2497105920,2381.42578125,1596.8,27.8,46006.95703125
2026-06-03T20:30:23.488427+00:00Z,2497105920,2381.42578125,1598.0,28.1,45854.65234375
2026-06-03T20:30:24.490422+00:00Z,2497105920,2381.42578125,1597.8,28.1,45854.4921875
2026-06-03T20:30:25.492598+00:00Z,2497105920,2381.42578125,1595.5,28.1,45856.32421875
2026-06-03T20:30:26.495855+00:00Z,2497105920,2381.42578125,1597.2,28.0,45869.44921875
2026-06-03T20:30:27.499370+00:00Z,2497105920,2381.42578125,1594.7,28.0,45875.76171875
2026-06-03T20:30:28.501500+00:00Z,2497105920,2381.42578125,1599.7,28.0,45881.86328125
2026-06-03T20:30:29.504446+00:00Z,2497105920,2381.42578125,1597.8,28.0,45892.04296875
2026-06-03T20:30:30.506332+00:00Z,2497105920,2381.42578125,1598.1,28.0,45888.33984375
2026-06-03T20:30:31.509598+00:00Z,2497105920,2381.42578125,1597.7,28.0,45894.3359375
2026-06-03T20:30:32.510623+00:00Z,2497105920,2381.42578125,1598.5,28.0,45899.71484375
2026-06-03T20:30:33.516846+00:00Z,2497105920,2381.42578125,1596.8,28.0,45907.7265625
2026-06-03T20:30:34.522417+00:00Z,2497105920,2381.42578125,1599.1,27.9,45936.1171875
2026-06-03T20:30:35.524452+00:00Z,2497105920,2381.42578125,1597.8,27.9,45942.1796875
2026-06-03T20:30:36.525248+00:00Z,2497105920,2381.42578125,1599.7,27.9,45946.60546875
2026-06-03T20:30:37.526388+00:00Z,2497105920,2381.42578125,1599.2,27.9,45951.6875
2026-06-03T20:30:38.527366+00:00Z,2497105920,2381.42578125,1598.4,27.9,45955.73046875
2026-06-03T20:30:39.528344+00:00Z,2497105920,2381.42578125,1599.4,27.9,45960.140625
2026-06-03T20:30:40.529192+00:00Z,2497105920,2381.42578125,1599.6,27.9,45963.54296875
2026-06-03T20:30:41.530347+00:00Z,2497105920,2381.42578125,1597.2,27.9,45966.96875
2026-06-03T20:30:42.531373+00:00Z,2497105920,2381.42578125,1598.4,27.9,45952.26171875
2026-06-03T20:30:43.532151+00:00Z,2497105920,2381.42578125,1598.7,27.9,45954.08984375
2026-06-03T20:30:44.533390+00:00Z,2497105920,2381.42578125,1599.1,27.9,45972.96484375
2026-06-03T20:30:45.534344+00:00Z,2497105920,2381.42578125,1598.4,27.9,45969.85546875
2026-06-03T20:30:46.535213+00:00Z,2497105920,2381.42578125,1599.6,27.9,45968.796875
2026-06-03T20:30:47.536475+00:00Z,2497105920,2381.42578125,1599.0,27.9,45968.90625
2026-06-03T20:30:48.537410+00:00Z,2497105920,2381.42578125,1597.4,27.9,45972.484375
2026-06-03T20:30:49.538360+00:00Z,2497105920,2381.42578125,1597.5,27.9,45970.19140625
2026-06-03T20:30:50.539253+00:00Z,2497105920,2381.42578125,1598.5,27.9,45964.0625
2026-06-03T20:30:51.540380+00:00Z,2497105920,2381.42578125,1599.2,28.0,45924.38671875
2026-06-03T20:30:52.541280+00:00Z,2497105920,2381.42578125,1581.6,28.0,45915.8984375
2026-06-03T20:30:53.542408+00:00Z,2497105920,2381.42578125,1596.2,28.0,45911.5546875
2026-06-03T20:30:54.543434+00:00Z,2497105920,2381.42578125,1599.4,28.0,45913.4296875
2026-06-03T20:30:55.544231+00:00Z,2497105920,2381.42578125,1597.7,27.9,45933.671875
2026-06-03T20:30:56.545351+00:00Z,2497105920,2381.42578125,1597.3,27.9,45977.26171875
2026-06-03T20:30:57.546347+00:00Z,2497105920,2381.42578125,1599.3,27.9,45978.94921875
2026-06-03T20:30:58.550483+00:00Z,2497105920,2381.42578125,1598.4,27.9,45981.41796875
2026-06-03T20:30:59.551337+00:00Z,2497105920,2381.42578125,1596.6,27.9,45983.03515625
2026-06-03T20:31:00.552284+00:00Z,2497105920,2381.42578125,1597.5,27.9,45989.7265625
2026-06-03T20:31:01.553098+00:00Z,2497105920,2381.42578125,1597.7,27.9,45991.55078125
2026-06-03T20:31:02.553900+00:00Z,2497105920,2381.42578125,1588.8,27.9,45975.11328125
2026-06-03T20:31:03.555400+00:00Z,2497105920,2381.42578125,1599.5,27.9,45976.2890625
2026-06-03T20:31:04.556312+00:00Z,2497105920,2381.42578125,1598.6,27.9,45980.5859375
2026-06-03T20:31:05.557346+00:00Z,2497105920,2381.42578125,1599.4,27.8,46002.7265625
2026-06-03T20:31:06.560462+00:00Z,2497105920,2381.42578125,1596.0,27.8,45999.46484375
2026-06-03T20:31:07.561283+00:00Z,2497105920,2381.42578125,1597.7,27.8,46000.26953125
2026-06-03T20:31:08.562067+00:00Z,2497105920,2381.42578125,1599.6,27.8,45995.13671875
2026-06-03T20:31:09.563376+00:00Z,2497105920,2381.42578125,1598.0,27.8,45997.37890625
2026-06-03T20:31:10.564363+00:00Z,2497105920,2381.42578125,1598.4,27.9,45994.5078125
2026-06-03T20:31:11.565463+00:00Z,2497105920,2381.42578125,1586.3,28.1,45854.6328125
2026-06-03T20:31:12.571164+00:00Z,2497105920,2381.42578125,1589.5,27.9,45940.875
2026-06-03T20:31:13.572332+00:00Z,2497105920,2381.42578125,1596.7,28.0,45929.4453125
2026-06-03T20:31:14.574392+00:00Z,2497105920,2381.42578125,1593.5,27.9,45984.53515625
2026-06-03T20:31:15.576178+00:00Z,2497105920,2381.42578125,1593.0,27.9,45966.9296875
2026-06-03T20:31:16.577415+00:00Z,2497105920,2381.42578125,1592.8,27.9,45957.95703125
2026-06-03T20:31:17.579614+00:00Z,2497105920,2381.42578125,1596.3,28.0,45868.2890625
2026-06-03T20:31:18.581695+00:00Z,2497105920,2381.42578125,1594.2,28.0,45918.96484375
2026-06-03T20:31:19.582885+00:00Z,2497105920,2381.42578125,1598.7,28.0,45910.765625
2026-06-03T20:31:20.584804+00:00Z,2497105920,2381.42578125,1598.4,28.0,45911.0546875
2026-06-03T20:31:21.586518+00:00Z,2497105920,2381.42578125,1597.3,28.0,45891.36328125
2026-06-03T20:31:22.589574+00:00Z,2497105920,2381.42578125,1597.9,28.2,45789.5859375
2026-06-03T20:31:23.591152+00:00Z,2497105920,2381.42578125,1599.5,28.3,45715.22265625
2026-06-03T20:31:24.594007+00:00Z,2497105920,2381.42578125,1596.4,28.3,45715.05859375
2026-06-03T20:31:25.595482+00:00Z,2497105920,2381.42578125,1594.7,28.2,45762.21875
2026-06-03T20:31:26.598320+00:00Z,2497105920,2381.42578125,1602.3,28.1,45809.9765625
2026-06-03T20:31:27.603069+00:00Z,2497105920,2381.42578125,1593.2,28.1,45812.38671875
2026-06-03T20:31:28.605474+00:00Z,2497105920,2381.42578125,1595.7,28.1,45828.8046875
2026-06-03T20:31:29.606915+00:00Z,2497105920,2381.42578125,1597.6,28.1,45840.1171875
2026-06-03T20:31:30.608632+00:00Z,2497105920,2381.42578125,1597.1,28.1,45836.71484375
2026-06-03T20:31:31.610205+00:00Z,2497105920,2381.42578125,1597.3,28.1,45834.34375
2026-06-03T20:31:32.612108+00:00Z,2497105920,2381.42578125,1595.1,28.0,45872.35546875
2026-06-03T20:31:33.614644+00:00Z,2497105920,2381.42578125,1593.2,28.0,45874.16796875
2026-06-03T20:31:34.616188+00:00Z,2497105920,2381.42578125,1598.1,28.0,45879.8203125
2026-06-03T20:31:35.618351+00:00Z,2497105920,2381.42578125,1600.2,28.0,45884.69140625
2026-06-03T20:31:36.620390+00:00Z,2497105920,2381.42578125,1595.4,28.0,45886.52734375
2026-06-03T20:31:37.622447+00:00Z,2497105920,2381.42578125,1596.4,28.0,45886.765625
2026-06-03T20:31:38.627256+00:00Z,2497105920,2381.42578125,1599.1,28.0,45888.51171875
2026-06-03T20:31:39.628333+00:00Z,2497105920,2381.42578125,1598.0,28.0,45892.859375
2026-06-03T20:31:40.629302+00:00Z,2497105920,2381.42578125,1597.6,28.0,45918.1328125
2026-06-03T20:31:41.630258+00:00Z,2497105920,2381.42578125,1596.4,28.0,45919.1640625
2026-06-03T20:31:42.631472+00:00Z,2497105920,2381.42578125,1598.3,28.0,45927.06640625
2026-06-03T20:31:43.632191+00:00Z,2497105920,2381.42578125,1598.3,28.0,45929.40625
2026-06-03T20:31:44.633929+00:00Z,2497105920,2381.42578125,1597.8,28.0,45930.03125
2026-06-03T20:31:45.636099+00:00Z,2497105920,2381.42578125,1597.0,28.0,45927.53515625
2026-06-03T20:31:46.638888+00:00Z,2497105920,2381.42578125,1594.6,27.9,45934.87890625
2026-06-03T20:31:47.642426+00:00Z,2497105920,2381.42578125,1593.5,28.0,45907.359375
2026-06-03T20:31:48.646369+00:00Z,2497105920,2381.42578125,1598.4,28.0,45926.7578125
2026-06-03T20:31:49.648891+00:00Z,2497105920,2381.42578125,1597.9,28.0,45928.9765625
2026-06-03T20:31:50.652747+00:00Z,2497105920,2381.42578125,1597.1,27.9,45933.48828125
2026-06-03T20:31:51.654205+00:00Z,2497105920,2381.42578125,1598.6,27.9,45934.4609375
2026-06-03T20:31:52.655821+00:00Z,2497105920,2381.42578125,1592.6,27.9,45934.56640625
2026-06-03T20:31:53.657396+00:00Z,2497105920,2381.42578125,1597.4,27.8,45995.83203125
2026-06-03T20:31:54.659088+00:00Z,2497105920,2381.42578125,1597.1,27.8,46000.05078125
2026-06-03T20:31:55.661705+00:00Z,2497105920,2381.42578125,1597.2,27.8,45997.046875
2026-06-03T20:31:56.663124+00:00Z,2497105920,2381.42578125,1599.5,27.8,46001.66015625
2026-06-03T20:31:57.666042+00:00Z,2497105920,2381.42578125,1596.4,27.8,46002.5078125
2026-06-03T20:31:58.668431+00:00Z,2497105920,2381.42578125,1591.9,27.8,46005.30078125
2026-06-03T20:31:59.671406+00:00Z,2497105920,2381.42578125,1598.8,27.8,46005.671875
2026-06-03T20:32:00.672271+00:00Z,2497105920,2381.42578125,1599.6,27.8,46001.68359375
2026-06-03T20:32:01.673423+00:00Z,2497105920,2381.42578125,1597.3,27.8,45996.8125
2026-06-03T20:32:02.674376+00:00Z,2497105920,2381.42578125,1598.5,27.9,45973.1484375
2026-06-03T20:32:03.678418+00:00Z,2497105920,2381.42578125,1589.6,27.9,45974.01171875
2026-06-03T20:32:04.679285+00:00Z,2497105920,2381.42578125,1596.3,27.9,45957.01171875
2026-06-03T20:32:05.681071+00:00Z,2497105920,2381.42578125,1597.6,27.9,45991.81640625
2026-06-03T20:32:06.681748+00:00Z,2497105920,2381.42578125,1597.8,27.9,45990.04296875
2026-06-03T20:32:07.682626+00:00Z,2497105920,2381.42578125,1597.6,27.9,45966.59765625
2026-06-03T20:32:08.683815+00:00Z,2497105920,2381.42578125,1597.0,27.9,45984.3203125
2026-06-03T20:32:09.685083+00:00Z,2497105920,2381.42578125,1598.9,28.0,45896.015625
2026-06-03T20:32:10.686192+00:00Z,2497105920,2381.42578125,1597.3,28.0,45881.40234375
2026-06-03T20:32:11.686954+00:00Z,2497105920,2381.42578125,1595.8,28.1,45830.01953125
2026-06-03T20:32:12.688115+00:00Z,2497105920,2381.42578125,1599.3,28.0,45874.19921875
2026-06-03T20:32:13.689068+00:00Z,2497105920,2381.42578125,1598.1,28.0,45914.76171875
2026-06-03T20:32:14.690279+00:00Z,2497105920,2381.42578125,1598.0,28.0,45919.3359375
2026-06-03T20:32:15.692796+00:00Z,2497105920,2381.42578125,1595.8,28.0,45892.921875
2026-06-03T20:32:16.695123+00:00Z,2497105920,2381.42578125,1571.1,28.2,45786.921875
2026-06-03T20:32:17.697679+00:00Z,2497105920,2381.42578125,1582.4,28.4,45656.8125
2026-06-03T20:32:18.700564+00:00Z,2497105920,2381.42578125,1595.7,28.2,45773.93359375
2026-06-03T20:32:19.703889+00:00Z,2497105920,2381.42578125,1596.2,28.1,45843.515625
2026-06-03T20:32:20.707816+00:00Z,2497105920,2381.42578125,1591.9,28.1,45821.13671875
2026-06-03T20:32:21.710649+00:00Z,2497105920,2381.42578125,1591.4,28.1,45833.125
2026-06-03T20:32:22.712484+00:00Z,2497105920,2381.42578125,1595.2,28.3,45711.6640625
2026-06-03T20:32:23.714724+00:00Z,2497105920,2381.42578125,1594.4,28.3,45692.7734375
2026-06-03T20:32:24.720536+00:00Z,2497105920,2381.42578125,1596.5,28.3,45727.91015625
2026-06-03T20:32:25.722547+00:00Z,2497105920,2381.42578125,1598.3,28.2,45743.48828125
2026-06-03T20:32:26.725383+00:00Z,2497105920,2381.42578125,1595.2,28.2,45748.55078125
2026-06-03T20:32:27.729071+00:00Z,2497105920,2381.42578125,1596.6,28.1,45862.578125
2026-06-03T20:32:28.732418+00:00Z,2497105920,2381.42578125,1594.4,28.1,45809.4453125
2026-06-03T20:32:29.733352+00:00Z,2497105920,2381.42578125,1598.5,28.2,45791.65625
2026-06-03T20:32:30.734342+00:00Z,2497105920,2381.42578125,1598.6,28.0,45895.5625
2026-06-03T20:32:31.735327+00:00Z,2497105920,2381.42578125,1597.5,28.0,45910.3515625
2026-06-03T20:32:32.736335+00:00Z,2497105920,2381.42578125,1597.4,28.0,45902.5703125
2026-06-03T20:32:33.737079+00:00Z,2497105920,2381.42578125,1597.7,28.0,45912.109375
2026-06-03T20:32:34.738176+00:00Z,2497105920,2381.42578125,1598.1,28.0,45907.6875
2026-06-03T20:32:35.739257+00:00Z,2497105920,2381.42578125,1599.4,28.0,45904.12109375
2026-06-03T20:32:36.740085+00:00Z,2497105920,2381.42578125,1597.7,28.0,45919.24609375
2026-06-03T20:32:37.741146+00:00Z,2497105920,2381.42578125,1598.4,28.0,45927.34375
2026-06-03T20:32:38.741867+00:00Z,2497105920,2381.42578125,1596.9,28.0,45926.16015625
2026-06-03T20:32:39.742739+00:00Z,2497105920,2381.42578125,1599.6,28.0,45920.01953125
2026-06-03T20:32:40.743838+00:00Z,2497105920,2381.42578125,1597.3,28.2,45744.546875
2026-06-03T20:32:41.744913+00:00Z,2497105920,2381.42578125,1598.3,28.3,45731.63671875
2026-06-03T20:32:42.745823+00:00Z,2497105920,2381.42578125,1597.6,28.1,45863.078125
2026-06-03T20:32:43.746702+00:00Z,2497105920,2381.42578125,1596.4,28.1,45854.15234375
2026-06-03T20:32:44.747781+00:00Z,2497105920,2381.42578125,1598.4,28.1,45849.5
2026-06-03T20:32:45.748764+00:00Z,2497105920,2381.42578125,1599.4,28.0,45916.9921875
2026-06-03T20:32:46.749656+00:00Z,2497105920,2381.42578125,1596.7,28.0,45885.796875
2026-06-03T20:32:47.751603+00:00Z,2497105920,2381.42578125,1597.4,28.4,45614.3671875
2026-06-03T20:32:48.752861+00:00Z,2497105920,2381.42578125,1598.4,28.5,45607.40234375
2026-06-03T20:32:49.753996+00:00Z,2497105920,2381.42578125,1597.5,28.2,45752.97265625
2026-06-03T20:32:50.755636+00:00Z,2497105920,2381.42578125,1596.8,28.2,45785.203125
2026-06-03T20:32:51.758646+00:00Z,2497105920,2381.42578125,1597.9,28.2,45799.8671875
2026-06-03T20:32:52.762566+00:00Z,2497105920,2381.42578125,1595.3,28.1,45803.875
2026-06-03T20:32:53.764689+00:00Z,2497105920,2381.42578125,1590.9,28.1,45822.83203125
2026-06-03T20:32:54.766358+00:00Z,2497105920,2381.42578125,1585.7,28.0,45918.16796875
2026-06-03T20:32:55.769829+00:00Z,2497105920,2381.42578125,1593.0,28.0,45878.41796875
2026-06-03T20:32:56.772414+00:00Z,2497105920,2381.42578125,1595.3,28.0,45911.890625
2026-06-03T20:32:57.774438+00:00Z,2497105920,2381.42578125,1594.6,27.9,45966.87109375
2026-06-03T20:32:58.778048+00:00Z,2497105920,2381.42578125,1597.9,27.9,45975.1171875
2026-06-03T20:32:59.780708+00:00Z,2497105920,2381.42578125,1599.3,27.9,45975.91015625
2026-06-03T20:33:00.783111+00:00Z,2497105920,2381.42578125,1572.7,28.3,45716.5
2026-06-03T20:33:01.785422+00:00Z,2497105920,2381.42578125,1597.6,28.2,45759.3359375
2026-06-03T20:33:02.787448+00:00Z,2497105920,2381.42578125,1598.3,28.2,45756.06640625
2026-06-03T20:33:03.788791+00:00Z,2497105920,2381.42578125,1597.9,28.2,45766.23046875
2026-06-03T20:33:04.789861+00:00Z,2497105920,2381.42578125,1598.3,28.2,45754.67578125
2026-06-03T20:33:05.790963+00:00Z,2497105920,2381.42578125,1597.2,28.2,45752.16796875
2026-06-03T20:33:06.792249+00:00Z,2497105920,2381.42578125,1597.9,28.2,45792.625
2026-06-03T20:33:07.793528+00:00Z,2497355776,2381.6640625,1597.9,28.2,45790.47265625
2026-06-03T20:33:08.794425+00:00Z,2497355776,2381.6640625,1596.6,28.2,45772.74609375
2026-06-03T20:33:09.795467+00:00Z,2497355776,2381.6640625,1596.3,28.2,45773.0859375
2026-06-03T20:33:10.796606+00:00Z,2497355776,2381.6640625,1598.3,28.2,45791.65625
2026-06-03T20:33:11.799764+00:00Z,2497355776,2381.6640625,1597.9,28.2,45794.2734375
2026-06-03T20:33:12.800887+00:00Z,2497355776,2381.6640625,1597.3,28.2,45794.1640625
2026-06-03T20:33:13.801909+00:00Z,2497355776,2381.6640625,1598.3,28.2,45794.73046875
2026-06-03T20:33:14.803119+00:00Z,2497355776,2381.6640625,1599.1,28.2,45792.6328125
2026-06-03T20:33:15.804437+00:00Z,2497355776,2381.6640625,1593.8,28.4,45663.078125
2026-06-03T20:33:17.366065+00:00Z,2497355776,2381.6640625,951.4,28.4,45669.0625
2026-06-03T20:33:18.368679+00:00Z,2497355776,2381.6640625,1594.2,28.3,45722.98828125
2026-06-03T20:33:19.370789+00:00Z,2497355776,2381.6640625,1594.6,28.3,45722.5625
2026-06-03T20:33:20.373428+00:00Z,2497355776,2381.6640625,1596.7,28.3,45722.81640625
2026-06-03T20:33:21.376093+00:00Z,2497355776,2381.6640625,1597.7,28.3,45726.3046875
2026-06-03T20:33:22.378406+00:00Z,2497355776,2381.6640625,1591.4,28.3,45720.01171875
2026-06-03T20:33:23.380590+00:00Z,2497355776,2381.6640625,1595.4,28.4,45625.79296875
2026-06-03T20:33:24.383207+00:00Z,2497355776,2381.6640625,1596.0,28.4,45628.85546875
2026-06-03T20:33:25.384523+00:00Z,2497355776,2381.6640625,1592.8,28.4,45632.73046875
2026-06-03T20:33:26.386403+00:00Z,2497355776,2381.6640625,1590.9,28.4,45629.80859375
2026-06-03T20:33:27.391803+00:00Z,2497355776,2381.6640625,1592.5,28.4,45626.640625
2026-06-03T20:33:28.393334+00:00Z,2497355776,2381.6640625,1593.9,28.3,45691.734375
2026-06-03T20:33:29.394392+00:00Z,2497355776,2381.6640625,1592.0,28.4,45663.390625
2026-06-03T20:33:30.396689+00:00Z,2497355776,2381.6640625,1594.3,28.3,45692.46484375
2026-06-03T20:33:31.398477+00:00Z,2497355776,2381.6640625,1596.1,28.3,45703.48046875
2026-06-03T20:33:32.400403+00:00Z,2497355776,2381.6640625,1592.0,28.3,45706.58203125
2026-06-03T20:33:33.402446+00:00Z,2497355776,2381.6640625,1594.6,28.1,45853.46875
2026-06-03T20:33:34.405677+00:00Z,2497355776,2381.6640625,1592.9,28.0,45884.80859375
2026-06-03T20:33:35.407351+00:00Z,2497355776,2381.6640625,1580.1,28.0,45883.08984375
2026-06-03T20:33:36.410100+00:00Z,2497355776,2381.6640625,1593.8,28.0,45873.36328125
2026-06-03T20:33:37.412377+00:00Z,2497355776,2381.6640625,1596.6,28.0,45882.64453125
2026-06-03T20:33:38.414186+00:00Z,2497355776,2381.6640625,1598.1,28.0,45886.05859375
2026-06-03T20:33:39.417233+00:00Z,2497355776,2381.6640625,1597.9,28.0,45882.375
2026-06-03T20:33:40.421446+00:00Z,2497355776,2381.6640625,1597.6,28.0,45881.16015625
2026-06-03T20:33:41.422344+00:00Z,2497355776,2381.6640625,1597.6,28.0,45876.58203125
2026-06-03T20:33:42.423347+00:00Z,2497355776,2381.6640625,1596.4,28.1,45829.6171875
2026-06-03T20:33:43.424354+00:00Z,2497355776,2381.6640625,1596.3,28.0,45887.41796875
2026-06-03T20:33:44.425424+00:00Z,2497355776,2381.6640625,1598.3,28.0,45904.1796875
2026-06-03T20:33:45.426387+00:00Z,2497355776,2381.6640625,1592.5,28.0,45903.20703125
2026-06-03T20:33:46.430345+00:00Z,2497355776,2381.6640625,1594.7,28.0,45902.30859375
2026-06-03T20:33:47.431214+00:00Z,2497355776,2381.6640625,1594.6,28.0,45890.94140625
2026-06-03T20:33:48.432037+00:00Z,2497355776,2381.6640625,1597.7,28.0,45891.3125
2026-06-03T20:33:49.432890+00:00Z,2497355776,2381.6640625,1589.7,28.0,45890.42578125
2026-06-03T20:33:50.434347+00:00Z,2497355776,2381.6640625,1595.7,28.0,45894.32421875
2026-06-03T20:33:51.435861+00:00Z,2497355776,2381.6640625,1595.2,28.0,45895.85546875
2026-06-03T20:33:52.437455+00:00Z,2497355776,2381.6640625,1595.9,28.0,45892.58984375
2026-06-03T20:33:53.442183+00:00Z,2497355776,2381.6640625,1596.7,28.0,45888.12109375
2026-06-03T20:33:54.444026+00:00Z,2497355776,2381.6640625,1599.3,28.0,45891.29296875
2026-06-03T20:33:55.446691+00:00Z,2497355776,2381.6640625,1588.1,28.0,45890.7578125
2026-06-03T20:33:56.448406+00:00Z,2497355776,2381.6640625,1580.7,28.0,45890.328125
2026-06-03T20:33:57.451193+00:00Z,2497355776,2381.6640625,1598.7,28.0,45881.51953125
2026-06-03T20:33:58.453396+00:00Z,2497355776,2381.6640625,1596.6,28.0,45886.49609375
2026-06-03T20:33:59.455258+00:00Z,2497355776,2381.6640625,1592.4,28.0,45882.15625
2026-06-03T20:34:00.457697+00:00Z,2497355776,2381.6640625,1597.4,28.0,45880.546875
2026-06-03T20:34:01.460283+00:00Z,2497355776,2381.6640625,1594.4,27.9,45934.55078125
2026-06-03T20:34:02.463082+00:00Z,2497355776,2381.6640625,1594.6,27.9,45941.25390625
2026-06-03T20:34:03.465918+00:00Z,2497355776,2381.6640625,1596.0,27.9,45951.79296875
2026-06-03T20:34:04.468058+00:00Z,2497355776,2381.6640625,1596.4,27.9,45950.28125
2026-06-03T20:34:05.470205+00:00Z,2497355776,2381.6640625,1592.1,27.9,45948.09375
2026-06-03T20:34:06.471555+00:00Z,2497355776,2381.6640625,1591.1,27.9,45948.7890625
2026-06-03T20:34:07.473378+00:00Z,2497355776,2381.6640625,1589.1,27.9,45941.52734375
2026-06-03T20:34:08.474231+00:00Z,2497355776,2381.6640625,1597.3,27.9,45945.03515625
2026-06-03T20:34:09.476378+00:00Z,2497355776,2381.6640625,1597.6,27.9,45946.3125
2026-06-03T20:34:10.482865+00:00Z,2497355776,2381.6640625,1600.3,27.9,45983.76171875
2026-06-03T20:34:11.487706+00:00Z,2497355776,2381.6640625,1595.1,27.9,45978.41015625
2026-06-03T20:34:12.488750+00:00Z,2497355776,2381.6640625,1589.8,27.9,45982.484375
2026-06-03T20:34:13.495392+00:00Z,2497355776,2381.6640625,1591.4,27.9,45977.0625
2026-06-03T20:34:14.497938+00:00Z,2497355776,2381.6640625,1598.4,27.9,45980.28515625
2026-06-03T20:34:15.498795+00:00Z,2497355776,2381.6640625,1599.6,27.9,45980.234375
2026-06-03T20:34:16.499784+00:00Z,2497355776,2381.6640625,1598.4,27.9,45976.6484375
2026-06-03T20:34:17.501337+00:00Z,2497355776,2381.6640625,1599.6,27.9,45974.33203125
2026-06-03T20:34:18.502137+00:00Z,2497511424,2381.8125,1598.7,27.9,45972.8671875
2026-06-03T20:34:19.503064+00:00Z,2497511424,2381.8125,1597.5,27.9,45972.97265625
2026-06-03T20:34:20.503942+00:00Z,2497511424,2381.8125,1597.5,27.9,45970.8359375
2026-06-03T20:34:21.505587+00:00Z,2497511424,2381.8125,1598.3,27.9,45968.01953125
2026-06-03T20:34:22.507658+00:00Z,2497511424,2381.8125,1596.7,27.9,45964.25390625
2026-06-03T20:34:23.509269+00:00Z,2497511424,2381.8125,1589.5,28.2,45779.53125
2026-06-03T20:34:24.512441+00:00Z,2497511424,2381.8125,1590.5,28.2,45789.71875
2026-06-03T20:34:25.517403+00:00Z,2497511424,2381.8125,1599.6,28.1,45805.27734375
2026-06-03T20:34:26.520408+00:00Z,2497511424,2381.8125,1598.2,28.1,45816.71484375
2026-06-03T20:34:27.525071+00:00Z,2497511424,2381.8125,1598.5,28.2,45775.84765625
2026-06-03T20:34:28.526337+00:00Z,2497511424,2381.8125,1596.9,28.1,45808.8984375
2026-06-03T20:34:29.527540+00:00Z,2497511424,2381.8125,1594.1,28.1,45851.078125
2026-06-03T20:34:30.528943+00:00Z,2497511424,2381.8125,1598.1,28.1,45863.66015625
2026-06-03T20:34:31.531462+00:00Z,2497511424,2381.8125,1597.2,28.1,45853.4375
2026-06-03T20:34:32.533878+00:00Z,2497511424,2381.8125,1598.4,28.0,45869.46875
2026-06-03T20:34:33.536040+00:00Z,2497511424,2381.8125,1598.4,28.0,45878.13671875
2026-06-03T20:34:34.538172+00:00Z,2497511424,2381.8125,1597.4,28.0,45878.93359375
2026-06-03T20:34:35.540580+00:00Z,2497511424,2381.8125,1597.6,28.0,45899.34375
2026-06-03T20:34:36.542047+00:00Z,2497511424,2381.8125,1588.4,28.0,45899.74609375
2026-06-03T20:34:37.543954+00:00Z,2497511424,2381.8125,1583.1,28.0,45903.04296875
2026-06-03T20:34:38.545620+00:00Z,2497511424,2381.8125,1568.4,28.0,45903.40234375
2026-06-03T20:34:39.549332+00:00Z,2497511424,2381.8125,1592.7,28.0,45908.3671875
2026-06-03T20:34:40.552744+00:00Z,2497511424,2381.8125,1577.5,27.9,45964.0078125
2026-06-03T20:34:41.555177+00:00Z,2497511424,2381.8125,1595.4,27.9,45958.33203125
2026-06-03T20:34:42.557473+00:00Z,2497511424,2381.8125,1594.7,27.9,45958.71875
2026-06-03T20:34:43.559093+00:00Z,2497511424,2381.8125,1596.6,27.9,45962.65234375
