ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-03T22:22:11.366508+00:00Z,3798175744,3622.22265625,1590.0,24.3,48282.9921875
2026-06-03T22:22:12.367347+00:00Z,3798175744,3622.22265625,1599.6,24.2,48303.09765625
2026-06-03T22:22:13.368373+00:00Z,3798175744,3622.22265625,1584.2,24.2,48298.38671875
2026-06-03T22:22:14.369414+00:00Z,3798175744,3622.22265625,1598.6,24.2,48306.546875
2026-06-03T22:22:15.370190+00:00Z,3798175744,3622.22265625,1600.6,24.2,48291.39453125
2026-06-03T22:22:16.371014+00:00Z,3798175744,3622.22265625,1599.5,24.2,48308.546875
2026-06-03T22:22:17.394368+00:00Z,3798175744,3622.22265625,1598.7,24.2,48309.41796875
2026-06-03T22:22:18.395420+00:00Z,3798175744,3622.22265625,1599.4,24.2,48305.16796875
2026-06-03T22:22:19.396620+00:00Z,3798175744,3622.22265625,1598.0,24.2,48303.4296875
2026-06-03T22:22:20.397797+00:00Z,3798175744,3622.22265625,1600.1,24.3,48286.421875
2026-06-03T22:22:21.398913+00:00Z,3798175744,3622.22265625,1599.3,24.2,48289.765625
2026-06-03T22:22:22.400385+00:00Z,3798175744,3622.22265625,1598.7,24.2,48308.52734375
2026-06-03T22:22:23.401397+00:00Z,3798175744,3622.22265625,1598.2,24.2,48298.66015625
2026-06-03T22:22:24.403432+00:00Z,3798175744,3622.22265625,1599.7,24.2,48302.296875
2026-06-03T22:22:25.405409+00:00Z,3798175744,3622.22265625,1596.8,24.3,48283.40234375
2026-06-03T22:22:26.407665+00:00Z,3798175744,3622.22265625,1598.5,24.3,48284.453125
2026-06-03T22:22:27.412820+00:00Z,3798175744,3622.22265625,1598.0,24.4,48175.609375
2026-06-03T22:22:28.415219+00:00Z,3798175744,3622.22265625,1597.5,24.4,48182.29296875
2026-06-03T22:22:29.419996+00:00Z,3798175744,3622.22265625,1600.7,24.4,48194.67578125
2026-06-03T22:22:30.424585+00:00Z,3798175744,3622.22265625,1597.5,24.4,48196.3203125
2026-06-03T22:22:31.425660+00:00Z,3798175744,3622.22265625,1598.6,24.4,48213.89453125
2026-06-03T22:22:32.426978+00:00Z,3798175744,3622.22265625,1594.6,24.4,48213.8828125
2026-06-03T22:22:33.428416+00:00Z,3798175744,3622.22265625,1599.1,24.4,48213.16796875
2026-06-03T22:22:34.429407+00:00Z,3798249472,3622.29296875,1599.4,24.4,48221.03125
2026-06-03T22:22:35.430253+00:00Z,3798249472,3622.29296875,1598.5,24.4,48220.98046875
2026-06-03T22:22:36.431698+00:00Z,3798249472,3622.29296875,1598.7,24.4,48203.67578125
2026-06-03T22:22:37.432970+00:00Z,3798249472,3622.29296875,1599.6,24.3,48226.46484375
2026-06-03T22:22:38.434455+00:00Z,3798249472,3622.29296875,1599.1,24.4,48210.2734375
2026-06-03T22:22:39.437360+00:00Z,3798249472,3622.29296875,1588.5,24.4,48217.4921875
2026-06-03T22:22:40.438377+00:00Z,3798249472,3622.29296875,1599.4,24.4,48216.63671875
2026-06-03T22:22:41.439269+00:00Z,3798249472,3622.29296875,1586.6,24.4,48215.98828125
2026-06-03T22:22:42.440257+00:00Z,3798249472,3622.29296875,1599.1,24.3,48238.703125
2026-06-03T22:22:43.441363+00:00Z,3798249472,3622.29296875,1598.5,24.3,48243.94140625
2026-06-03T22:22:44.442193+00:00Z,3798249472,3622.29296875,1599.3,24.3,48244.01171875
2026-06-03T22:22:45.443335+00:00Z,3798249472,3622.29296875,1599.7,24.3,48246.1484375
2026-06-03T22:22:46.444122+00:00Z,3798249472,3622.29296875,1585.6,24.3,48247.38671875
2026-06-03T22:22:47.445278+00:00Z,3798249472,3622.29296875,1599.2,24.3,48231.37109375
2026-06-03T22:22:48.446294+00:00Z,3798249472,3622.29296875,1599.4,24.3,48245.84765625
2026-06-03T22:22:49.447555+00:00Z,3798331392,3622.37109375,1597.9,24.3,48230.390625
2026-06-03T22:22:50.448609+00:00Z,3798331392,3622.37109375,1600.4,24.3,48234.2421875
2026-06-03T22:22:51.449467+00:00Z,3798331392,3622.37109375,1598.7,24.3,48253.51171875
2026-06-03T22:22:52.450328+00:00Z,3798331392,3622.37109375,1599.5,24.3,48251.22265625
2026-06-03T22:22:53.451234+00:00Z,3798331392,3622.37109375,1599.3,24.3,48248.1875
2026-06-03T22:22:54.452601+00:00Z,3798331392,3622.37109375,1598.2,24.3,48228.8359375
2026-06-03T22:22:55.453313+00:00Z,3798331392,3622.37109375,1599.7,24.3,48245.125
2026-06-03T22:22:56.454513+00:00Z,3798331392,3622.37109375,1600.2,24.3,48232.80078125
2026-06-03T22:22:57.455348+00:00Z,3798331392,3622.37109375,1598.6,24.3,48232.59765625
2026-06-03T22:22:58.456372+00:00Z,3798331392,3622.37109375,1599.4,24.3,48241.62890625
2026-06-03T22:22:59.457325+00:00Z,3798331392,3622.37109375,1597.5,24.3,48288.85546875
2026-06-03T22:23:00.458370+00:00Z,3798331392,3622.37109375,1599.3,24.2,48307.07421875
2026-06-03T22:23:01.459288+00:00Z,3798331392,3622.37109375,1599.3,24.3,48286.50390625
2026-06-03T22:23:02.460412+00:00Z,3798331392,3622.37109375,1599.5,24.2,48306.19140625
2026-06-03T22:23:03.461066+00:00Z,3798331392,3622.37109375,1599.4,24.3,48286.62109375
2026-06-03T22:23:04.462411+00:00Z,3798331392,3622.37109375,1599.2,24.2,48305.62109375
2026-06-03T22:23:05.463507+00:00Z,3798347776,3622.38671875,1599.3,24.3,48288.84375
2026-06-03T22:23:06.465248+00:00Z,3798347776,3622.38671875,1600.0,24.2,48292.24609375
2026-06-03T22:23:07.466502+00:00Z,3798347776,3622.38671875,1599.3,24.2,48306.31640625
2026-06-03T22:23:08.467418+00:00Z,3798347776,3622.38671875,1598.6,24.2,48307.1796875
2026-06-03T22:23:09.468430+00:00Z,3798347776,3622.38671875,1599.4,24.2,48308.85546875
2026-06-03T22:23:10.469151+00:00Z,3798347776,3622.38671875,1599.6,24.2,48311.91796875
2026-06-03T22:23:11.470589+00:00Z,3798347776,3622.38671875,1598.8,24.2,48312.04296875
2026-06-03T22:23:12.471562+00:00Z,3798347776,3622.38671875,1599.4,24.2,48308.91796875
2026-06-03T22:23:13.472968+00:00Z,3798347776,3622.38671875,1599.8,24.2,48302.1953125
2026-06-03T22:23:14.473992+00:00Z,3798347776,3622.38671875,1597.5,24.3,48284.3671875
2026-06-03T22:23:15.474720+00:00Z,3798347776,3622.38671875,1599.7,24.2,48304.44921875
2026-06-03T22:23:16.475862+00:00Z,3798347776,3622.38671875,1600.1,24.2,48302.890625
2026-06-03T22:23:17.476799+00:00Z,3798347776,3622.38671875,1598.7,24.2,48307.22265625
2026-06-03T22:23:18.477793+00:00Z,3798347776,3622.38671875,1599.2,24.2,48303.1796875
2026-06-03T22:23:19.478794+00:00Z,3798347776,3622.38671875,1600.5,24.2,48308.3125
2026-06-03T22:23:20.479823+00:00Z,3798347776,3622.38671875,1599.4,24.2,48307.00390625
2026-06-03T22:23:21.480629+00:00Z,3798347776,3622.38671875,1598.6,24.2,48306.08203125
2026-06-03T22:23:22.481685+00:00Z,3798347776,3622.38671875,1600.4,24.2,48304.6953125
2026-06-03T22:23:23.482653+00:00Z,3798347776,3622.38671875,1598.4,24.3,48286.58203125
2026-06-03T22:23:24.483537+00:00Z,3798347776,3622.38671875,1592.7,24.2,48300.55859375
2026-06-03T22:23:25.484225+00:00Z,3798347776,3622.38671875,1599.9,24.3,48288.328125
2026-06-03T22:23:26.485215+00:00Z,3798347776,3622.38671875,1599.4,24.2,48305.53515625
2026-06-03T22:23:27.486395+00:00Z,3798347776,3622.38671875,1596.8,24.5,48137.2109375
2026-06-03T22:23:28.488134+00:00Z,3798347776,3622.38671875,1600.6,24.4,48168.51171875
2026-06-03T22:23:29.488873+00:00Z,3798347776,3622.38671875,1597.8,24.4,48170.80078125
2026-06-03T22:23:30.489887+00:00Z,3798347776,3622.38671875,1591.3,24.4,48171.75
2026-06-03T22:23:31.490768+00:00Z,3798347776,3622.38671875,1600.5,24.4,48172.6015625
2026-06-03T22:23:32.494498+00:00Z,3798347776,3622.38671875,1598.8,24.4,48177.0234375
2026-06-03T22:23:33.496743+00:00Z,3798347776,3622.38671875,1598.4,24.4,48198.125
2026-06-03T22:23:34.498547+00:00Z,3798347776,3622.38671875,1595.4,24.4,48205.3359375
2026-06-03T22:23:35.500366+00:00Z,3798347776,3622.38671875,1600.0,24.4,48211.19140625
2026-06-03T22:23:36.502784+00:00Z,3798347776,3622.38671875,1598.5,24.4,48197.69140625
2026-06-03T22:23:37.504372+00:00Z,3798347776,3622.38671875,1599.2,24.4,48201.52734375
2026-06-03T22:23:38.505354+00:00Z,3798347776,3622.38671875,1599.3,24.4,48202.36328125
2026-06-03T22:23:39.506341+00:00Z,3798347776,3622.38671875,1599.5,24.3,48234.609375
2026-06-03T22:23:40.507481+00:00Z,3798347776,3622.38671875,1597.1,24.3,48235.4765625
2026-06-03T22:23:41.509404+00:00Z,3798347776,3622.38671875,1599.9,24.4,48219.4609375
2026-06-03T22:23:42.511379+00:00Z,3798347776,3622.38671875,1599.0,24.3,48239.6015625
2026-06-03T22:23:43.512326+00:00Z,3798347776,3622.38671875,1599.4,24.3,48239.16796875
2026-06-03T22:23:44.513410+00:00Z,3798347776,3622.38671875,1599.3,24.3,48238.67578125
2026-06-03T22:23:45.517611+00:00Z,3798347776,3622.38671875,1598.3,24.3,48237.86328125
2026-06-03T22:23:46.518649+00:00Z,3798347776,3622.38671875,1599.3,24.4,48220.578125
2026-06-03T22:23:47.519702+00:00Z,3798347776,3622.38671875,1598.4,24.3,48226.546875
2026-06-03T22:23:48.521345+00:00Z,3798347776,3622.38671875,1599.4,24.4,48222.43359375
2026-06-03T22:23:49.523361+00:00Z,3798347776,3622.38671875,1598.7,24.4,48218.76171875
2026-06-03T22:23:50.524424+00:00Z,3798347776,3622.38671875,1596.4,24.4,48215.36328125
2026-06-03T22:23:51.525467+00:00Z,3798347776,3622.38671875,1604.4,24.4,48213.25
2026-06-03T22:23:52.530179+00:00Z,3798347776,3622.38671875,1594.4,24.4,48222.9140625
2026-06-03T22:23:53.531037+00:00Z,3798347776,3622.38671875,1598.3,24.4,48211.30078125
2026-06-03T22:23:54.532235+00:00Z,3798347776,3622.38671875,1598.3,24.3,48236.58203125
2026-06-03T22:23:55.533357+00:00Z,3798347776,3622.38671875,1599.2,24.3,48241.73046875
2026-06-03T22:23:56.535371+00:00Z,3798347776,3622.38671875,1598.9,24.4,48225.16015625
2026-06-03T22:23:57.536198+00:00Z,3798347776,3622.38671875,1591.5,24.4,48223.234375
2026-06-03T22:23:58.537167+00:00Z,3798347776,3622.38671875,1593.4,24.4,48222.28515625
2026-06-03T22:23:59.538561+00:00Z,3798347776,3622.38671875,1588.0,24.4,48220.21484375
2026-06-03T22:24:00.539772+00:00Z,3798347776,3622.38671875,1599.2,24.4,48220.78515625
2026-06-03T22:24:01.541328+00:00Z,3798347776,3622.38671875,1600.1,24.3,48232.484375
2026-06-03T22:24:02.542358+00:00Z,3798347776,3622.38671875,1599.8,24.3,48228.5703125
2026-06-03T22:24:03.543111+00:00Z,3798347776,3622.38671875,1560.6,24.3,48226.00390625
2026-06-03T22:24:04.546543+00:00Z,3798347776,3622.38671875,1599.9,24.4,48223.74609375
2026-06-03T22:24:05.548394+00:00Z,3798347776,3622.38671875,1598.4,24.4,48217.6171875
2026-06-03T22:24:06.550391+00:00Z,3798347776,3622.38671875,1599.9,24.4,48205.30078125
2026-06-03T22:24:07.552363+00:00Z,3798347776,3622.38671875,1599.1,24.4,48225.4140625
2026-06-03T22:24:08.554432+00:00Z,3798347776,3622.38671875,1599.7,24.4,48210.4296875
2026-06-03T22:24:09.555415+00:00Z,3798347776,3622.38671875,1596.5,24.4,48208.16796875
2026-06-03T22:24:10.558357+00:00Z,3798347776,3622.38671875,1597.2,24.3,48270.27734375
2026-06-03T22:24:11.559629+00:00Z,3798347776,3622.38671875,1598.1,24.3,48263.3359375
2026-06-03T22:24:12.560610+00:00Z,3798347776,3622.38671875,1589.2,24.3,48280.31640625
2026-06-03T22:24:13.561723+00:00Z,3798347776,3622.38671875,1599.5,24.3,48278.15625
2026-06-03T22:24:14.562505+00:00Z,3798347776,3622.38671875,1600.7,24.3,48280.0234375
2026-06-03T22:24:15.563167+00:00Z,3798347776,3622.38671875,1598.9,24.3,48279.125
2026-06-03T22:24:16.563965+00:00Z,3798347776,3622.38671875,1598.8,24.3,48261.23828125
2026-06-03T22:24:17.564972+00:00Z,3798347776,3622.38671875,1601.3,24.3,48277.40625
2026-06-03T22:24:18.566088+00:00Z,3798347776,3622.38671875,1599.2,24.3,48263.09765625
2026-06-03T22:24:19.566969+00:00Z,3798347776,3622.38671875,1597.6,24.3,48262.0546875
2026-06-03T22:24:20.567869+00:00Z,3798347776,3622.38671875,1599.6,24.3,48262.765625
2026-06-03T22:24:21.568786+00:00Z,3798388736,3622.42578125,1598.4,24.3,48268.3046875
2026-06-03T22:24:22.569689+00:00Z,3798388736,3622.42578125,1602.3,24.3,48275.03515625
2026-06-03T22:24:23.571286+00:00Z,3798388736,3622.42578125,1597.7,24.3,48252.15234375
2026-06-03T22:24:24.572366+00:00Z,3798421504,3622.45703125,1599.3,24.3,48276.1875
2026-06-03T22:24:25.573208+00:00Z,3798421504,3622.45703125,1599.4,24.3,48275.3125
2026-06-03T22:24:26.574230+00:00Z,3798421504,3622.45703125,1599.4,24.3,48255.51171875
2026-06-03T22:24:27.575778+00:00Z,3798421504,3622.45703125,1598.3,24.6,48073.56640625
2026-06-03T22:24:28.578707+00:00Z,3798421504,3622.45703125,1597.7,24.6,48074.296875
2026-06-03T22:24:29.580055+00:00Z,3798421504,3622.45703125,1600.5,24.6,48076.65234375
2026-06-03T22:24:30.582433+00:00Z,3798421504,3622.45703125,1598.3,24.6,48087.08984375
2026-06-03T22:24:31.584397+00:00Z,3798421504,3622.45703125,1599.7,24.5,48099.85546875
2026-06-03T22:24:32.586393+00:00Z,3798421504,3622.45703125,1597.8,24.5,48141.36328125
2026-06-03T22:24:33.610453+00:00Z,3798421504,3622.45703125,1592.0,24.5,48146.88671875
2026-06-03T22:24:34.611365+00:00Z,3798421504,3622.45703125,1598.6,24.5,48154.375
2026-06-03T22:24:35.612114+00:00Z,3798421504,3622.45703125,1599.3,24.4,48164.5703125
2026-06-03T22:24:36.613573+00:00Z,3798421504,3622.45703125,1599.0,24.5,48152.33984375
2026-06-03T22:24:37.614687+00:00Z,3798421504,3622.45703125,1598.1,24.4,48174.9140625
2026-06-03T22:24:38.616101+00:00Z,3798421504,3622.45703125,1599.7,24.4,48175.9453125
2026-06-03T22:24:39.616952+00:00Z,3798421504,3622.45703125,1598.9,24.4,48182.359375
2026-06-03T22:24:40.617805+00:00Z,3798421504,3622.45703125,1598.3,24.4,48192.98046875
2026-06-03T22:24:41.618801+00:00Z,3798421504,3622.45703125,1598.3,24.4,48198.41015625
2026-06-03T22:24:42.624884+00:00Z,3798421504,3622.45703125,1600.5,24.4,48203.5625
2026-06-03T22:24:43.626065+00:00Z,3798421504,3622.45703125,1600.1,24.4,48210.125
2026-06-03T22:24:44.627234+00:00Z,3798421504,3622.45703125,1597.3,24.4,48217.58203125
2026-06-03T22:24:45.628056+00:00Z,3798421504,3622.45703125,1599.6,24.4,48221.2578125
2026-06-03T22:24:46.629355+00:00Z,3798421504,3622.45703125,1598.9,24.4,48218.70703125
2026-06-03T22:24:47.630333+00:00Z,3798421504,3622.45703125,1598.4,24.4,48221.36328125
2026-06-03T22:24:48.631416+00:00Z,3798421504,3622.45703125,1599.3,24.4,48220.66015625
2026-06-03T22:24:49.633346+00:00Z,3798421504,3622.45703125,1599.0,24.4,48219.0
2026-06-03T22:24:50.634130+00:00Z,3798421504,3622.45703125,1598.7,24.4,48200.75
2026-06-03T22:24:51.635385+00:00Z,3798421504,3622.45703125,1599.0,24.4,48200.11328125
2026-06-03T22:24:52.636187+00:00Z,3798421504,3622.45703125,1599.7,24.4,48219.14453125
2026-06-03T22:24:53.637351+00:00Z,3798421504,3622.45703125,1597.1,24.3,48278.2109375
2026-06-03T22:24:54.638384+00:00Z,3798421504,3622.45703125,1599.3,24.3,48261.32421875
2026-06-03T22:24:55.639305+00:00Z,3798421504,3622.45703125,1598.6,24.3,48282.2421875
2026-06-03T22:24:56.640382+00:00Z,3798421504,3622.45703125,1599.3,24.3,48273.99609375
2026-06-03T22:24:57.641495+00:00Z,3798421504,3622.45703125,1599.1,24.3,48256.2734375
2026-06-03T22:24:58.643346+00:00Z,3798421504,3622.45703125,1599.2,24.3,48275.42578125
2026-06-03T22:24:59.644128+00:00Z,3798421504,3622.45703125,1597.7,24.3,48232.8359375
2026-06-03T22:25:00.645345+00:00Z,3798421504,3622.45703125,1599.1,24.3,48237.25390625
2026-06-03T22:25:01.646360+00:00Z,3798421504,3622.45703125,1598.4,24.3,48235.44140625
2026-06-03T22:25:02.647313+00:00Z,3798421504,3622.45703125,1598.5,24.3,48276.75
2026-06-03T22:25:03.651146+00:00Z,3798421504,3622.45703125,1599.9,24.3,48272.8125
2026-06-03T22:25:04.652000+00:00Z,3798421504,3622.45703125,1599.6,24.3,48272.67578125
2026-06-03T22:25:05.653171+00:00Z,3798421504,3622.45703125,1598.2,24.3,48272.71875
2026-06-03T22:25:06.653986+00:00Z,3798421504,3622.45703125,1599.2,24.3,48271.60546875
2026-06-03T22:25:07.655344+00:00Z,3798421504,3622.45703125,1598.4,24.3,48226.84375
2026-06-03T22:25:08.658663+00:00Z,3798421504,3622.45703125,1599.2,24.3,48246.43359375
2026-06-03T22:25:09.660404+00:00Z,3798421504,3622.45703125,1597.5,24.3,48245.39453125
2026-06-03T22:25:10.661339+00:00Z,3798421504,3622.45703125,1597.4,24.3,48265.2578125
2026-06-03T22:25:11.662454+00:00Z,3798421504,3622.45703125,1600.2,24.3,48247.765625
2026-06-03T22:25:12.664529+00:00Z,3798421504,3622.45703125,1597.7,24.3,48243.93359375
2026-06-03T22:25:13.665358+00:00Z,3798421504,3622.45703125,1599.6,24.3,48261.18359375
2026-06-03T22:25:14.666350+00:00Z,3798421504,3622.45703125,1599.4,24.3,48258.359375
2026-06-03T22:25:15.667343+00:00Z,3798421504,3622.45703125,1598.5,24.3,48258.58984375
2026-06-03T22:25:16.668338+00:00Z,3798421504,3622.45703125,1600.5,24.3,48258.0
2026-06-03T22:25:17.671621+00:00Z,3798421504,3622.45703125,1597.8,24.3,48254.703125
2026-06-03T22:25:18.672421+00:00Z,3798421504,3622.45703125,1599.7,24.3,48253.83203125
2026-06-03T22:25:19.673096+00:00Z,3798421504,3622.45703125,1598.8,24.3,48257.71875
2026-06-03T22:25:20.674276+00:00Z,3798421504,3622.45703125,1600.2,24.3,48263.375
2026-06-03T22:25:21.675190+00:00Z,3798421504,3622.45703125,1599.3,24.3,48261.7734375
2026-06-03T22:25:22.678844+00:00Z,3798421504,3622.45703125,1597.4,24.3,48260.0078125
2026-06-03T22:25:23.679940+00:00Z,3798421504,3622.45703125,1599.2,24.3,48251.78125
2026-06-03T22:25:24.680908+00:00Z,3798421504,3622.45703125,1600.1,24.3,48252.25
2026-06-03T22:25:25.682269+00:00Z,3798421504,3622.45703125,1598.7,24.3,48250.3046875
2026-06-03T22:25:26.683808+00:00Z,3798421504,3622.45703125,1599.7,24.3,48233.33203125
2026-06-03T22:25:27.707217+00:00Z,3798421504,3622.45703125,1589.1,24.6,48073.140625
2026-06-03T22:25:28.708089+00:00Z,3798421504,3622.45703125,1599.5,24.5,48100.57421875
2026-06-03T22:25:29.708928+00:00Z,3798421504,3622.45703125,1597.7,24.5,48121.8515625
2026-06-03T22:25:30.709931+00:00Z,3798421504,3622.45703125,1599.4,24.5,48126.0625
2026-06-03T22:25:31.711308+00:00Z,3798421504,3622.45703125,1600.3,24.5,48128.7109375
2026-06-03T22:25:32.713522+00:00Z,3798421504,3622.45703125,1592.8,24.5,48129.0859375
2026-06-03T22:25:33.715465+00:00Z,3798421504,3622.45703125,1580.8,24.5,48155.58984375
2026-06-03T22:25:34.717359+00:00Z,3798421504,3622.45703125,1584.0,24.5,48160.9921875
2026-06-03T22:25:35.719372+00:00Z,3798421504,3622.45703125,1600.1,24.4,48168.15625
2026-06-03T22:25:36.720338+00:00Z,3798421504,3622.45703125,1597.4,24.5,48148.65234375
2026-06-03T22:25:37.721615+00:00Z,3798421504,3622.45703125,1598.9,24.6,48037.0625
2026-06-03T22:25:38.722867+00:00Z,3798421504,3622.45703125,1598.9,24.6,48040.69140625
2026-06-03T22:25:39.725408+00:00Z,3798421504,3622.45703125,1599.1,24.6,48039.5625
2026-06-03T22:25:40.726326+00:00Z,3798421504,3622.45703125,1598.5,24.6,48051.671875
2026-06-03T22:25:41.727586+00:00Z,3798421504,3622.45703125,1583.0,24.6,48049.140625
2026-06-03T22:25:42.728725+00:00Z,3798421504,3622.45703125,1594.3,24.6,48040.734375
2026-06-03T22:25:43.729643+00:00Z,3798421504,3622.45703125,1598.0,24.7,48033.75
2026-06-03T22:25:44.730922+00:00Z,3798421504,3622.45703125,1598.5,24.6,48035.75
2026-06-03T22:25:45.731659+00:00Z,3798421504,3622.45703125,1599.7,24.6,48035.07421875
2026-06-03T22:25:46.732647+00:00Z,3798421504,3622.45703125,1599.5,24.6,48034.7421875
2026-06-03T22:25:47.734345+00:00Z,3798425600,3622.4609375,1600.3,24.6,48039.86328125
2026-06-03T22:25:48.735061+00:00Z,3798425600,3622.4609375,1598.8,24.4,48188.40625
2026-06-03T22:25:49.736058+00:00Z,3798425600,3622.4609375,1589.5,24.4,48203.8828125
2026-06-03T22:25:50.737151+00:00Z,3798425600,3622.4609375,1598.2,24.4,48205.87109375
2026-06-03T22:25:51.738218+00:00Z,3798425600,3622.4609375,1599.4,24.4,48205.5859375
2026-06-03T22:25:52.739129+00:00Z,3798425600,3622.4609375,1600.4,24.4,48206.95703125
2026-06-03T22:25:53.739961+00:00Z,3798425600,3622.4609375,1593.7,24.4,48208.3984375
2026-06-03T22:25:54.740713+00:00Z,3798425600,3622.4609375,1591.9,24.4,48194.11328125
2026-06-03T22:25:55.741455+00:00Z,3798425600,3622.4609375,1592.7,24.4,48212.109375
2026-06-03T22:25:56.743535+00:00Z,3798425600,3622.4609375,1598.5,24.4,48212.7265625
2026-06-03T22:25:57.744442+00:00Z,3798425600,3622.4609375,1599.7,24.4,48193.2109375
2026-06-03T22:25:58.745959+00:00Z,3798425600,3622.4609375,1599.5,24.3,48243.38671875
2026-06-03T22:25:59.747353+00:00Z,3798425600,3622.4609375,1598.8,24.3,48242.99609375
2026-06-03T22:26:00.748605+00:00Z,3798425600,3622.4609375,1599.0,24.3,48248.7890625
2026-06-03T22:26:01.750538+00:00Z,3798425600,3622.4609375,1596.9,24.3,48263.78515625
2026-06-03T22:26:02.752417+00:00Z,3798425600,3622.4609375,1599.0,24.3,48266.5234375
2026-06-03T22:26:03.754393+00:00Z,3798425600,3622.4609375,1597.9,24.3,48266.4375
2026-06-03T22:26:04.755327+00:00Z,3798425600,3622.4609375,1599.5,24.3,48266.984375
2026-06-03T22:26:05.759354+00:00Z,3798425600,3622.4609375,1599.7,24.3,48271.42578125
2026-06-03T22:26:06.760611+00:00Z,3798425600,3622.4609375,1598.0,24.3,48252.37890625
2026-06-03T22:26:07.761352+00:00Z,3798425600,3622.4609375,1598.8,24.3,48271.9140625
2026-06-03T22:26:08.762283+00:00Z,3798425600,3622.4609375,1599.4,24.3,48250.53125
2026-06-03T22:26:09.765986+00:00Z,3798425600,3622.4609375,1599.0,24.3,48253.0234375
2026-06-03T22:26:10.766994+00:00Z,3798425600,3622.4609375,1599.3,24.3,48250.6953125
2026-06-03T22:26:11.768463+00:00Z,3798425600,3622.4609375,1598.8,24.3,48263.76953125
2026-06-03T22:26:12.769393+00:00Z,3798425600,3622.4609375,1598.7,24.3,48279.37109375
2026-06-03T22:26:13.770141+00:00Z,3798425600,3622.4609375,1599.7,24.3,48278.03515625
2026-06-03T22:26:14.771136+00:00Z,3798425600,3622.4609375,1599.3,24.3,48278.30859375
2026-06-03T22:26:15.772016+00:00Z,3798425600,3622.4609375,1599.5,24.3,48268.30078125
2026-06-03T22:26:16.773503+00:00Z,3798425600,3622.4609375,1598.8,24.3,48238.40234375
2026-06-03T22:26:17.774522+00:00Z,3798425600,3622.4609375,1596.4,24.3,48254.1640625
2026-06-03T22:26:18.775569+00:00Z,3798425600,3622.4609375,1598.6,24.3,48260.6875
2026-06-03T22:26:19.778405+00:00Z,3798425600,3622.4609375,1597.9,24.3,48270.09375
2026-06-03T22:26:20.780405+00:00Z,3798425600,3622.4609375,1599.8,24.3,48267.4765625
2026-06-03T22:26:21.782408+00:00Z,3798425600,3622.4609375,1594.0,24.3,48267.62890625
2026-06-03T22:26:22.784861+00:00Z,3798425600,3622.4609375,1599.2,24.3,48267.1953125
2026-06-03T22:26:23.786348+00:00Z,3798425600,3622.4609375,1599.5,24.3,48273.26171875
2026-06-03T22:26:24.788354+00:00Z,3798425600,3622.4609375,1599.8,24.3,48271.421875
2026-06-03T22:26:25.789245+00:00Z,3798425600,3622.4609375,1598.5,24.3,48271.31640625
2026-06-03T22:26:26.790377+00:00Z,3798425600,3622.4609375,1599.2,24.3,48251.42578125
2026-06-03T22:26:27.794616+00:00Z,3798425600,3622.4609375,1597.3,24.5,48105.0078125
2026-06-03T22:26:28.795571+00:00Z,3798425600,3622.4609375,1598.5,24.5,48125.73828125
2026-06-03T22:26:29.796685+00:00Z,3798425600,3622.4609375,1599.2,24.5,48107.08984375
2026-06-03T22:26:30.798387+00:00Z,3798425600,3622.4609375,1600.4,24.5,48106.89453125
2026-06-03T22:26:31.799128+00:00Z,3798425600,3622.4609375,1598.8,24.5,48143.34375
2026-06-03T22:26:32.800544+00:00Z,3798425600,3622.4609375,1598.7,24.5,48158.33984375
2026-06-03T22:26:33.802343+00:00Z,3798425600,3622.4609375,1599.2,24.5,48161.05859375
2026-06-03T22:26:34.803115+00:00Z,3798425600,3622.4609375,1599.7,24.5,48152.26171875
2026-06-03T22:26:35.804397+00:00Z,3798425600,3622.4609375,1598.0,24.4,48183.37890625
2026-06-03T22:26:36.806357+00:00Z,3798425600,3622.4609375,1599.9,24.4,48179.515625
2026-06-03T22:26:37.830251+00:00Z,3798425600,3622.4609375,1594.4,24.4,48182.96875
2026-06-03T22:26:38.832399+00:00Z,3798425600,3622.4609375,1598.7,24.4,48209.68359375
2026-06-03T22:26:39.834376+00:00Z,3798425600,3622.4609375,1599.3,24.4,48193.59765625
2026-06-03T22:26:40.837396+00:00Z,3798425600,3622.4609375,1599.1,24.4,48209.390625
2026-06-03T22:26:41.839394+00:00Z,3798425600,3622.4609375,1584.7,24.4,48187.54296875
2026-06-03T22:26:42.864529+00:00Z,3798425600,3622.4609375,1599.2,24.4,48203.37109375
2026-06-03T22:26:43.865346+00:00Z,3798425600,3622.4609375,1600.6,24.4,48199.96484375
2026-06-03T22:26:44.866183+00:00Z,3798425600,3622.4609375,1598.4,24.4,48200.47265625
2026-06-03T22:26:45.867107+00:00Z,3798425600,3622.4609375,1599.7,24.4,48205.1484375
2026-06-03T22:26:46.868817+00:00Z,3798425600,3622.4609375,1598.1,24.4,48185.29296875
2026-06-03T22:26:47.870343+00:00Z,3798425600,3622.4609375,1599.7,24.4,48182.74609375
2026-06-03T22:26:48.871118+00:00Z,3798425600,3622.4609375,1599.8,24.4,48189.62890625
2026-06-03T22:26:49.872235+00:00Z,3798425600,3622.4609375,1600.0,24.4,48207.08984375
2026-06-03T22:26:50.875085+00:00Z,3798425600,3622.4609375,1596.1,24.4,48184.41015625
